11,3,233,491,8,6,1,1,1
11,4,241,482,6,6,1,1,1
11,5,223,485,6,6,1,1,1
11,6,502,235,8,7,1,1,1
11,7,496,224,11,9,1,1,1
12,1,198,502,8,6,1,1,1
12,2,210,506,6,5,1,1,1
12,3,233,491,8,6,1,1,1
12,4,241,482,6,6,1,1,1
12,5,223,485,6,6,1,1,1
12,6,502,235,8,7,1,1,1
12,7,496,224,11,9,1,1,1
13,1,199,501,8,6,1,1,1
13,2,209,507,6,4,1,1,1
13,3,233,492,8,6,1,1,1
13,4,241,483,7,6,1,1,1
13,5,224,485,6,5,1,1,1
13,6,503,235,8,7,1,1,1
13,7,497,224,10,9,1,1,1
14,1,199,501,8,6,1,1,1
14,2,209,507,6,4,1,1,1
14,3,233,492,8,6,1,1,1
14,4,241,483,7,6,1,1,1
14,5,224,485,6,5,1,1,1
14,6,503,235,8,7,1,1,1
14,7,497,224,10,9,1,1,1
15,1,200,500,7,6,1,1,1
15,2,208,507,6,4,1,1,1
15,3,232,493,8,6,1,1,1
15,4,241,483,6,6,1,1,1
15,5,225,484,6,6,1,1,1
15,6,504,234,8,7,1,1,1
15,7,498,224,10,8,1,1,1
16,1,200,500,7,6,1,1,1
16,2,208,507,6,4,1,1,1
16,3,232,493,8,6,1,1,1
16,4,241,483,6,6,1,1,1
16,5,225,484,6,6,1,1,1
16,6,504,234,8,7,1,1,1
16,7,498,224,10,8,1,1,1
17,1,201,500,7,5,1,1,1
17,2,207,507,6,4,1,1,1
17,3,232,494,8,5,1,1,1
17,4,241,483,7,6,1,1,1
17,5,226,483,6,6,1,1,1
17,7,498,224,11,9,1,1,1
18,1,201,500,7,5,1,1,1
18,2,207,507,6,4,1,1,1
18,3,232,494,8,5,1,1,1
18,4,241,483,7,6,1,1,1
18,5,226,483,6,6,1,1,1
18,7,498,224,11,9,1,1,1
19,1,203,499,6,5,1,1,1
19,2,206,507,6,4,1,1,1
19,3,231,494,8,6,1,1,1
19,4,241,484,7,6,1,1,1
19,5,227,483,6,6,1,1,1
19,7,499,224,10,9,1,1,1
20,1,203,499,6,5,1,1,1
20,2,206,507,6,4,1,1,1
20,3,231,494,8,6,1,1,1
20,4,241,484,7,6,1,1,1
20,5,227,483,6,6,1,1,1
20,7,499,224,10,9,1,1,1
21,1,203,498,8,5,1,1,1
21,2,205,507,6,4,1,1,1
21,3,231,495,7,6,1,1,1
21,4,242,484,7,6,1,1,1
21,5,228,482,6,6,1,1,1
21,7,499,224,10,8,1,1,1
22,1,203,498,8,5,1,1,1
22,2,205,507,6,4,1,1,1
22,3,231,495,7,6,1,1,1
22,4,242,484,7,6,1,1,1
22,5,228,482,6,6,1,1,1
22,7,499,224,10,8,1,1,1
23,1,204,497,8,6,1,1,1
23,3,230,496,8,5,1,1,1
23,4,242,484,7,6,1,1,1
23,5,229,482,6,6,1,1,1
23,7,500,224,9,8,1,1,1
24,1,204,497,8,6,1,1,1
24,3,230,496,8,5,1,1,1
24,4,242,484,7,6,1,1,1
24,5,229,482,6,6,1,1,1
24,7,500,224,9,8,1,1,1
25,1,205,496,8,6,1,1,1
25,3,229,496,8,6,1,1,1
25,4,242,485,7,6,1,1,1
25,5,230,482,6,5,1,1,1
25,7,501,224,9,8,1,1,1
26,1,205,496,8,6,1,1,1
26,3,229,496,8,6,1,1,1
26,4,242,485,7,6,1,1,1
26,5,230,482,6,5,1,1,1
26,7,501,224,9,8,1,1,1
27,1,206,495,8,6,1,1,1
27,3,228,497,8,6,1,1,1
27,4,242,485,7,6,1,1,1
27,5,231,481,6,6,1,1,1
27,7,499,224,10,8,1,1,1
28,1,206,495,8,6,1,1,1
28,3,228,497,8,6,1,1,1
28,4,242,485,7,6,1,1,1
28,5,231,481,6,6,1,1,1
28,7,499,224,10,8,1,1,1
29,1,208,494,7,6,1,1,1
29,3,227,498,8,6,1,1,1
29,4,242,486,7,6,1,1,1
29,5,232,481,6,6,1,1,1
29,7,499,224,9,8,1,1,1
30,1,208,494,7,6,1,1,1
30,3,227,498,8,6,1,1,1
30,4,242,486,7,6,1,1,1
30,5,232,481,6,6,1,1,1
30,7,499,224,9,8,1,1,1
31,1,209,494,7,5,1,1,1
31,3,227,499,7,6,1,1,1
31,4,242,486,7,6,1,1,1
31,5,233,481,6,5,1,1,1
31,7,498,224,10,8,1,1,1
32,1,209,494,7,5,1,1,1
32,3,227,499,7,6,1,1,1
32,4,242,486,7,6,1,1,1
32,5,233,481,6,5,1,1,1
32,7,498,224,10,8,1,1,1
33,1,210,493,8,5,1,1,1
33,3,225,500,8,6,1,1,1
33,4,242,487,7,6,1,1,1
33,5,233,480,8,6,1,1,1
33,7,497,224,10,8,1,1,1
34,1,210,493,8,5,1,1,1
34,3,225,500,8,6,1,1,1
34,4,242,487,7,6,1,1,1
34,5,233,480,8,6,1,1,1
34,7,497,224,10,8,1,1,1
35,1,211,492,8,6,1,1,1
35,3,224,501,8,6,1,1,1
35,4,242,487,6,6,1,1,1
35,5,235,480,6,6,1,1,1
35,7,496,223,11,9,1,1,1
36,1,211,492,8,6,1,1,1
36,3,224,501,8,6,1,1,1
36,4,242,487,6,6,1,1,1
36,5,235,480,6,6,1,1,1
36,7,496,223,11,9,1,1,1
37,1,213,491,7,6,1,1,1
37,3,223,501,8,6,1,1,1
37,4,241,488,7,5,1,1,1
37,5,236,480,6,5,1,1,1
37,7,495,223,11,9,1,1,1
38,1,213,491,7,6,1,1,1
38,3,223,501,8,6,1,1,1
38,4,241,488,7,5,1,1,1
38,5,236,480,6,5,1,1,1
38,7,495,223,11,9,1,1,1
39,1,214,490,7,6,1,1,1
39,3,222,502,8,6,1,1,1
39,4,241,488,7,6,1,1,1
39,5,236,480,6,5,1,1,1
39,7,495,223,10,9,1,1,1
40,1,214,490,7,6,1,1,1
40,3,222,502,8,6,1,1,1
40,4,241,488,7,6,1,1,1
40,5,236,480,6,5,1,1,1
40,7,495,223,10,9,1,1,1
41,1,215,489,8,6,1,1,1
41,3,221,503,8,6,1,1,1
41,4,240,489,7,6,1,1,1
41,5,237,480,7,5,1,1,1
41,7,494,223,11,9,1,1,1
42,1,215,489,8,6,1,1,1
42,3,221,503,8,6,1,1,1
42,4,240,489,7,6,1,1,1
42,5,237,480,7,5,1,1,1
42,7,494,223,11,9,1,1,1
43,1,217,488,6,6,1,1,1
43,3,220,504,7,6,1,1,1
43,4,240,490,6,6,1,1,1
43,5,238,480,6,5,1,1,1
43,7,494,224,10,8,1,1,1
44,1,217,488,6,6,1,1,1
44,3,220,504,7,6,1,1,1
44,4,240,490,6,6,1,1,1
44,5,238,480,6,5,1,1,1
44,7,494,224,10,8,1,1,1
45,1,218,487,7,6,1,1,1
45,3,219,505,7,6,1,1,1
45,4,239,491,6,5,1,1,1
45,5,238,480,8,5,1,1,1
45,7,494,224,9,8,1,1,1
45,9,466,214,9,7,1,1,1
46,1,218,487,7,6,1,1,1
46,3,219,505,7,6,1,1,1
46,4,239,491,6,5,1,1,1
46,5,238,480,8,5,1,1,1
46,7,494,224,9,8,1,1,1
46,9,466,214,9,7,1,1,1
47,1,219,487,7,5,1,1,1
47,3,217,506,7,5,1,1,1
47,4,238,492,7,5,1,1,1
47,5,239,479,7,6,1,1,1
47,7,493,224,10,8,1,1,1
47,9,466,214,9,7,1,1,1
47,10,198,507,6,4,1,1,1
48,1,219,487,7,5,1,1,1
48,3,217,506,7,5,1,1,1
48,4,238,492,7,5,1,1,1
48,5,239,479,7,6,1,1,1
48,7,493,224,10,8,1,1,1
48,9,466,214,9,7,1,1,1
48,10,198,507,6,4,1,1,1
49,1,221,486,7,5,1,1,1
49,3,216,506,7,5,1,1,1
49,4,237,492,7,6,1,1,1
49,5,239,479,8,6,1,1,1
49,7,492,224,11,8,1,1,1
49,9,466,214,9,7,1,1,1
49,10,198,506,6,5,1,1,1
50,1,221,486,7,5,1,1,1
50,3,216,506,7,5,1,1,1
50,4,237,492,7,6,1,1,1
50,5,239,479,8,6,1,1,1
50,7,492,224,11,8,1,1,1
50,9,466,214,9,7,1,1,1
50,10,198,506,6,5,1,1,1
51,1,223,485,6,6,1,1,1
51,3,215,507,6,4,1,1,1
51,4,236,493,7,6,1,1,1
51,5,240,479,8,6,1,1,1
51,7,492,224,11,8,1,1,1
51,9,466,214,9,7,1,1,1
51,10,198,505,7,5,1,1,1
52,1,223,485,6,6,1,1,1
52,3,215,507,6,4,1,1,1
52,4,236,493,7,6,1,1,1
52,5,240,479,8,6,1,1,1
52,7,492,224,11,8,1,1,1
52,9,466,214,9,7,1,1,1
52,10,198,505,7,5,1,1,1
53,1,224,484,7,6,1,1,1
53,3,214,507,6,4,1,1,1
53,4,235,494,7,6,1,1,1
53,5,241,479,7,6,1,1,1
53,7,492,224,10,8,1,1,1
53,9,466,214,9,7,1,1,1
53,10,199,504,7,6,1,1,1
54,1,224,484,7,6,1,1,1
54,3,214,507,6,4,1,1,1
54,4,235,494,7,6,1,1,1
54,5,241,479,7,6,1,1,1
54,7,492,224,10,8,1,1,1
54,9,466,214,9,7,1,1,1
54,10,199,504,7,6,1,1,1
55,1,225,484,8,6,1,1,1
55,3,213,508,6,3,1,1,1
55,4,234,495,7,6,1,1,1
55,5,242,480,6,5,1,1,1
55,7,492,224,10,8,1,1,1
55,9,466,214,9,7,1,1,1
55,10,200,503,7,6,1,1,1
56,1,225,484,8,6,1,1,1
56,3,213,508,6,3,1,1,1
56,4,234,495,7,6,1,1,1
56,5,242,480,6,5,1,1,1
56,7,492,224,10,8,1,1,1
56,9,466,214,9,7,1,1,1
56,10,200,503,7,6,1,1,1
57,1,226,483,8,6,1,1,1
57,4,233,496,7,6,1,1,1
57,5,242,480,7,6,1,1,1
57,7,492,224,10,8,1,1,1
57,9,466,214,9,7,1,1,1
57,10,201,503,7,5,1,1,1
58,1,226,483,8,6,1,1,1
58,4,233,496,7,6,1,1,1
58,5,242,480,7,6,1,1,1
58,7,492,224,10,8,1,1,1
58,9,466,214,9,7,1,1,1
58,10,201,503,7,5,1,1,1
59,1,228,482,7,6,1,1,1
59,4,232,497,6,5,1,1,1
59,5,242,480,7,6,1,1,1
59,7,492,224,9,8,1,1,1
59,9,466,214,9,7,1,1,1
59,10,202,502,7,5,1,1,1
60,1,228,482,7,6,1,1,1
60,4,232,497,6,5,1,1,1
60,5,242,480,7,6,1,1,1
60,7,492,224,9,8,1,1,1
60,9,466,214,9,7,1,1,1
60,10,202,502,7,5,1,1,1
61,1,229,481,8,6,1,1,1
61,4,231,498,7,5,1,1,1
61,5,243,481,6,5,1,1,1
61,7,492,225,10,8,1,1,1
61,9,466,214,9,7,1,1,1
61,10,203,501,6,5,1,1,1
62,1,229,481,8,6,1,1,1
62,4,231,498,7,5,1,1,1
62,5,243,481,6,5,1,1,1
62,7,492,225,10,8,1,1,1
62,9,466,214,9,7,1,1,1
62,10,203,501,6,5,1,1,1
63,1,231,481,6,6,1,1,1
63,4,230,498,7,6,1,1,1
63,5,243,481,7,6,1,1,1
63,7,492,225,10,8,1,1,1
63,10,204,500,6,5,1,1,1
64,1,231,481,6,6,1,1,1
64,4,230,498,7,6,1,1,1
64,5,243,481,7,6,1,1,1
64,7,492,225,10,8,1,1,1
64,10,204,500,6,5,1,1,1
65,1,232,481,7,5,1,1,1
65,4,229,499,7,6,1,1,1
65,5,243,481,7,6,1,1,1
65,7,493,225,9,8,1,1,1
65,10,204,498,8,6,1,1,1
66,1,232,481,7,5,1,1,1
66,4,229,499,7,6,1,1,1
66,5,243,481,7,6,1,1,1
66,7,493,225,9,8,1,1,1
66,10,204,498,8,6,1,1,1
67,1,234,480,6,6,1,1,1
67,4,227,500,7,6,1,1,1
67,5,243,482,7,6,1,1,1
67,7,493,225,9,8,1,1,1
67,10,205,497,7,6,1,1,1
68,1,234,480,6,6,1,1,1
68,4,227,500,7,6,1,1,1
68,5,243,482,7,6,1,1,1
68,7,493,225,9,8,1,1,1
68,10,205,497,7,6,1,1,1
69,1,234,480,8,5,1,1,1
69,4,226,501,7,6,1,1,1
69,5,243,483,6,5,1,1,1
69,7,494,225,9,8,1,1,1
69,10,206,496,8,6,1,1,1
70,1,234,480,8,5,1,1,1
70,4,226,501,7,6,1,1,1
70,5,243,483,6,5,1,1,1
70,7,494,225,9,8,1,1,1
70,10,206,496,8,6,1,1,1
71,1,236,479,7,6,1,1,1
71,4,225,502,7,6,1,1,1
71,5,243,483,7,6,1,1,1
71,7,494,225,10,8,1,1,1
71,10,208,495,7,6,1,1,1
72,1,236,479,7,6,1,1,1
72,4,225,502,7,6,1,1,1
72,5,243,483,7,6,1,1,1
72,7,494,225,10,8,1,1,1
72,10,208,495,7,6,1,1,1
73,1,236,479,8,5,1,1,1
73,4,223,503,7,6,1,1,1
73,5,242,484,8,6,1,1,1
73,7,493,224,11,9,1,1,1
73,9,466,214,9,7,1,1,1
73,10,209,494,7,6,1,1,1
74,1,236,479,8,5,1,1,1
74,4,223,503,7,6,1,1,1
74,5,242,484,8,6,1,1,1
74,7,493,224,11,9,1,1,1
74,9,466,214,9,7,1,1,1
74,10,209,494,7,6,1,1,1
75,1,237,478,8,6,1,1,1
75,4,222,504,7,6,1,1,1
75,5,242,485,7,5,1,1,1
75,7,494,224,11,9,1,1,1
75,9,466,214,9,7,1,1,1
75,10,210,493,7,6,1,1,1
76,1,237,478,8,6,1,1,1
76,4,222,504,7,6,1,1,1
76,5,242,485,7,5,1,1,1
76,7,494,224,11,9,1,1,1
76,9,466,214,9,7,1,1,1
76,10,210,493,7,6,1,1,1
77,1,239,478,7,6,1,1,1
77,4,220,505,7,6,1,1,1
77,5,241,485,8,6,1,1,1
77,7,494,224,11,10,1,1,1
77,9,467,214,8,7,1,1,1
77,10,211,492,7,6,1,1,1
77,11,196,507,8,4,1,1,1
78,1,239,478,7,6,1,1,1
78,4,220,505,7,6,1,1,1
78,5,241,485,8,6,1,1,1
78,7,494,224,11,10,1,1,1
78,9,467,214,8,7,1,1,1
78,10,211,492,7,6,1,1,1
78,11,196,507,8,4,1,1,1
79,1,239,478,7,5,1,1,1
79,4,219,506,6,5,1,1,1
79,5,241,486,7,6,1,1,1
79,7,494,223,12,11,1,1,1
79,9,467,214,8,7,1,1,1
79,10,212,491,8,6,1,1,1
79,11,195,506,10,5,1,1,1
80,1,239,478,7,5,1,1,1
80,4,219,506,6,5,1,1,1
80,5,241,486,7,6,1,1,1
80,7,494,223,12,11,1,1,1
80,9,467,214,8,7,1,1,1
80,10,212,491,8,6,1,1,1
80,11,195,506,10,5,1,1,1
81,1,240,477,7,6,1,1,1
81,4,218,507,6,4,1,1,1
81,5,241,487,7,6,1,1,1
81,7,494,223,12,11,1,1,1
81,9,466,214,9,7,1,1,1
81,10,213,490,8,6,1,1,1
81,11,196,505,10,6,1,1,1
82,1,240,477,7,6,1,1,1
82,4,218,507,6,4,1,1,1
82,5,241,487,7,6,1,1,1
82,7,494,223,12,11,1,1,1
82,9,466,214,9,7,1,1,1
82,10,213,490,8,6,1,1,1
82,11,196,505,10,6,1,1,1
83,1,241,477,7,6,1,1,1
83,5,240,488,7,5,1,1,1
83,7,494,223,12,11,1,1,1
83,9,466,214,9,7,1,1,1
83,10,215,489,7,6,1,1,1
83,11,197,504,9,6,1,1,1
84,1,241,477,7,6,1,1,1
84,5,240,488,7,5,1,1,1
84,7,494,223,12,11,1,1,1
84,9,466,214,9,7,1,1,1
84,10,215,489,7,6,1,1,1
84,11,197,504,9,6,1,1,1
85,1,242,478,7,5,1,1,1
85,5,239,489,7,5,1,1,1
85,7,494,223,12,11,1,1,1
85,9,466,214,9,7,1,1,1
85,10,216,487,7,7,1,1,1
85,11,198,504,8,5,1,1,1
86,1,242,478,7,5,1,1,1
86,5,239,489,7,5,1,1,1
86,7,494,223,12,11,1,1,1
86,9,466,214,9,7,1,1,1
86,10,216,487,7,7,1,1,1
86,11,198,504,8,5,1,1,1
87,1,241,478,9,6,1,1,1
87,5,238,490,7,5,1,1,1
87,10,217,486,8,7,1,1,1
87,11,199,503,8,5,1,1,1
88,1,241,478,9,6,1,1,1
88,5,238,490,7,5,1,1,1
88,10,217,486,8,7,1,1,1
88,11,199,503,8,5,1,1,1
89,1,242,478,8,6,1,1,1
89,5,237,491,7,5,1,1,1
89,10,219,486,7,6,1,1,1
89,11,200,502,8,5,1,1,1
90,1,242,478,8,6,1,1,1
90,5,237,491,7,5,1,1,1
90,10,219,486,7,6,1,1,1
90,11,200,502,8,5,1,1,1
91,1,243,478,8,6,1,1,1
91,5,236,492,7,5,1,1,1
91,10,220,485,8,6,1,1,1
91,11,201,501,8,5,1,1,1
92,1,243,478,8,6,1,1,1
92,5,236,492,7,5,1,1,1
92,10,220,485,8,6,1,1,1
92,11,201,501,8,5,1,1,1
93,1,243,478,8,6,1,1,1
93,5,235,493,7,6,1,1,1
93,10,222,484,7,6,1,1,1
93,11,201,499,9,6,1,1,1
94,1,243,478,8,6,1,1,1
94,5,235,493,7,6,1,1,1
94,10,222,484,7,6,1,1,1
94,11,201,499,9,6,1,1,1
95,1,244,479,7,6,1,1,1
95,5,233,494,8,6,1,1,1
95,10,223,483,7,7,1,1,1
95,11,202,498,9,6,1,1,1
96,1,244,479,7,6,1,1,1
96,5,233,494,8,6,1,1,1
96,10,223,483,7,7,1,1,1
96,11,202,498,9,6,1,1,1
97,1,244,479,7,6,1,1,1
97,5,232,495,7,6,1,1,1
97,10,225,483,6,6,1,1,1
97,11,203,496,10,7,1,1,1
98,1,244,479,7,6,1,1,1
98,5,232,495,7,6,1,1,1
98,10,225,483,6,6,1,1,1
98,11,203,496,10,7,1,1,1
99,1,244,480,8,6,1,1,1
99,5,230,496,8,6,1,1,1
99,10,226,482,7,6,1,1,1
99,11,204,495,10,7,1,1,1
100,1,244,480,8,6,1,1,1
100,5,230,496,8,6,1,1,1
100,10,226,482,7,6,1,1,1
100,11,204,495,10,7,1,1,1
101,1,244,480,8,6,1,1,1
101,5,229,497,7,6,1,1,1
101,10,228,482,6,5,1,1,1
101,11,206,494,9,6,1,1,1
102,1,244,480,8,6,1,1,1
102,5,229,497,7,6,1,1,1
102,10,228,482,6,5,1,1,1
102,11,206,494,9,6,1,1,1
103,1,244,481,7,6,1,1,1
103,5,228,498,7,6,1,1,1
103,10,229,481,7,6,1,1,1
103,11,207,493,9,6,1,1,1
104,1,244,481,7,6,1,1,1
104,5,228,498,7,6,1,1,1
104,10,229,481,7,6,1,1,1
104,11,207,493,9,6,1,1,1
105,1,244,482,7,6,1,1,1
105,5,226,499,8,6,1,1,1
105,10,230,481,7,6,1,1,1
105,11,209,492,8,6,1,1,1
106,1,244,482,7,6,1,1,1
106,5,226,499,8,6,1,1,1
106,10,230,481,7,6,1,1,1
106,11,209,492,8,6,1,1,1
107,1,243,483,7,6,1,1,1
107,5,225,500,7,6,1,1,1
107,10,232,481,6,5,1,1,1
107,11,210,490,8,7,1,1,1
108,1,243,483,7,6,1,1,1
108,5,225,500,7,6,1,1,1
108,10,232,481,6,5,1,1,1
108,11,210,490,8,7,1,1,1
109,1,242,484,8,6,1,1,1
109,5,223,501,7,6,1,1,1
109,10,232,481,8,5,1,1,1
109,11,211,489,9,7,1,1,1
110,1,242,484,8,6,1,1,1
110,5,223,501,7,6,1,1,1
110,10,232,481,8,5,1,1,1
110,11,211,489,9,7,1,1,1
111,1,242,485,7,6,1,1,1
111,5,221,502,8,6,1,1,1
111,10,233,480,8,6,1,1,1
111,11,212,488,9,7,1,1,1
111,12,196,507,8,4,1,1,1
112,1,242,485,7,6,1,1,1
112,5,221,502,8,6,1,1,1
112,10,233,480,8,6,1,1,1
112,11,212,488,9,7,1,1,1
112,12,196,507,8,4,1,1,1
113,1,241,486,7,6,1,1,1
113,5,220,503,7,6,1,1,1
113,10,234,480,8,6,1,1,1
113,11,214,487,8,6,1,1,1
113,12,195,506,10,5,1,1,1
114,1,241,486,7,6,1,1,1
114,5,220,503,7,6,1,1,1
114,10,234,480,8,6,1,1,1
114,11,214,487,8,6,1,1,1
114,12,195,506,10,5,1,1,1
115,1,240,487,7,6,1,1,1
115,5,218,504,7,6,1,1,1
115,10,235,480,8,6,1,1,1
115,11,216,485,8,7,1,1,1
115,12,196,505,10,6,1,1,1
116,1,240,487,7,6,1,1,1
116,5,218,504,7,6,1,1,1
116,10,235,480,8,6,1,1,1
116,11,216,485,8,7,1,1,1
116,12,196,505,10,6,1,1,1
117,1,238,488,8,6,1,1,1
117,5,216,505,7,6,1,1,1
117,10,237,481,6,5,1,1,1
117,11,217,484,8,7,1,1,1
117,12,197,504,10,6,1,1,1
118,1,238,488,8,6,1,1,1
118,5,216,505,7,6,1,1,1
118,10,237,481,6,5,1,1,1
118,11,217,484,8,7,1,1,1
118,12,197,504,10,6,1,1,1
119,1,237,490,7,5,1,1,1
119,5,215,506,6,5,1,1,1
119,10,237,481,7,5,1,1,1
119,11,218,483,8,6,1,1,1
119,12,198,503,10,6,1,1,1
120,1,237,490,7,5,1,1,1
120,5,215,506,6,5,1,1,1
120,10,237,481,7,5,1,1,1
120,11,218,483,8,6,1,1,1
120,12,198,503,10,6,1,1,1
121,1,236,491,7,6,1,1,1
121,5,213,507,6,4,1,1,1
121,10,238,481,7,6,1,1,1
121,11,220,482,8,6,1,1,1
121,12,200,502,10,6,1,1,1
122,1,236,491,7,6,1,1,1
122,5,213,507,6,4,1,1,1
122,10,238,481,7,6,1,1,1
122,11,220,482,8,6,1,1,1
122,12,200,502,10,6,1,1,1
123,1,234,492,7,6,1,1,1
123,10,238,482,8,6,1,1,1
123,11,222,482,6,5,1,1,1
123,12,201,501,9,6,1,1,1
124,1,234,492,7,6,1,1,1
124,10,238,482,8,6,1,1,1
124,11,222,482,6,5,1,1,1
124,12,201,501,9,6,1,1,1
125,1,233,493,7,6,1,1,1
125,10,239,482,7,6,1,1,1
125,11,223,481,7,5,1,1,1
125,12,202,499,10,6,1,1,1
126,1,233,493,7,6,1,1,1
126,10,239,482,7,6,1,1,1
126,11,223,481,7,5,1,1,1
126,12,202,499,10,6,1,1,1
127,1,231,494,8,6,1,1,1
127,10,239,483,7,6,1,1,1
127,11,225,480,6,5,1,1,1
127,12,203,498,10,6,1,1,1
128,1,231,494,8,6,1,1,1
128,10,239,483,7,6,1,1,1
128,11,225,480,6,5,1,1,1
128,12,203,498,10,6,1,1,1
129,1,230,496,7,5,1,1,1
129,10,239,483,7,6,1,1,1
129,11,226,479,7,6,1,1,1
129,12,204,497,10,6,1,1,1
130,1,230,496,7,5,1,1,1
130,10,239,483,7,6,1,1,1
130,11,226,479,7,6,1,1,1
130,12,204,497,10,6,1,1,1
131,1,228,497,7,6,1,1,1
131,10,239,484,8,6,1,1,1
131,11,227,478,8,6,1,1,1
131,12,206,496,9,6,1,1,1
132,1,228,497,7,6,1,1,1
132,10,239,484,8,6,1,1,1
132,11,227,478,8,6,1,1,1
132,12,206,496,9,6,1,1,1
133,1,226,498,7,6,1,1,1
133,10,239,485,7,5,1,1,1
133,11,229,478,8,6,1,1,1
133,12,207,494,10,7,1,1,1
134,1,226,498,7,6,1,1,1
134,10,239,485,7,5,1,1,1
134,11,229,478,8,6,1,1,1
134,12,207,494,10,7,1,1,1
135,1,224,500,7,5,1,1,1
135,10,239,485,7,6,1,1,1
135,11,230,477,7,6,1,1,1
135,12,209,493,8,6,1,1,1
136,1,224,500,7,5,1,1,1
136,10,239,485,7,6,1,1,1
136,11,230,477,7,6,1,1,1
136,12,209,493,8,6,1,1,1
137,1,222,501,7,6,1,1,1
137,10,238,486,7,6,1,1,1
137,11,231,477,8,6,1,1,1
137,12,210,492,9,6,1,1,1
138,1,222,501,7,6,1,1,1
138,10,238,486,7,6,1,1,1
138,11,231,477,8,6,1,1,1
138,12,210,492,9,6,1,1,1
139,1,220,503,7,5,1,1,1
139,10,238,487,7,6,1,1,1
139,11,232,476,8,7,1,1,1
139,12,212,491,8,6,1,1,1
140,1,220,503,7,5,1,1,1
140,10,238,487,7,6,1,1,1
140,11,232,476,8,7,1,1,1
140,12,212,491,8,6,1,1,1
141,1,218,504,7,6,1,1,1
141,10,237,488,7,6,1,1,1
141,11,233,476,8,6,1,1,1
141,12,213,489,9,7,1,1,1
142,1,218,504,7,6,1,1,1
142,10,237,488,7,6,1,1,1
142,11,233,476,8,6,1,1,1
142,12,213,489,9,7,1,1,1
143,1,216,505,7,5,1,1,1
143,10,236,489,7,6,1,1,1
143,11,234,476,7,6,1,1,1
143,12,214,488,9,6,1,1,1
143,13,197,507,9,4,1,1,1
144,1,216,505,7,5,1,1,1
144,10,236,489,7,6,1,1,1
144,11,234,476,7,6,1,1,1
144,12,214,488,9,6,1,1,1
144,13,197,507,9,4,1,1,1
145,1,215,506,6,5,1,1,1
145,10,235,490,7,6,1,1,1
145,11,235,476,7,6,1,1,1
145,12,216,487,8,6,1,1,1
145,13,198,506,9,5,1,1,1
146,1,215,506,6,5,1,1,1
146,10,235,490,7,6,1,1,1
146,11,235,476,7,6,1,1,1
146,12,216,487,8,6,1,1,1
146,13,198,506,9,5,1,1,1
147,1,213,507,6,4,1,1,1
147,10,234,491,7,6,1,1,1
147,11,235,476,8,6,1,1,1
147,12,218,486,7,6,1,1,1
147,13,199,505,10,6,1,1,1
148,1,213,507,6,4,1,1,1
148,10,234,491,7,6,1,1,1
148,11,235,476,8,6,1,1,1
148,12,218,486,7,6,1,1,1
148,13,199,505,10,6,1,1,1
149,1,211,508,7,3,1,1,1
149,10,233,492,7,7,1,1,1
149,11,236,476,7,6,1,1,1
