3,21,464,213,7,7,1,1,1
3,22,316,286,6,6,1,1,1
3,23,336,271,7,7,1,1,1
3,24,323,302,7,6,1,1,1
3,25,364,329,6,6,1,1,1
3,26,376,329,6,6,1,1,1
3,27,382,262,7,7,1,1,1
3,28,404,317,7,6,1,1,1
3,29,388,242,7,7,1,1,1
3,30,400,243,8,8,1,1,1
3,31,423,250,8,8,1,1,1
3,32,433,265,7,7,1,1,1
3,33,495,233,7,7,1,1,1
3,34,488,263,7,7,1,1,1
3,35,478,285,9,7,1,1,1
4,1,325,107,7,6,1,1,1
4,2,350,116,7,7,1,1,1
4,3,395,107,7,7,1,1,1
4,4,401,147,7,8,1,1,1
4,5,477,131,7,7,1,1,1
4,6,485,130,8,8,1,1,1
4,7,326,174,7,7,1,1,1
4,8,334,183,6,7,1,1,1
4,9,431,171,7,7,1,1,1
4,10,443,169,7,7,1,1,1
4,11,466,151,6,8,1,1,1
4,12,331,222,7,7,1,1,1
4,13,361,207,7,7,1,1,1
4,14,376,214,7,7,1,1,1
4,15,418,205,7,8,1,1,1
4,16,440,187,8,8,1,1,1
4,17,460,190,7,8,1,1,1
4,18,355,239,7,7,1,1,1
4,19,374,225,6,7,1,1,1
4,20,447,224,7,7,1,1,1
4,21,464,213,7,7,1,1,1
4,22,316,286,6,6,1,1,1
4,23,336,271,7,7,1,1,1
4,24,323,302,7,6,1,1,1
4,25,364,329,6,6,1,1,1
4,26,376,329,6,6,1,1,1
4,27,382,262,7,7,1,1,1
4,28,404,317,7,6,1,1,1
4,29,388,242,7,7,1,1,1
4,30,400,243,8,8,1,1,1
4,31,423,250,8,8,1,1,1
4,32,433,265,7,7,1,1,1
4,33,495,233,7,7,1,1,1
4,34,488,263,7,7,1,1,1
4,35,478,285,9,7,1,1,1
5,1,325,106,7,8,1,1,1
5,2,349,115,7,7,1,1,1
5,3,394,106,7,8,1,1,1
5,4,400,146,9,9,1,1,1
5,5,477,130,7,8,1,1,1
5,6,484,129,9,8,1,1,1
5,7,325,173,7,8,1,1,1
5,8,334,183,6,7,1,1,1
5,9,430,170,7,8,1,1,1
5,10,443,168,6,7,1,1,1
5,11,466,150,6,8,1,1,1
5,12,330,221,7,7,1,1,1
5,13,360,206,7,8,1,1,1
5,14,376,213,7,8,1,1,1
5,15,417,204,8,9,1,1,1
5,16,440,186,8,9,1,1,1
5,17,459,189,8,9,1,1,1
5,18,354,238,8,8,1,1,1
5,19,373,224,6,7,1,1,1
5,20,446,223,8,8,1,1,1
5,21,464,212,7,8,1,1,1
5,22,316,285,6,6,1,1,1
5,23,335,270,7,8,1,1,1
5,24,322,302,7,6,1,1,1
5,25,362,328,7,6,1,1,1
5,26,375,328,7,6,1,1,1
5,27,381,261,8,8,1,1,1
5,28,403,317,8,7,1,1,1
5,29,388,241,6,7,1,1,1
5,30,400,242,8,8,1,1,1
5,31,423,249,8,8,1,1,1
5,32,432,264,8,8,1,1,1
5,33,495,232,6,8,1,1,1
5,34,487,262,8,8,1,1,1
5,35,477,284,10,8,1,1,1
6,1,325,106,7,8,1,1,1
6,2,349,115,7,7,1,1,1
6,3,394,106,7,8,1,1,1
6,4,400,146,9,9,1,1,1
6,5,477,130,7,8,1,1,1
6,6,484,129,9,8,1,1,1
6,7,325,173,7,8,1,1,1
6,8,334,183,6,7,1,1,1
6,9,430,170,7,8,1,1,1
6,10,443,168,6,7,1,1,1
6,11,466,150,6,8,1,1,1
6,12,330,221,7,7,1,1,1
6,13,360,206,7,8,1,1,1
6,14,376,213,7,8,1,1,1
6,15,417,204,8,9,1,1,1
6,16,440,186,8,9,1,1,1
6,17,459,189,8,9,1,1,1
6,18,354,238,8,8,1,1,1
6,19,373,224,6,7,1,1,1
6,20,446,223,8,8,1,1,1
6,21,464,212,7,8,1,1,1
6,22,316,285,6,6,1,1,1
6,23,335,270,7,8,1,1,1
6,24,322,302,7,6,1,1,1
6,25,362,328,7,6,1,1,1
6,26,375,328,7,6,1,1,1
6,27,381,261,8,8,1,1,1
6,28,403,317,8,7,1,1,1
6,29,388,241,6,7,1,1,1
6,30,400,242,8,8,1,1,1
6,31,423,249,8,8,1,1,1
6,32,432,264,8,8,1,1,1
6,33,495,232,6,8,1,1,1
6,34,487,262,8,8,1,1,1
6,35,477,284,10,8,1,1,1
7,1,324,106,8,7,1,1,1
7,2,349,114,7,7,1,1,1
7,3,393,106,7,7,1,1,1
7,4,400,146,8,9,1,1,1
7,5,476,129,8,9,1,1,1
7,6,484,129,7,8,1,1,1
7,7,324,173,7,8,1,1,1
7,8,334,183,6,7,1,1,1
7,9,429,170,8,8,1,1,1
7,10,442,167,7,8,1,1,1
7,11,466,150,6,8,1,1,1
7,12,330,220,7,7,1,1,1
7,13,360,206,7,7,1,1,1
7,14,376,213,7,8,1,1,1
7,15,417,204,7,8,1,1,1
7,16,440,186,8,8,1,1,1
7,17,459,189,7,8,1,1,1
7,18,354,238,8,8,1,1,1
7,19,373,224,6,7,1,1,1
7,20,446,222,7,8,1,1,1
7,21,463,212,8,8,1,1,1
7,22,316,285,6,6,1,1,1
7,23,335,270,7,8,1,1,1
7,24,321,301,8,7,1,1,1
7,25,362,327,7,7,1,1,1
7,26,375,327,7,7,1,1,1
7,27,380,260,8,8,1,1,1
7,28,403,317,8,7,1,1,1
7,29,388,241,6,7,1,1,1
7,30,400,242,8,8,1,1,1
7,31,423,249,7,8,1,1,1
7,32,432,263,8,8,1,1,1
7,33,495,231,6,9,1,1,1
7,34,487,262,8,8,1,1,1
7,35,477,283,9,8,1,1,1
8,1,324,106,8,7,1,1,1
8,2,349,114,7,7,1,1,1
8,3,393,106,7,7,1,1,1
8,4,400,146,8,9,1,1,1
8,5,476,129,8,9,1,1,1
8,6,484,129,7,8,1,1,1
8,7,324,173,7,8,1,1,1
8,8,334,183,6,7,1,1,1
8,9,429,170,8,8,1,1,1
8,10,442,167,7,8,1,1,1
8,11,466,150,6,8,1,1,1
8,12,330,220,7,7,1,1,1
8,13,360,206,7,7,1,1,1
8,14,376,213,7,8,1,1,1
8,15,417,204,7,8,1,1,1
8,16,440,186,8,8,1,1,1
8,17,459,189,7,8,1,1,1
8,18,354,238,8,8,1,1,1
8,19,373,224,6,7,1,1,1
8,20,446,222,7,8,1,1,1
8,21,463,212,8,8,1,1,1
8,22,316,285,6,6,1,1,1
8,23,335,270,7,8,1,1,1
8,24,321,301,8,7,1,1,1
8,25,362,327,7,7,1,1,1
8,26,375,327,7,7,1,1,1
8,27,380,260,8,8,1,1,1
8,28,403,317,8,7,1,1,1
8,29,388,241,6,7,1,1,1
8,30,400,242,8,8,1,1,1
8,31,423,249,7,8,1,1,1
8,32,432,263,8,8,1,1,1
8,33,495,231,6,9,1,1,1
8,34,487,262,8,8,1,1,1
8,35,477,283,9,8,1,1,1
9,1,324,105,7,8,1,1,1
9,2,348,114,7,7,1,1,1
9,3,393,106,7,8,1,1,1
9,4,400,146,7,8,1,1,1
9,5,476,129,7,8,1,1,1
9,6,484,129,7,8,1,1,1
9,7,324,173,7,8,1,1,1
9,8,333,183,7,7,1,1,1
9,9,429,169,8,9,1,1,1
9,10,442,167,6,7,1,1,1
9,11,465,149,7,8,1,1,1
9,12,329,220,8,7,1,1,1
9,13,359,205,7,8,1,1,1
9,14,375,213,8,8,1,1,1
9,15,417,204,7,8,1,1,1
9,16,439,185,8,9,1,1,1
9,17,459,189,7,8,1,1,1
9,18,354,237,8,9,1,1,1
9,19,373,223,6,8,1,1,1
9,20,445,222,8,8,1,1,1
9,21,462,211,8,9,1,1,1
9,22,315,284,7,7,1,1,1
9,23,334,270,7,8,1,1,1
9,24,321,300,8,8,1,1,1
9,25,362,327,7,7,1,1,1
9,26,374,326,7,7,1,1,1
9,27,380,260,8,8,1,1,1
9,28,403,317,7,7,1,1,1
9,29,387,240,7,8,1,1,1
9,30,399,241,8,8,1,1,1
9,31,422,249,8,7,1,1,1
9,32,432,262,7,8,1,1,1
9,33,494,231,7,9,1,1,1
9,34,487,261,7,8,1,1,1
9,35,477,283,8,7,1,1,1
10,1,324,105,7,8,1,1,1
10,2,348,114,7,7,1,1,1
10,3,393,106,7,8,1,1,1
10,4,400,146,7,8,1,1,1
10,5,476,129,7,8,1,1,1
10,6,484,129,7,8,1,1,1
10,7,324,173,7,8,1,1,1
10,8,333,183,7,7,1,1,1
10,9,429,169,8,9,1,1,1
10,10,442,167,6,7,1,1,1
10,11,465,149,7,8,1,1,1
10,12,329,220,8,7,1,1,1
10,13,359,205,7,8,1,1,1
10,14,375,213,8,8,1,1,1
10,15,417,204,7,8,1,1,1
10,16,439,185,8,9,1,1,1
10,17,459,189,7,8,1,1,1
10,18,354,237,8,9,1,1,1
10,19,373,223,6,8,1,1,1
10,20,445,222,8,8,1,1,1
10,21,462,211,8,9,1,1,1
10,22,315,284,7,7,1,1,1
10,23,334,270,7,8,1,1,1
10,24,321,300,8,8,1,1,1
10,25,362,327,7,7,1,1,1
10,26,374,326,7,7,1,1,1
10,27,380,260,8,8,1,1,1
10,28,403,317,7,7,1,1,1
10,29,387,240,7,8,1,1,1
10,30,399,241,8,8,1,1,1
10,31,422,249,8,7,1,1,1
10,32,432,262,7,8,1,1,1
10,33,494,231,7,9,1,1,1
10,34,487,261,7,8,1,1,1
10,35,477,283,8,7,1,1,1
11,1,324,105,7,7,1,1,1
11,2,348,113,7,8,1,1,1
11,3,392,106,8,7,1,1,1
11,4,400,146,7,8,1,1,1
11,5,475,129,8,8,1,1,1
11,6,483,129,8,7,1,1,1
11,7,323,173,8,8,1,1,1
11,8,333,183,6,7,1,1,1
11,9,429,169,7,8,1,1,1
11,10,442,167,6,7,1,1,1
11,11,465,149,7,7,1,1,1
11,12,329,219,7,8,1,1,1
11,13,359,205,8,7,1,1,1
11,14,374,212,9,9,1,1,1
11,15,416,203,8,8,1,1,1
11,16,439,185,8,8,1,1,1
11,17,458,189,7,7,1,1,1
11,18,353,237,8,8,1,1,1
11,19,372,223,7,7,1,1,1
11,20,444,221,8,8,1,1,1
11,21,462,211,8,9,1,1,1
11,22,314,284,8,7,1,1,1
11,23,334,270,7,8,1,1,1
11,24,321,300,8,7,1,1,1
11,25,361,326,7,8,1,1,1
11,26,374,326,7,7,1,1,1
11,27,380,259,8,8,1,1,1
11,28,403,317,7,7,1,1,1
11,29,387,240,6,8,1,1,1
11,30,399,241,8,8,1,1,1
11,31,422,248,8,8,1,1,1
11,32,432,262,7,7,1,1,1
11,33,494,231,7,8,1,1,1
11,34,487,261,7,8,1,1,1
11,35,477,282,8,7,1,1,1
12,1,324,105,7,7,1,1,1
12,2,348,113,7,8,1,1,1
12,3,392,106,8,7,1,1,1
12,4,400,146,7,8,1,1,1
12,5,475,129,8,8,1,1,1
12,6,483,129,8,7,1,1,1
12,7,323,173,8,8,1,1,1
12,8,333,183,6,7,1,1,1
12,9,429,169,7,8,1,1,1
12,10,442,167,6,7,1,1,1
12,11,465,149,7,7,1,1,1
12,12,329,219,7,8,1,1,1
12,13,359,205,8,7,1,1,1
12,14,374,212,9,9,1,1,1
12,15,416,203,8,8,1,1,1
12,16,439,185,8,8,1,1,1
12,17,458,189,7,7,1,1,1
12,18,353,237,8,8,1,1,1
12,19,372,223,7,7,1,1,1
12,20,444,221,8,8,1,1,1
12,21,462,211,8,9,1,1,1
12,22,314,284,8,7,1,1,1
12,23,334,270,7,8,1,1,1
12,24,321,300,8,7,1,1,1
12,25,361,326,7,8,1,1,1
12,26,374,326,7,7,1,1,1
12,27,380,259,8,8,1,1,1
12,28,403,317,7,7,1,1,1
12,29,387,240,6,8,1,1,1
12,30,399,241,8,8,1,1,1
12,31,422,248,8,8,1,1,1
12,32,432,262,7,7,1,1,1
12,33,494,231,7,8,1,1,1
12,34,487,261,7,8,1,1,1
12,35,477,282,8,7,1,1,1
13,1,324,104,6,7,1,1,1
13,2,347,113,8,7,1,1,1
13,3,392,106,7,7,1,1,1
13,4,399,145,8,8,1,1,1
13,5,475,128,8,8,1,1,1
13,6,483,128,8,8,1,1,1
13,7,323,173,8,7,1,1,1
13,8,333,183,6,7,1,1,1
13,9,428,169,8,8,1,1,1
13,10,441,166,7,8,1,1,1
13,11,465,148,6,8,1,1,1
13,12,328,219,8,7,1,1,1
13,13,359,204,7,8,1,1,1
13,14,374,212,8,9,1,1,1
13,15,416,203,7,8,1,1,1
13,16,439,185,8,7,1,1,1
13,17,457,189,8,7,1,1,1
13,18,353,237,7,8,1,1,1
13,19,372,222,6,8,1,1,1
13,20,444,221,8,8,1,1,1
13,21,462,211,7,8,1,1,1
13,22,314,284,7,7,1,1,1
13,23,334,270,6,7,1,1,1
13,24,320,300,8,8,1,1,1
13,25,361,326,7,7,1,1,1
13,26,374,325,6,7,1,1,1
13,27,380,259,7,7,1,1,1
13,28,402,317,7,7,1,1,1
13,29,387,240,6,8,1,1,1
13,30,399,241,7,7,1,1,1
13,31,422,248,7,7,1,1,1
13,32,431,261,8,7,1,1,1
13,33,493,231,7,8,1,1,1
13,34,486,261,8,7,1,1,1
13,35,476,282,9,7,1,1,1
14,1,324,104,6,7,1,1,1
14,2,347,113,8,7,1,1,1
14,3,392,106,7,7,1,1,1
14,4,399,145,8,8,1,1,1
14,5,475,128,8,8,1,1,1
14,6,483,128,8,8,1,1,1
14,7,323,173,8,7,1,1,1
14,8,333,183,6,7,1,1,1
14,9,428,169,8,8,1,1,1
14,10,441,166,7,8,1,1,1
14,11,465,148,6,8,1,1,1
14,12,328,219,8,7,1,1,1
14,13,359,204,7,8,1,1,1
14,14,374,212,8,9,1,1,1
14,15,416,203,7,8,1,1,1
14,16,439,185,8,7,1,1,1
14,17,457,189,8,7,1,1,1
14,18,353,237,7,8,1,1,1
14,19,372,222,6,8,1,1,1
14,20,444,221,8,8,1,1,1
14,21,462,211,7,8,1,1,1
14,22,314,284,7,7,1,1,1
14,23,334,270,6,7,1,1,1
14,24,320,300,8,8,1,1,1
14,25,361,326,7,7,1,1,1
14,26,374,325,6,7,1,1,1
14,27,380,259,7,7,1,1,1
14,28,402,317,7,7,1,1,1
14,29,387,240,6,8,1,1,1
14,30,399,241,7,7,1,1,1
14,31,422,248,7,7,1,1,1
14,32,431,261,8,7,1,1,1
14,33,493,231,7,8,1,1,1
14,34,486,261,8,7,1,1,1
14,35,476,282,9,7,1,1,1
15,1,323,104,7,6,1,1,1
15,2,347,112,7,7,1,1,1
15,3,392,105,7,8,1,1,1
15,4,399,145,7,8,1,1,1
15,5,475,127,7,8,1,1,1
15,6,482,128,8,8,1,1,1
15,7,323,172,7,8,1,1,1
15,8,333,183,6,7,1,1,1
15,9,428,168,8,8,1,1,1
15,10,441,166,7,7,1,1,1
15,11,464,148,7,7,1,1,1
15,12,328,219,7,7,1,1,1
15,13,358,204,8,7,1,1,1
15,14,374,212,8,9,1,1,1
15,15,416,203,7,7,1,1,1
15,16,439,184,7,8,1,1,1
15,17,457,188,8,8,1,1,1
15,18,352,237,8,7,1,1,1
15,19,371,222,7,7,1,1,1
15,20,444,221,7,7,1,1,1
15,21,461,211,8,8,1,1,1
15,22,314,284,7,7,1,1,1
15,23,334,270,6,7,1,1,1
15,24,320,300,8,8,1,1,1
15,25,361,326,7,6,1,1,1
15,26,374,325,6,6,1,1,1
15,27,379,258,7,7,1,1,1
15,28,402,317,7,7,1,1,1
15,29,386,239,7,8,1,1,1
15,30,399,241,7,7,1,1,1
15,31,421,248,8,7,1,1,1
15,32,431,260,7,8,1,1,1
15,33,493,231,7,8,1,1,1
15,34,486,261,7,7,1,1,1
15,35,476,281,9,7,1,1,1
16,1,323,104,7,6,1,1,1
16,2,347,112,7,7,1,1,1
16,3,392,105,7,8,1,1,1
16,4,399,145,7,8,1,1,1
16,5,475,127,7,8,1,1,1
16,6,482,128,8,8,1,1,1
16,7,323,172,7,8,1,1,1
16,8,333,183,6,7,1,1,1
16,9,428,168,8,8,1,1,1
16,10,441,166,7,7,1,1,1
16,11,464,148,7,7,1,1,1
16,12,328,219,7,7,1,1,1
16,13,358,204,8,7,1,1,1
16,14,374,212,8,9,1,1,1
16,15,416,203,7,7,1,1,1
16,16,439,184,7,8,1,1,1
16,17,457,188,8,8,1,1,1
16,18,352,237,8,7,1,1,1
16,19,371,222,7,7,1,1,1
16,20,444,221,7,7,1,1,1
16,21,461,211,8,8,1,1,1
16,22,314,284,7,7,1,1,1
16,23,334,270,6,7,1,1,1
16,24,320,300,8,8,1,1,1
16,25,361,326,7,6,1,1,1
16,26,374,325,6,6,1,1,1
16,27,379,258,7,7,1,1,1
16,28,402,317,7,7,1,1,1
16,29,386,239,7,8,1,1,1
16,30,399,241,7,7,1,1,1
16,31,421,248,8,7,1,1,1
16,32,431,260,7,8,1,1,1
16,33,493,231,7,8,1,1,1
16,34,486,261,7,7,1,1,1
16,35,476,281,9,7,1,1,1
17,1,322,103,7,7,1,1,1
17,2,347,112,7,7,1,1,1
17,3,391,105,7,7,1,1,1
17,4,398,145,8,8,1,1,1
17,5,474,127,8,7,1,1,1
17,6,482,128,8,8,1,1,1
17,7,322,172,7,7,1,1,1
17,8,332,183,7,7,1,1,1
17,9,428,168,7,8,1,1,1
17,10,441,165,6,8,1,1,1
17,11,464,147,7,8,1,1,1
17,12,328,218,7,7,1,1,1
17,13,358,203,7,8,1,1,1
17,14,374,212,8,9,1,1,1
17,15,415,202,7,8,1,1,1
17,16,438,184,8,7,1,1,1
17,17,457,188,7,8,1,1,1
17,18,352,236,8,8,1,1,1
17,19,371,222,6,7,1,1,1
17,20,443,220,8,7,1,1,1
17,21,461,211,7,7,1,1,1
17,22,314,283,6,7,1,1,1
17,23,334,270,6,6,1,1,1
17,24,320,300,7,7,1,1,1
17,25,361,325,6,7,1,1,1
17,26,373,324,6,6,1,1,1
17,27,379,258,7,7,1,1,1
17,28,402,317,7,7,1,1,1
17,29,386,239,6,8,1,1,1
17,30,398,240,7,7,1,1,1
17,31,421,247,7,8,1,1,1
17,32,430,260,8,7,1,1,1
17,33,492,230,7,8,1,1,1
17,34,485,260,8,8,1,1,1
17,35,476,280,8,8,1,1,1
18,1,322,103,7,7,1,1,1
18,2,347,112,7,7,1,1,1
18,3,391,105,7,7,1,1,1
18,4,398,145,8,8,1,1,1
18,5,474,127,8,7,1,1,1
18,6,482,128,8,8,1,1,1
18,7,322,172,7,7,1,1,1
18,8,332,183,7,7,1,1,1
18,9,428,168,7,8,1,1,1
18,10,441,165,6,8,1,1,1
18,11,464,147,7,8,1,1,1
18,12,328,218,7,7,1,1,1
18,13,358,203,7,8,1,1,1
18,14,374,212,8,9,1,1,1
18,15,415,202,7,8,1,1,1
18,16,438,184,8,7,1,1,1
18,17,457,188,7,8,1,1,1
18,18,352,236,8,8,1,1,1
18,19,371,222,6,7,1,1,1
18,20,443,220,8,7,1,1,1
18,21,461,211,7,7,1,1,1
18,22,314,283,6,7,1,1,1
18,23,334,270,6,6,1,1,1
18,24,320,300,7,7,1,1,1
18,25,361,325,6,7,1,1,1
18,26,373,324,6,6,1,1,1
18,27,379,258,7,7,1,1,1
18,28,402,317,7,7,1,1,1
18,29,386,239,6,8,1,1,1
18,30,398,240,7,7,1,1,1
18,31,421,247,7,8,1,1,1
18,32,430,260,8,7,1,1,1
18,33,492,230,7,8,1,1,1
18,34,485,260,8,8,1,1,1
18,35,476,280,8,8,1,1,1
19,1,322,102,7,7,1,1,1
19,2,346,111,7,7,1,1,1
19,3,391,105,7,7,1,1,1
19,4,397,144,8,8,1,1,1
19,5,474,126,8,8,1,1,1
19,6,482,127,8,9,1,1,1
19,7,321,172,8,7,1,1,1
19,8,332,183,6,7,1,1,1
19,9,427,168,8,8,1,1,1
19,10,440,165,7,7,1,1,1
19,11,463,147,7,8,1,1,1
19,12,327,218,8,7,1,1,1
19,13,357,203,8,7,1,1,1
19,14,373,212,8,9,1,1,1
19,15,414,202,8,7,1,1,1
19,16,438,183,7,8,1,1,1
19,17,456,188,8,8,1,1,1
19,18,352,236,7,8,1,1,1
19,19,371,221,6,7,1,1,1
19,20,443,219,7,8,1,1,1
19,21,460,210,8,8,1,1,1
19,22,313,283,7,7,1,1,1
19,23,333,270,7,6,1,1,1
19,24,320,300,7,7,1,1,1
19,25,360,325,7,6,1,1,1
19,26,373,323,6,7,1,1,1
19,27,379,257,6,7,1,1,1
19,28,401,317,7,7,1,1,1
19,29,385,239,7,7,1,1,1
19,30,398,240,7,7,1,1,1
19,31,420,247,8,7,1,1,1
19,32,430,259,7,7,1,1,1
19,33,492,230,7,8,1,1,1
19,34,485,260,8,8,1,1,1
19,35,476,280,8,7,1,1,1
20,1,322,102,7,7,1,1,1
20,2,346,111,7,7,1,1,1
20,3,391,105,7,7,1,1,1
20,4,397,144,8,8,1,1,1
20,5,474,126,8,8,1,1,1
20,6,482,127,8,9,1,1,1
20,7,321,172,8,7,1,1,1
20,8,332,183,6,7,1,1,1
20,9,427,168,8,8,1,1,1
20,10,440,165,7,7,1,1,1
20,11,463,147,7,8,1,1,1
20,12,327,218,8,7,1,1,1
20,13,357,203,8,7,1,1,1
20,14,373,212,8,9,1,1,1
20,15,414,202,8,7,1,1,1
20,16,438,183,7,8,1,1,1
20,17,456,188,8,8,1,1,1
20,18,352,236,7,8,1,1,1
20,19,371,221,6,7,1,1,1
20,20,443,219,7,8,1,1,1
20,21,460,210,8,8,1,1,1
20,22,313,283,7,7,1,1,1
20,23,333,270,7,6,1,1,1
20,24,320,300,7,7,1,1,1
20,25,360,325,7,6,1,1,1
20,26,373,323,6,7,1,1,1
20,27,379,257,6,7,1,1,1
20,28,401,317,7,7,1,1,1
20,29,385,239,7,7,1,1,1
20,30,398,240,7,7,1,1,1
20,31,420,247,8,7,1,1,1
20,32,430,259,7,7,1,1,1
20,33,492,230,7,8,1,1,1
20,34,485,260,8,8,1,1,1
20,35,476,280,8,7,1,1,1
21,1,322,102,6,7,1,1,1
21,2,346,111,7,7,1,1,1
21,3,390,104,7,8,1,1,1
21,4,397,144,8,8,1,1,1
21,5,474,126,8,8,1,1,1
21,6,481,127,8,8,1,1,1
21,7,321,171,7,8,1,1,1
21,8,332,183,6,6,1,1,1
21,9,427,167,8,8,1,1,1
21,10,440,164,6,8,1,1,1
21,11,463,146,7,8,1,1,1
21,12,327,217,7,8,1,1,1
21,13,357,202,8,8,1,1,1
21,14,373,212,8,8,1,1,1
21,15,414,201,8,8,1,1,1
21,16,437,183,8,7,1,1,1
21,17,456,188,7,8,1,1,1
21,18,352,236,7,7,1,1,1
21,19,371,221,5,7,1,1,1
21,20,442,219,8,7,1,1,1
21,21,460,210,7,8,1,1,1
21,22,313,283,6,6,1,1,1
21,23,333,269,7,7,1,1,1
21,24,319,300,7,6,1,1,1
21,25,360,324,6,7,1,1,1
21,26,372,322,7,7,1,1,1
21,27,379,257,6,6,1,1,1
21,28,401,317,7,7,1,1,1
21,29,385,238,7,8,1,1,1
21,30,398,239,7,8,1,1,1
21,31,420,246,8,8,1,1,1
21,32,429,258,7,7,1,1,1
21,33,491,230,7,8,1,1,1
21,34,484,260,8,8,1,1,1
21,35,475,279,8,7,1,1,1
22,1,322,102,6,7,1,1,1
22,2,346,111,7,7,1,1,1
22,3,390,104,7,8,1,1,1
22,4,397,144,8,8,1,1,1
22,5,474,126,8,8,1,1,1
22,6,481,127,8,8,1,1,1
22,7,321,171,7,8,1,1,1
22,8,332,183,6,6,1,1,1
22,9,427,167,8,8,1,1,1
22,10,440,164,6,8,1,1,1
22,11,463,146,7,8,1,1,1
22,12,327,217,7,8,1,1,1
22,13,357,202,8,8,1,1,1
22,14,373,212,8,8,1,1,1
22,15,414,201,8,8,1,1,1
22,16,437,183,8,7,1,1,1
22,17,456,188,7,8,1,1,1
22,18,352,236,7,7,1,1,1
22,19,371,221,5,7,1,1,1
22,20,442,219,8,7,1,1,1
22,21,460,210,7,8,1,1,1
22,22,313,283,6,6,1,1,1
22,23,333,269,7,7,1,1,1
22,24,319,300,7,6,1,1,1
22,25,360,324,6,7,1,1,1
22,26,372,322,7,7,1,1,1
22,27,379,257,6,6,1,1,1
22,28,401,317,7,7,1,1,1
22,29,385,238,7,8,1,1,1
22,30,398,239,7,8,1,1,1
22,31,420,246,8,8,1,1,1
22,32,429,258,7,7,1,1,1
22,33,491,230,7,8,1,1,1
22,34,484,260,8,8,1,1,1
22,35,475,279,8,7,1,1,1
23,1,321,101,6,7,1,1,1
23,2,346,110,7,7,1,1,1
23,3,390,104,7,7,1,1,1
23,4,397,143,8,8,1,1,1
23,5,474,126,7,7,1,1,1
23,6,481,127,7,7,1,1,1
23,7,321,171,6,8,1,1,1
