4,4,186,346,11,8,1,1,1
4,5,329,288,12,8,1,1,1
4,7,307,223,10,7,1,1,1
4,8,322,211,9,7,1,1,1
4,9,343,184,11,7,1,1,1
4,10,372,205,10,7,1,1,1
4,11,253,238,10,7,1,1,1
4,13,400,264,9,6,1,1,1
4,14,303,185,9,6,1,1,1
4,15,243,221,10,7,1,1,1
4,18,350,327,10,7,1,1,1
4,19,263,351,11,7,1,1,1
4,20,280,348,12,7,1,1,1
4,21,290,353,12,7,1,1,1
4,25,169,245,12,8,1,1,1
4,28,353,104,10,7,1,1,1
4,29,410,86,9,6,1,1,1
4,31,374,49,11,8,1,1,1
4,32,337,36,10,7,1,1,1
4,35,488,344,9,7,1,1,1
5,1,388,472,11,7,1,1,1
5,2,277,444,10,8,1,1,1
5,3,440,417,12,8,1,1,1
5,4,186,347,11,8,1,1,1
5,5,328,287,12,8,1,1,1
5,7,309,224,11,7,1,1,1
5,8,324,212,8,7,1,1,1
5,9,346,183,10,7,1,1,1
5,10,373,204,10,7,1,1,1
5,11,255,239,11,8,1,1,1
5,13,399,263,9,6,1,1,1
5,14,303,186,10,7,1,1,1
5,15,246,223,9,7,1,1,1
5,18,353,327,11,7,1,1,1
5,19,263,352,11,7,1,1,1
5,20,284,349,12,7,1,1,1
5,21,291,353,12,7,1,1,1
5,25,169,246,12,8,1,1,1
5,28,354,104,8,6,1,1,1
5,29,410,84,9,7,1,1,1
5,31,375,48,10,7,1,1,1
5,32,336,36,10,7,1,1,1
5,35,488,343,9,7,1,1,1
5,38,278,30,10,7,1,1,1
5,39,175,132,12,7,1,1,1
5,40,214,116,11,7,1,1,1
5,42,452,65,10,7,1,1,1
5,44,415,174,10,6,1,1,1
5,47,237,0,12,7,1,1,1
6,1,388,472,11,7,1,1,1
6,2,277,444,10,8,1,1,1
6,3,440,417,12,8,1,1,1
6,4,186,347,11,8,1,1,1
6,5,328,287,12,8,1,1,1
6,7,309,224,11,7,1,1,1
6,8,324,212,8,7,1,1,1
6,9,346,183,10,7,1,1,1
6,10,373,204,10,7,1,1,1
6,11,255,239,11,8,1,1,1
6,13,399,263,9,6,1,1,1
6,14,303,186,10,7,1,1,1
6,15,246,223,9,7,1,1,1
6,18,353,327,11,7,1,1,1
6,19,263,352,11,7,1,1,1
6,20,284,349,12,7,1,1,1
6,21,291,353,12,7,1,1,1
6,25,169,246,12,8,1,1,1
6,28,354,104,8,6,1,1,1
6,29,410,84,9,7,1,1,1
6,31,375,48,10,7,1,1,1
6,32,336,36,10,7,1,1,1
6,35,488,343,9,7,1,1,1
6,38,278,30,10,7,1,1,1
6,39,175,132,12,7,1,1,1
6,40,214,116,11,7,1,1,1
6,42,452,65,10,7,1,1,1
6,44,415,174,10,6,1,1,1
6,47,237,0,12,7,1,1,1
7,7,310,225,10,7,1,1,1
7,8,324,213,8,6,1,1,1
7,9,346,182,11,7,1,1,1
7,10,374,203,10,7,1,1,1
7,11,256,240,11,8,1,1,1
7,14,305,187,10,7,1,1,1
7,15,246,224,10,7,1,1,1
7,18,355,327,10,7,1,1,1
7,20,286,350,12,7,1,1,1
7,28,357,103,8,6,1,1,1
7,29,412,83,9,6,1,1,1
7,31,376,47,9,7,1,1,1
7,32,339,36,9,6,1,1,1
7,38,280,31,9,7,1,1,1
7,39,176,133,12,7,1,1,1
7,40,217,118,11,7,1,1,1
7,42,453,64,10,7,1,1,1
7,44,416,173,9,6,1,1,1
7,47,238,2,13,7,1,1,1
8,7,310,225,10,7,1,1,1
8,8,324,213,8,6,1,1,1
8,9,346,182,11,7,1,1,1
8,10,374,203,10,7,1,1,1
8,11,256,240,11,8,1,1,1
8,14,305,187,10,7,1,1,1
8,15,246,224,10,7,1,1,1
8,18,355,327,10,7,1,1,1
8,20,286,350,12,7,1,1,1
8,28,357,103,8,6,1,1,1
8,29,412,83,9,6,1,1,1
8,31,376,47,9,7,1,1,1
8,32,339,36,9,6,1,1,1
8,38,280,31,9,7,1,1,1
8,39,176,133,12,7,1,1,1
8,40,217,118,11,7,1,1,1
8,42,453,64,10,7,1,1,1
8,44,416,173,9,6,1,1,1
8,47,238,2,13,7,1,1,1
9,14,306,188,9,7,1,1,1
9,28,356,102,9,6,1,1,1
9,29,411,81,10,7,1,1,1
9,32,338,36,8,5,1,1,1
9,38,279,32,9,6,1,1,1
9,40,216,121,11,7,1,1,1
9,47,237,4,13,7,1,1,1
9,64,409,469,12,8,1,1,1
9,65,351,180,14,7,1,1,1
9,67,309,353,14,7,1,1,1
9,71,210,275,10,7,1,1,1
9,72,262,242,12,7,1,1,1
9,73,252,228,11,7,1,1,1
9,76,296,447,12,8,1,1,1
9,77,179,138,12,8,1,1,1
9,78,278,357,11,7,1,1,1
9,80,346,286,12,7,1,1,1
9,81,316,225,10,7,1,1,1
9,82,379,45,10,7,1,1,1
9,83,363,327,11,6,1,1,1
9,84,328,213,10,6,1,1,1
9,85,461,176,11,7,1,1,1
9,86,180,255,13,7,1,1,1
9,87,420,169,11,7,1,1,1
9,88,297,350,11,8,1,1,1
9,89,455,59,11,7,1,1,1
9,90,409,257,11,7,1,1,1
9,91,379,203,9,6,1,1,1
10,14,306,188,9,7,1,1,1
10,28,356,102,9,6,1,1,1
10,29,411,81,10,7,1,1,1
10,32,338,36,8,5,1,1,1
10,38,279,32,9,6,1,1,1
10,40,216,121,11,7,1,1,1
10,47,237,4,13,7,1,1,1
10,64,409,469,12,8,1,1,1
10,65,351,180,14,7,1,1,1
10,67,309,353,14,7,1,1,1
10,71,210,275,10,7,1,1,1
10,72,262,242,12,7,1,1,1
10,73,252,228,11,7,1,1,1
10,76,296,447,12,8,1,1,1
10,77,179,138,12,8,1,1,1
10,78,278,357,11,7,1,1,1
10,80,346,286,12,7,1,1,1
10,81,316,225,10,7,1,1,1
10,82,379,45,10,7,1,1,1
10,83,363,327,11,6,1,1,1
10,84,328,213,10,6,1,1,1
10,85,461,176,11,7,1,1,1
10,86,180,255,13,7,1,1,1
10,87,420,169,11,7,1,1,1
10,88,297,350,11,8,1,1,1
10,89,455,59,11,7,1,1,1
10,90,409,257,11,7,1,1,1
10,91,379,203,9,6,1,1,1
11,7,311,226,11,6,1,1,1
11,8,322,214,10,6,1,1,1
11,9,348,179,11,7,1,1,1
11,10,373,202,10,7,1,1,1
11,11,259,244,10,7,1,1,1
11,14,307,189,9,6,1,1,1
11,18,360,326,10,7,1,1,1
11,28,356,101,9,7,1,1,1
11,29,411,80,10,6,1,1,1
11,32,337,36,9,5,1,1,1
11,38,279,33,9,6,1,1,1
11,40,217,123,11,7,1,1,1
11,47,237,5,14,7,1,1,1
11,64,409,468,12,7,1,1,1
11,65,351,179,14,7,1,1,1
11,67,309,353,12,7,1,1,1
11,71,210,276,10,7,1,1,1
11,72,263,243,12,7,1,1,1
11,73,252,229,11,7,1,1,1
11,76,297,449,11,7,1,1,1
11,77,178,139,12,8,1,1,1
11,78,276,358,11,7,1,1,1
11,80,344,285,12,7,1,1,1
11,81,316,225,10,7,1,1,1
11,82,378,44,10,7,1,1,1
11,83,364,327,10,5,1,1,1
11,84,328,214,10,6,1,1,1
11,85,462,175,11,7,1,1,1
11,86,180,256,13,7,1,1,1
11,87,420,168,11,7,1,1,1
11,88,295,351,11,8,1,1,1
11,89,455,58,11,7,1,1,1
11,90,410,256,10,7,1,1,1
11,91,379,203,9,5,1,1,1
11,94,457,408,12,8,1,1,1
11,95,202,358,12,8,1,1,1
12,7,311,226,11,6,1,1,1
12,8,322,214,10,6,1,1,1
12,9,348,179,11,7,1,1,1
12,10,373,202,10,7,1,1,1
12,11,259,244,10,7,1,1,1
12,14,307,189,9,6,1,1,1
12,18,360,326,10,7,1,1,1
12,28,356,101,9,7,1,1,1
12,29,411,80,10,6,1,1,1
12,32,337,36,9,5,1,1,1
12,38,279,33,9,6,1,1,1
12,40,217,123,11,7,1,1,1
12,47,237,5,14,7,1,1,1
12,64,409,468,12,7,1,1,1
12,65,351,179,14,7,1,1,1
12,67,309,353,12,7,1,1,1
12,71,210,276,10,7,1,1,1
12,72,263,243,12,7,1,1,1
12,73,252,229,11,7,1,1,1
12,76,297,449,11,7,1,1,1
12,77,178,139,12,8,1,1,1
12,78,276,358,11,7,1,1,1
12,80,344,285,12,7,1,1,1
12,81,316,225,10,7,1,1,1
12,82,378,44,10,7,1,1,1
12,83,364,327,10,5,1,1,1
12,84,328,214,10,6,1,1,1
12,85,462,175,11,7,1,1,1
12,86,180,256,13,7,1,1,1
12,87,420,168,11,7,1,1,1
12,88,295,351,11,8,1,1,1
12,89,455,58,11,7,1,1,1
12,90,410,256,10,7,1,1,1
12,91,379,203,9,5,1,1,1
12,94,457,408,12,8,1,1,1
12,95,202,358,12,8,1,1,1
13,7,309,226,10,7,1,1,1
13,8,319,214,10,7,1,1,1
13,9,345,178,11,6,1,1,1
13,10,370,201,9,7,1,1,1
13,11,260,246,10,7,1,1,1
13,18,359,326,10,7,1,1,1
13,20,292,353,12,7,1,1,1
13,64,409,467,11,7,1,1,1
13,67,308,353,12,7,1,1,1
13,76,296,450,12,8,1,1,1
13,78,273,361,11,7,1,1,1
13,80,342,284,12,7,1,1,1
13,88,295,352,11,8,1,1,1
13,94,457,406,11,7,1,1,1
13,95,201,362,11,7,1,1,1
13,100,403,253,11,7,1,1,1
14,7,309,226,10,7,1,1,1
14,8,319,214,10,7,1,1,1
14,9,345,178,11,6,1,1,1
14,10,370,201,9,7,1,1,1
14,11,260,246,10,7,1,1,1
14,18,359,326,10,7,1,1,1
14,20,292,353,12,7,1,1,1
14,64,409,467,11,7,1,1,1
14,67,308,353,12,7,1,1,1
14,76,296,450,12,8,1,1,1
14,78,273,361,11,7,1,1,1
14,80,342,284,12,7,1,1,1
14,88,295,352,11,8,1,1,1
14,94,457,406,11,7,1,1,1
14,95,201,362,11,7,1,1,1
14,100,403,253,11,7,1,1,1
15,7,309,227,10,7,1,1,1
15,8,318,215,10,7,1,1,1
15,9,341,176,12,8,1,1,1
15,10,369,201,9,6,1,1,1
15,18,360,326,10,7,1,1,1
15,20,294,354,12,7,1,1,1
15,21,290,353,13,8,1,1,1
15,64,408,465,12,8,1,1,1
15,67,307,353,12,7,1,1,1
15,76,296,451,11,8,1,1,1
15,78,270,362,12,8,1,1,1
15,80,340,283,12,7,1,1,1
15,94,456,404,11,7,1,1,1
15,95,200,364,11,8,1,1,1
15,100,399,251,11,7,1,1,1
15,135,171,264,10,7,1,1,1
15,138,251,247,11,7,1,1,1
16,7,309,227,10,7,1,1,1
16,8,318,215,10,7,1,1,1
16,9,341,176,12,8,1,1,1
16,10,369,201,9,6,1,1,1
16,18,360,326,10,7,1,1,1
16,20,294,354,12,7,1,1,1
16,21,290,353,13,8,1,1,1
16,64,408,465,12,8,1,1,1
16,67,307,353,12,7,1,1,1
16,76,296,451,11,8,1,1,1
16,78,270,362,12,8,1,1,1
16,80,340,283,12,7,1,1,1
16,94,456,404,11,7,1,1,1
16,95,200,364,11,8,1,1,1
16,100,399,251,11,7,1,1,1
16,135,171,264,10,7,1,1,1
16,138,251,247,11,7,1,1,1
17,9,337,175,11,8,1,1,1
17,21,288,354,14,8,1,1,1
17,64,408,464,11,7,1,1,1
17,67,305,352,13,8,1,1,1
17,76,296,452,11,8,1,1,1
17,78,268,364,12,8,1,1,1
17,80,337,282,12,7,1,1,1
17,94,455,401,11,7,1,1,1
17,95,198,367,11,7,1,1,1
17,100,396,249,11,7,1,1,1
17,135,170,265,10,7,1,1,1
17,138,248,249,11,7,1,1,1
17,141,359,201,10,6,1,1,1
17,145,308,216,11,6,1,1,1
17,153,170,340,12,8,1,1,1
17,159,353,327,9,6,1,1,1
17,160,299,228,11,7,1,1,1
18,9,337,175,11,8,1,1,1
18,21,288,354,14,8,1,1,1
18,64,408,464,11,7,1,1,1
18,67,305,352,13,8,1,1,1
18,76,296,452,11,8,1,1,1
18,78,268,364,12,8,1,1,1
18,80,337,282,12,7,1,1,1
18,94,455,401,11,7,1,1,1
18,95,198,367,11,7,1,1,1
18,100,396,249,11,7,1,1,1
18,135,170,265,10,7,1,1,1
18,138,248,249,11,7,1,1,1
18,141,359,201,10,6,1,1,1
18,145,308,216,11,6,1,1,1
18,153,170,340,12,8,1,1,1
18,159,353,327,9,6,1,1,1
18,160,299,228,11,7,1,1,1
19,9,335,174,12,8,1,1,1
19,21,289,355,13,8,1,1,1
19,64,410,462,11,7,1,1,1
19,67,307,352,13,7,1,1,1
19,76,298,453,11,7,1,1,1
19,78,269,366,11,7,1,1,1
19,80,338,281,12,7,1,1,1
19,94,456,398,11,7,1,1,1
19,95,200,370,11,7,1,1,1
19,100,395,247,11,7,1,1,1
19,138,247,250,11,7,1,1,1
19,141,357,200,11,6,1,1,1
19,145,306,216,12,7,1,1,1
19,153,169,341,12,8,1,1,1
19,159,353,327,9,5,1,1,1
19,160,298,228,11,7,1,1,1
19,164,157,155,12,7,1,1,1
19,165,397,159,11,7,1,1,1
19,166,231,239,13,8,1,1,1
19,169,351,39,9,7,1,1,1
19,170,304,37,10,7,1,1,1
19,171,444,160,11,7,1,1,1
19,176,280,193,10,7,1,1,1
19,177,378,75,11,7,1,1,1
19,178,167,270,12,7,1,1,1
19,180,428,48,11,7,1,1,1
19,182,325,101,11,7,1,1,1
20,9,335,174,12,8,1,1,1
20,21,289,355,13,8,1,1,1
20,64,410,462,11,7,1,1,1
20,67,307,352,13,7,1,1,1
20,76,298,453,11,7,1,1,1
20,78,269,366,11,7,1,1,1
20,80,338,281,12,7,1,1,1
20,94,456,398,11,7,1,1,1
20,95,200,370,11,7,1,1,1
20,100,395,247,11,7,1,1,1
20,138,247,250,11,7,1,1,1
20,141,357,200,11,6,1,1,1
20,145,306,216,12,7,1,1,1
20,153,169,341,12,8,1,1,1
20,159,353,327,9,5,1,1,1
20,160,298,228,11,7,1,1,1
20,164,157,155,12,7,1,1,1
20,165,397,159,11,7,1,1,1
20,166,231,239,13,8,1,1,1
20,169,351,39,9,7,1,1,1
20,170,304,37,10,7,1,1,1
20,171,444,160,11,7,1,1,1
20,176,280,193,10,7,1,1,1
20,177,378,75,11,7,1,1,1
20,178,167,270,12,7,1,1,1
20,180,428,48,11,7,1,1,1
20,182,325,101,11,7,1,1,1
21,4,180,348,11,8,1,1,1
21,9,338,174,11,7,1,1,1
21,20,297,357,13,7,1,1,1
21,21,289,355,13,8,1,1,1
21,64,411,461,11,7,1,1,1
21,67,306,351,14,8,1,1,1
21,76,298,454,12,7,1,1,1
21,78,267,368,11,7,1,1,1
21,80,337,280,12,7,1,1,1
21,94,456,396,11,7,1,1,1
21,95,199,372,12,8,1,1,1
21,100,393,245,11,7,1,1,1
21,138,245,251,11,7,1,1,1
21,141,355,199,11,7,1,1,1
21,145,305,217,12,7,1,1,1
21,159,353,327,8,5,1,1,1
21,160,297,229,11,7,1,1,1
21,164,156,156,12,7,1,1,1
21,165,400,157,11,7,1,1,1
21,166,231,240,13,8,1,1,1
21,169,352,38,9,7,1,1,1
21,170,304,38,10,7,1,1,1
21,171,443,159,11,7,1,1,1
21,176,282,195,10,7,1,1,1
21,177,380,74,10,7,1,1,1
21,178,167,271,12,7,1,1,1
21,180,429,45,12,8,1,1,1
21,182,326,101,11,7,1,1,1
21,186,244,42,11,7,1,1,1
21,188,204,20,10,7,1,1,1
22,4,180,348,11,8,1,1,1
22,9,338,174,11,7,1,1,1
22,20,297,357,13,7,1,1,1
22,21,289,355,13,8,1,1,1
22,64,411,461,11,7,1,1,1
22,67,306,351,14,8,1,1,1
22,76,298,454,12,7,1,1,1
22,78,267,368,11,7,1,1,1
22,80,337,280,12,7,1,1,1
22,94,456,396,11,7,1,1,1
22,95,199,372,12,8,1,1,1
22,100,393,245,11,7,1,1,1
22,138,245,251,11,7,1,1,1
22,141,355,199,11,7,1,1,1
22,145,305,217,12,7,1,1,1
22,159,353,327,8,5,1,1,1
22,160,297,229,11,7,1,1,1
22,164,156,156,12,7,1,1,1
22,165,400,157,11,7,1,1,1
22,166,231,240,13,8,1,1,1
22,169,352,38,9,7,1,1,1
22,170,304,38,10,7,1,1,1
22,171,443,159,11,7,1,1,1
22,176,282,195,10,7,1,1,1
22,177,380,74,10,7,1,1,1
22,178,167,271,12,7,1,1,1
22,180,429,45,12,8,1,1,1
22,182,326,101,11,7,1,1,1
22,186,244,42,11,7,1,1,1
22,188,204,20,10,7,1,1,1
23,4,180,348,10,8,1,1,1
23,7,308,230,10,7,1,1,1
23,9,337,173,11,7,1,1,1
23,10,366,199,11,7,1,1,1
23,18,365,326,10,7,1,1,1
23,20,302,357,14,8,1,1,1
23,165,401,156,11,7,1,1,1
23,169,355,37,9,7,1,1,1
23,170,305,39,10,7,1,1,1
23,176,286,197,10,7,1,1,1
23,177,382,73,11,7,1,1,1
23,180,432,42,12,8,1,1,1
23,182,328,102,11,7,1,1,1
23,186,245,44,11,7,1,1,1
23,188,205,23,10,7,1,1,1
23,203,315,219,9,6,1,1,1
24,4,180,348,10,8,1,1,1
24,7,308,230,10,7,1,1,1
24,9,337,173,11,7,1,1,1
24,10,366,199,11,7,1,1,1
24,18,365,326,10,7,1,1,1
24,20,302,357,14,8,1,1,1
24,165,401,156,11,7,1,1,1
24,169,355,37,9,7,1,1,1
24,170,305,39,10,7,1,1,1
24,176,286,197,10,7,1,1,1
24,177,382,73,11,7,1,1,1
24,180,432,42,12,8,1,1,1
24,182,328,102,11,7,1,1,1
24,186,245,44,11,7,1,1,1
24,188,205,23,10,7,1,1,1
24,203,315,219,9,6,1,1,1
25,7,306,231,11,7,1,1,1
25,8,312,219,10,7,1,1,1
25,10,364,199,10,7,1,1,1
25,18,366,325,10,7,1,1,1
25,20,304,358,13,8,1,1,1
25,83,363,326,12,6,1,1,1
25,165,401,153,11,7,1,1,1
25,169,356,36,9,7,1,1,1
25,170,305,40,10,7,1,1,1
25,176,285,198,10,7,1,1,1
25,177,383,72,11,7,1,1,1
25,180,430,40,11,7,1,1,1
25,182,325,102,10,7,1,1,1
25,186,246,45,11,7,1,1,1
25,188,206,24,10,7,1,1,1
25,203,316,220,9,6,1,1,1
25,215,188,353,12,8,1,1,1
25,217,255,255,12,8,1,1,1
25,218,406,241,12,7,1,1,1
25,219,217,376,12,8,1,1,1
25,220,179,279,12,8,1,1,1
25,223,430,456,14,8,1,1,1
25,224,327,350,9,7,1,1,1
25,226,473,389,10,7,1,1,1
25,227,239,247,11,7,1,1,1
25,228,352,278,11,7,1,1,1
25,229,342,173,11,7,1,1,1
25,232,319,455,11,8,1,1,1
25,234,284,372,11,7,1,1,1
25,235,173,325,10,7,1,1,1
25,236,163,165,12,8,1,1,1
26,7,306,231,11,7,1,1,1
26,8,312,219,10,7,1,1,1
26,10,364,199,10,7,1,1,1
26,18,366,325,10,7,1,1,1
26,20,304,358,13,8,1,1,1
26,83,363,326,12,6,1,1,1
26,165,401,153,11,7,1,1,1
26,169,356,36,9,7,1,1,1
26,170,305,40,10,7,1,1,1
26,176,285,198,10,7,1,1,1
26,177,383,72,11,7,1,1,1
26,180,430,40,11,7,1,1,1
26,182,325,102,10,7,1,1,1
26,186,246,45,11,7,1,1,1
26,188,206,24,10,7,1,1,1
26,203,316,220,9,6,1,1,1
26,215,188,353,12,8,1,1,1
26,217,255,255,12,8,1,1,1
26,218,406,241,12,7,1,1,1
26,219,217,376,12,8,1,1,1
26,220,179,279,12,8,1,1,1
26,223,430,456,14,8,1,1,1
26,224,327,350,9,7,1,1,1
26,226,473,389,10,7,1,1,1
26,227,239,247,11,7,1,1,1
26,228,352,278,11,7,1,1,1
26,229,342,173,11,7,1,1,1
26,232,319,455,11,8,1,1,1
26,234,284,372,11,7,1,1,1
26,235,173,325,10,7,1,1,1
26,236,163,165,12,8,1,1,1
27,7,302,232,11,7,1,1,1
27,8,311,220,10,7,1,1,1
27,10,360,198,10,7,1,1,1
27,20,303,359,14,8,1,1,1
27,77,183,150,11,7,1,1,1
27,81,307,222,10,7,1,1,1
27,83,361,325,12,7,1,1,1
27,165,402,151,11,7,1,1,1
27,176,286,200,10,7,1,1,1
27,180,430,38,12,7,1,1,1
27,182,325,103,10,6,1,1,1
27,215,187,357,10,7,1,1,1
27,217,253,257,11,7,1,1,1
27,218,403,239,12,7,1,1,1
27,219,217,378,12,8,1,1,1
27,220,178,280,12,8,1,1,1
27,223,430,454,12,7,1,1,1
27,224,326,349,10,7,1,1,1
27,226,471,386,11,7,1,1,1
27,227,238,248,11,7,1,1,1
27,228,349,276,12,8,1,1,1
27,229,338,172,10,7,1,1,1
27,232,319,455,11,8,1,1,1
27,234,281,373,12,8,1,1,1
27,235,173,326,10,7,1,1,1
27,236,162,166,12,8,1,1,1
28,7,302,232,11,7,1,1,1
28,8,311,220,10,7,1,1,1
28,10,360,198,10,7,1,1,1
28,20,303,359,14,8,1,1,1
28,77,183,150,11,7,1,1,1
28,81,307,222,10,7,1,1,1
28,83,361,325,12,7,1,1,1
28,165,402,151,11,7,1,1,1
28,176,286,200,10,7,1,1,1
28,180,430,38,12,7,1,1,1
28,182,325,103,10,6,1,1,1
28,215,187,357,10,7,1,1,1
28,217,253,257,11,7,1,1,1
28,218,403,239,12,7,1,1,1
28,219,217,378,12,8,1,1,1
28,220,178,280,12,8,1,1,1
28,223,430,454,12,7,1,1,1
28,224,326,349,10,7,1,1,1
28,226,471,386,11,7,1,1,1
28,227,238,248,11,7,1,1,1
28,228,349,276,12,8,1,1,1
28,229,338,172,10,7,1,1,1
28,232,319,455,11,8,1,1,1
28,234,281,373,12,8,1,1,1
28,235,173,326,10,7,1,1,1
28,236,162,166,12,8,1,1,1
29,7,302,233,10,7,1,1,1
29,10,359,198,10,7,1,1,1
29,20,305,359,13,8,1,1,1
29,32,335,35,10,6,1,1,1
29,39,177,154,12,7,1,1,1
29,77,184,152,10,7,1,1,1
29,81,303,222,10,7,1,1,1
29,83,358,325,12,7,1,1,1
29,88,301,359,11,8,1,1,1
29,141,353,199,11,7,1,1,1
29,160,295,233,11,7,1,1,1
29,215,184,360,12,8,1,1,1
29,217,249,259,11,7,1,1,1
29,218,399,238,12,7,1,1,1
29,219,216,380,12,8,1,1,1
29,223,430,453,12,7,1,1,1
29,224,325,348,10,8,1,1,1
29,226,469,384,10,7,1,1,1
29,228,346,275,12,8,1,1,1
29,229,333,172,11,6,1,1,1
29,232,318,456,11,8,1,1,1
29,234,279,376,11,7,1,1,1
30,7,302,233,10,7,1,1,1
30,10,359,198,10,7,1,1,1
30,20,305,359,13,8,1,1,1
30,32,335,35,10,6,1,1,1
30,39,177,154,12,7,1,1,1
30,77,184,152,10,7,1,1,1
30,81,303,222,10,7,1,1,1
30,83,358,325,12,7,1,1,1
30,88,301,359,11,8,1,1,1
30,141,353,199,11,7,1,1,1
30,160,295,233,11,7,1,1,1
30,215,184,360,12,8,1,1,1
30,217,249,259,11,7,1,1,1
30,218,399,238,12,7,1,1,1
30,219,216,380,12,8,1,1,1
30,223,430,453,12,7,1,1,1
30,224,325,348,10,8,1,1,1
30,226,469,384,10,7,1,1,1
30,228,346,275,12,8,1,1,1
30,229,333,172,11,6,1,1,1
30,232,318,456,11,8,1,1,1
30,234,279,376,11,7,1,1,1
31,32,335,34,10,7,1,1,1
31,39,177,156,12,7,1,1,1
31,81,302,222,10,7,1,1,1
31,83,358,325,12,7,1,1,1
31,88,300,360,10,8,1,1,1
31,141,349,199,11,7,1,1,1
31,153,164,339,10,7,1,1,1
31,159,354,326,10,6,1,1,1
31,160,293,234,11,7,1,1,1
31,215,182,363,12,8,1,1,1
31,217,245,261,11,7,1,1,1
31,218,395,236,12,7,1,1,1
31,219,215,382,12,8,1,1,1
31,223,430,451,12,7,1,1,1
31,224,323,347,11,8,1,1,1
31,226,466,381,11,7,1,1,1
31,228,344,274,11,7,1,1,1
31,229,328,171,11,7,1,1,1
31,232,318,457,11,8,1,1,1
31,234,276,378,12,8,1,1,1
31,278,171,289,12,8,1,1,1
32,32,335,34,10,7,1,1,1
32,39,177,156,12,7,1,1,1
32,81,302,222,10,7,1,1,1
32,83,358,325,12,7,1,1,1
32,88,300,360,10,8,1,1,1
32,141,349,199,11,7,1,1,1
32,153,164,339,10,7,1,1,1
32,159,354,326,10,6,1,1,1
32,160,293,234,11,7,1,1,1
32,215,182,363,12,8,1,1,1
32,217,245,261,11,7,1,1,1
32,218,395,236,12,7,1,1,1
