11,19,438,0,10,6,1,1,1
11,56,513,48,12,7,1,1,1
12,16,415,36,13,7,1,1,1
12,19,438,0,10,6,1,1,1
12,56,513,48,12,7,1,1,1
13,16,409,37,13,7,1,1,1
13,19,433,0,10,5,1,1,1
13,90,421,95,11,7,1,1,1
14,16,409,37,13,7,1,1,1
14,19,433,0,10,5,1,1,1
14,90,421,95,11,7,1,1,1
15,16,404,37,11,7,1,1,1
15,19,428,0,10,5,1,1,1
15,90,420,94,11,7,1,1,1
16,16,404,37,11,7,1,1,1
16,19,428,0,10,5,1,1,1
16,90,420,94,11,7,1,1,1
17,16,397,38,13,6,1,1,1
17,19,424,0,10,5,1,1,1
18,16,397,38,13,6,1,1,1
18,19,424,0,10,5,1,1,1
19,16,391,38,13,7,1,1,1
19,19,420,0,10,5,1,1,1
20,16,391,38,13,7,1,1,1
20,19,420,0,10,5,1,1,1
21,16,386,38,12,7,1,1,1
21,19,416,0,9,5,1,1,1
22,16,386,38,12,7,1,1,1
22,19,416,0,9,5,1,1,1
23,16,380,38,13,7,1,1,1
23,19,412,0,9,4,1,1,1
23,189,393,90,12,7,1,1,1
24,16,380,38,13,7,1,1,1
24,19,412,0,9,4,1,1,1
24,189,393,90,12,7,1,1,1
25,16,375,39,13,7,1,1,1
25,19,407,0,10,4,1,1,1
25,189,389,89,12,7,1,1,1
26,16,375,39,13,7,1,1,1
26,19,407,0,10,4,1,1,1
26,189,389,89,12,7,1,1,1
27,16,370,39,13,7,1,1,1
27,19,404,0,9,4,1,1,1
27,189,383,88,12,7,1,1,1
28,16,370,39,13,7,1,1,1
28,19,404,0,9,4,1,1,1
28,189,383,88,12,7,1,1,1
29,16,365,39,13,7,1,1,1
29,19,400,0,9,4,1,1,1
29,189,378,87,12,7,1,1,1
30,16,365,39,13,7,1,1,1
30,19,400,0,9,4,1,1,1
30,189,378,87,12,7,1,1,1
31,16,359,40,13,7,1,1,1
31,19,395,0,11,5,1,1,1
31,189,373,86,11,7,1,1,1
31,255,445,209,12,6,1,1,1
32,16,359,40,13,7,1,1,1
32,19,395,0,11,5,1,1,1
32,189,373,86,11,7,1,1,1
32,255,445,209,12,6,1,1,1
33,16,354,40,12,7,1,1,1
33,19,390,0,12,5,1,1,1
33,189,367,85,12,7,1,1,1
33,255,445,209,12,7,1,1,1
34,16,354,40,12,7,1,1,1
34,19,390,0,12,5,1,1,1
34,189,367,85,12,7,1,1,1
34,255,445,209,12,7,1,1,1
35,16,349,41,12,7,1,1,1
35,19,386,0,11,5,1,1,1
35,189,362,84,11,7,1,1,1
36,16,349,41,12,7,1,1,1
36,19,386,0,11,5,1,1,1
36,189,362,84,11,7,1,1,1
37,16,343,41,13,7,1,1,1
37,19,381,0,13,6,1,1,1
37,189,356,83,11,7,1,1,1
37,309,276,6,12,7,1,1,1
38,16,343,41,13,7,1,1,1
38,19,381,0,13,6,1,1,1
38,189,356,83,11,7,1,1,1
38,309,276,6,12,7,1,1,1
39,16,338,42,12,7,1,1,1
39,19,377,0,12,6,1,1,1
39,189,351,82,11,7,1,1,1
39,309,276,5,12,7,1,1,1
40,16,338,42,12,7,1,1,1
40,19,377,0,12,6,1,1,1
40,189,351,82,11,7,1,1,1
40,309,276,5,12,7,1,1,1
41,16,332,42,13,7,1,1,1
41,19,372,0,13,7,1,1,1
41,189,345,82,12,6,1,1,1
41,338,268,1,12,7,1,1,1
42,16,332,42,13,7,1,1,1
42,19,372,0,13,7,1,1,1
42,189,345,82,12,6,1,1,1
42,338,268,1,12,7,1,1,1
43,16,327,42,12,8,1,1,1
43,19,368,1,12,6,1,1,1
43,90,416,84,11,7,1,1,1
43,189,339,81,12,7,1,1,1
43,338,268,0,12,7,1,1,1
44,16,327,42,12,8,1,1,1
44,19,368,1,12,6,1,1,1
44,90,416,84,11,7,1,1,1
44,189,339,81,12,7,1,1,1
44,338,268,0,12,7,1,1,1
45,16,321,43,12,7,1,1,1
45,19,363,1,13,7,1,1,1
45,90,416,83,11,7,1,1,1
45,189,334,81,11,6,1,1,1
45,363,260,0,10,4,1,1,1
46,16,321,43,12,7,1,1,1
46,19,363,1,13,7,1,1,1
46,90,416,83,11,7,1,1,1
46,189,334,81,11,6,1,1,1
46,363,260,0,10,4,1,1,1
47,16,316,44,12,6,1,1,1
47,19,358,2,13,7,1,1,1
47,189,328,80,12,7,1,1,1
47,363,259,0,10,3,1,1,1
48,16,316,44,12,6,1,1,1
48,19,358,2,13,7,1,1,1
48,189,328,80,12,7,1,1,1
48,363,259,0,10,3,1,1,1
49,16,310,44,12,7,1,1,1
49,19,354,3,12,6,1,1,1
49,189,323,80,11,7,1,1,1
50,16,310,44,12,7,1,1,1
50,19,354,3,12,6,1,1,1
50,189,323,80,11,7,1,1,1
51,16,304,45,12,7,1,1,1
51,19,350,4,11,6,1,1,1
51,189,318,80,10,6,1,1,1
52,16,304,45,12,7,1,1,1
52,19,350,4,11,6,1,1,1
52,189,318,80,10,6,1,1,1
53,16,297,45,13,7,1,1,1
53,19,345,5,12,6,1,1,1
53,189,312,80,11,6,1,1,1
54,16,297,45,13,7,1,1,1
54,19,345,5,12,6,1,1,1
54,189,312,80,11,6,1,1,1
55,16,291,46,13,7,1,1,1
55,19,340,6,12,6,1,1,1
55,189,305,79,12,7,1,1,1
56,16,291,46,13,7,1,1,1
56,19,340,6,12,6,1,1,1
56,189,305,79,12,7,1,1,1
57,16,285,46,13,7,1,1,1
57,19,335,6,13,7,1,1,1
57,189,301,79,10,7,1,1,1
58,16,285,46,13,7,1,1,1
58,19,335,6,13,7,1,1,1
58,189,301,79,10,7,1,1,1
59,16,280,47,11,7,1,1,1
59,19,331,7,13,7,1,1,1
59,189,296,79,10,6,1,1,1
60,16,280,47,11,7,1,1,1
60,19,331,7,13,7,1,1,1
60,189,296,79,10,6,1,1,1
61,16,274,48,12,6,1,1,1
61,19,327,8,13,7,1,1,1
61,189,290,79,12,6,1,1,1
62,16,274,48,12,6,1,1,1
62,19,327,8,13,7,1,1,1
62,189,290,79,12,6,1,1,1
63,16,269,48,12,7,1,1,1
63,19,323,9,13,7,1,1,1
63,189,285,78,11,7,1,1,1
64,16,269,48,12,7,1,1,1
64,19,323,9,13,7,1,1,1
64,189,285,78,11,7,1,1,1
65,16,263,49,13,7,1,1,1
65,19,319,10,13,7,1,1,1
65,189,280,78,11,7,1,1,1
65,503,373,0,13,4,1,1,1
66,16,263,49,13,7,1,1,1
66,19,319,10,13,7,1,1,1
66,189,280,78,11,7,1,1,1
66,503,373,0,13,4,1,1,1
67,16,258,50,12,7,1,1,1
67,19,316,11,12,7,1,1,1
67,189,274,78,12,6,1,1,1
67,503,369,0,15,6,1,1,1
68,16,258,50,12,7,1,1,1
68,19,316,11,12,7,1,1,1
68,189,274,78,12,6,1,1,1
68,503,369,0,15,6,1,1,1
69,16,253,51,12,7,1,1,1
69,19,312,12,12,7,1,1,1
69,189,269,77,12,7,1,1,1
69,503,368,0,16,7,1,1,1
70,16,253,51,12,7,1,1,1
70,19,312,12,12,7,1,1,1
70,189,269,77,12,7,1,1,1
70,503,368,0,16,7,1,1,1
71,16,248,52,12,7,1,1,1
71,19,308,13,12,7,1,1,1
71,189,265,77,11,7,1,1,1
71,547,209,127,11,7,1,1,1
72,16,248,52,12,7,1,1,1
72,19,308,13,12,7,1,1,1
72,189,265,77,11,7,1,1,1
72,547,209,127,11,7,1,1,1
73,16,244,52,12,7,1,1,1
73,19,305,15,12,7,1,1,1
73,189,261,77,12,7,1,1,1
73,547,205,126,11,7,1,1,1
73,567,286,217,10,6,1,1,1
74,16,244,52,12,7,1,1,1
74,19,305,15,12,7,1,1,1
74,189,261,77,12,7,1,1,1
74,547,205,126,11,7,1,1,1
74,567,286,217,10,6,1,1,1
75,16,239,53,12,7,1,1,1
75,19,301,16,12,7,1,1,1
75,189,256,77,12,7,1,1,1
75,547,203,125,10,7,1,1,1
75,567,289,218,10,6,1,1,1
75,570,273,176,13,7,1,1,1
75,571,159,161,11,6,1,1,1
75,572,89,282,13,7,1,1,1
75,574,231,267,10,6,1,1,1
75,575,377,355,11,7,1,1,1
75,577,131,301,12,7,1,1,1
75,578,252,263,11,7,1,1,1
75,579,325,120,12,7,1,1,1
76,16,239,53,12,7,1,1,1
76,19,301,16,12,7,1,1,1
76,189,256,77,12,7,1,1,1
76,547,203,125,10,7,1,1,1
76,567,289,218,10,6,1,1,1
76,570,273,176,13,7,1,1,1
76,571,159,161,11,6,1,1,1
76,572,89,282,13,7,1,1,1
76,574,231,267,10,6,1,1,1
76,575,377,355,11,7,1,1,1
76,577,131,301,12,7,1,1,1
76,578,252,263,11,7,1,1,1
76,579,325,120,12,7,1,1,1
77,567,292,218,10,6,1,1,1
77,570,274,178,13,7,1,1,1
77,571,161,158,12,7,1,1,1
77,572,90,279,13,7,1,1,1
77,574,231,266,11,6,1,1,1
77,575,377,358,10,6,1,1,1
77,577,132,300,11,6,1,1,1
77,578,251,264,13,8,1,1,1
77,579,328,122,12,7,1,1,1
77,583,212,124,12,7,1,1,1
77,586,253,54,13,7,1,1,1
77,587,274,78,9,6,1,1,1
77,588,417,276,11,7,1,1,1
78,567,292,218,10,6,1,1,1
78,570,274,178,13,7,1,1,1
78,571,161,158,12,7,1,1,1
78,572,90,279,13,7,1,1,1
78,574,231,266,11,6,1,1,1
78,575,377,358,10,6,1,1,1
78,577,132,300,11,6,1,1,1
78,578,251,264,13,8,1,1,1
78,579,328,122,12,7,1,1,1
78,583,212,124,12,7,1,1,1
78,586,253,54,13,7,1,1,1
78,587,274,78,9,6,1,1,1
78,588,417,276,11,7,1,1,1
79,567,296,218,10,6,1,1,1
79,570,277,180,13,7,1,1,1
79,571,165,157,11,6,1,1,1
79,572,92,276,12,6,1,1,1
79,574,233,265,11,7,1,1,1
79,575,377,360,11,7,1,1,1
79,577,133,297,11,7,1,1,1
79,578,252,266,12,7,1,1,1
79,579,333,124,12,7,1,1,1
79,583,216,123,12,7,1,1,1
79,586,258,55,13,7,1,1,1
79,587,279,78,9,5,1,1,1
79,588,418,277,11,7,1,1,1
80,567,296,218,10,6,1,1,1
80,570,277,180,13,7,1,1,1
80,571,165,157,11,6,1,1,1
80,572,92,276,12,6,1,1,1
80,574,233,265,11,7,1,1,1
80,575,377,360,11,7,1,1,1
80,577,133,297,11,7,1,1,1
80,578,252,266,12,7,1,1,1
80,579,333,124,12,7,1,1,1
80,583,216,123,12,7,1,1,1
80,586,258,55,13,7,1,1,1
80,587,279,78,9,5,1,1,1
80,588,418,277,11,7,1,1,1
81,567,299,218,11,5,1,1,1
81,570,278,182,13,7,1,1,1
81,571,168,155,12,6,1,1,1
81,572,93,272,13,7,1,1,1
81,574,235,265,10,7,1,1,1
81,575,378,363,10,6,1,1,1
81,577,134,296,11,6,1,1,1
81,578,254,267,11,7,1,1,1
81,579,336,127,12,7,1,1,1
81,583,220,122,12,7,1,1,1
81,586,263,56,13,7,1,1,1
81,587,285,78,9,5,1,1,1
81,595,86,194,12,7,1,1,1
82,567,299,218,11,5,1,1,1
82,570,278,182,13,7,1,1,1
82,571,168,155,12,6,1,1,1
82,572,93,272,13,7,1,1,1
82,574,235,265,10,7,1,1,1
82,575,378,363,10,6,1,1,1
82,577,134,296,11,6,1,1,1
82,578,254,267,11,7,1,1,1
82,579,336,127,12,7,1,1,1
82,583,220,122,12,7,1,1,1
82,586,263,56,13,7,1,1,1
82,587,285,78,9,5,1,1,1
82,595,86,194,12,7,1,1,1
83,567,302,218,11,6,1,1,1
83,570,280,184,13,7,1,1,1
83,571,171,153,12,7,1,1,1
83,572,95,269,11,6,1,1,1
83,574,236,265,10,6,1,1,1
83,575,378,365,10,7,1,1,1
83,577,134,293,12,7,1,1,1
83,578,253,269,13,7,1,1,1
83,579,340,129,12,7,1,1,1
83,583,225,121,12,7,1,1,1
83,586,268,57,13,7,1,1,1
83,587,290,77,11,6,1,1,1
83,595,87,193,12,7,1,1,1
83,602,422,286,11,7,1,1,1
84,567,302,218,11,6,1,1,1
84,570,280,184,13,7,1,1,1
84,571,171,153,12,7,1,1,1
84,572,95,269,11,6,1,1,1
84,574,236,265,10,6,1,1,1
84,575,378,365,10,7,1,1,1
84,577,134,293,12,7,1,1,1
84,578,253,269,13,7,1,1,1
84,579,340,129,12,7,1,1,1
84,583,225,121,12,7,1,1,1
84,586,268,57,13,7,1,1,1
84,587,290,77,11,6,1,1,1
84,595,87,193,12,7,1,1,1
84,602,422,286,11,7,1,1,1
85,567,306,218,11,6,1,1,1
85,570,282,185,13,7,1,1,1
85,571,175,151,12,7,1,1,1
85,572,96,265,13,7,1,1,1
85,574,237,264,10,7,1,1,1
85,575,378,368,11,6,1,1,1
85,577,135,291,12,7,1,1,1
85,578,254,270,12,7,1,1,1
85,579,344,131,12,7,1,1,1
85,583,229,120,12,7,1,1,1
85,586,272,58,14,7,1,1,1
85,587,295,77,11,6,1,1,1
85,602,423,287,11,7,1,1,1
86,567,306,218,11,6,1,1,1
86,570,282,185,13,7,1,1,1
86,571,175,151,12,7,1,1,1
86,572,96,265,13,7,1,1,1
86,574,237,264,10,7,1,1,1
86,575,378,368,11,6,1,1,1
86,577,135,291,12,7,1,1,1
86,578,254,270,12,7,1,1,1
86,579,344,131,12,7,1,1,1
86,583,229,120,12,7,1,1,1
86,586,272,58,14,7,1,1,1
86,587,295,77,11,6,1,1,1
86,602,423,287,11,7,1,1,1
87,567,309,218,11,6,1,1,1
87,570,284,187,13,7,1,1,1
87,571,178,149,12,7,1,1,1
87,572,98,261,13,7,1,1,1
87,574,238,264,11,6,1,1,1
87,575,378,370,12,7,1,1,1
87,577,136,288,12,7,1,1,1
87,578,254,271,13,8,1,1,1
87,579,347,133,13,7,1,1,1
87,583,233,119,12,7,1,1,1
87,586,277,58,13,8,1,1,1
87,587,301,76,11,7,1,1,1
87,612,426,293,11,7,1,1,1
88,567,309,218,11,6,1,1,1
88,570,284,187,13,7,1,1,1
88,571,178,149,12,7,1,1,1
88,572,98,261,13,7,1,1,1
88,574,238,264,11,6,1,1,1
88,575,378,370,12,7,1,1,1
88,577,136,288,12,7,1,1,1
88,578,254,271,13,8,1,1,1
88,579,347,133,13,7,1,1,1
88,583,233,119,12,7,1,1,1
88,586,277,58,13,8,1,1,1
88,587,301,76,11,7,1,1,1
88,612,426,293,11,7,1,1,1
89,567,312,218,12,6,1,1,1
89,570,286,189,13,7,1,1,1
89,571,181,147,13,7,1,1,1
89,572,100,257,13,7,1,1,1
89,574,239,263,11,7,1,1,1
89,575,379,372,10,7,1,1,1
89,577,137,286,12,7,1,1,1
89,578,255,272,13,8,1,1,1
89,579,351,135,13,8,1,1,1
89,583,237,118,12,7,1,1,1
89,586,282,59,13,8,1,1,1
89,587,307,77,10,6,1,1,1
89,612,427,296,11,7,1,1,1
90,567,312,218,12,6,1,1,1
90,570,286,189,13,7,1,1,1
90,571,181,147,13,7,1,1,1
90,572,100,257,13,7,1,1,1
90,574,239,263,11,7,1,1,1
90,575,379,372,10,7,1,1,1
90,577,137,286,12,7,1,1,1
90,578,255,272,13,8,1,1,1
90,579,351,135,13,8,1,1,1
90,583,237,118,12,7,1,1,1
90,586,282,59,13,8,1,1,1
90,587,307,77,10,6,1,1,1
90,612,427,296,11,7,1,1,1
91,567,316,218,10,6,1,1,1
91,570,288,190,13,7,1,1,1
91,571,184,145,13,7,1,1,1
91,572,102,253,12,7,1,1,1
91,574,240,262,11,7,1,1,1
91,575,379,374,10,7,1,1,1
91,577,138,283,12,7,1,1,1
91,578,256,273,12,7,1,1,1
91,579,354,138,13,7,1,1,1
91,583,241,117,12,7,1,1,1
91,586,286,60,13,7,1,1,1
91,587,312,77,10,6,1,1,1
91,612,428,299,11,7,1,1,1
92,567,316,218,10,6,1,1,1
92,570,288,190,13,7,1,1,1
92,571,184,145,13,7,1,1,1
92,572,102,253,12,7,1,1,1
92,574,240,262,11,7,1,1,1
92,575,379,374,10,7,1,1,1
92,577,138,283,12,7,1,1,1
92,578,256,273,12,7,1,1,1
92,579,354,138,13,7,1,1,1
92,583,241,117,12,7,1,1,1
92,586,286,60,13,7,1,1,1
92,587,312,77,10,6,1,1,1
92,612,428,299,11,7,1,1,1
93,567,318,218,11,6,1,1,1
93,570,290,191,13,7,1,1,1
93,571,188,143,12,7,1,1,1
93,572,104,249,12,7,1,1,1
93,574,241,261,11,7,1,1,1
93,575,379,377,10,6,1,1,1
93,577,139,281,12,6,1,1,1
93,578,256,274,12,7,1,1,1
93,579,358,140,12,8,1,1,1
93,583,245,116,11,7,1,1,1
93,586,291,61,13,7,1,1,1
93,587,317,77,11,7,1,1,1
93,612,430,303,11,7,1,1,1
94,567,318,218,11,6,1,1,1
94,570,290,191,13,7,1,1,1
94,571,188,143,12,7,1,1,1
94,572,104,249,12,7,1,1,1
94,574,241,261,11,7,1,1,1
94,575,379,377,10,6,1,1,1
94,577,139,281,12,6,1,1,1
94,578,256,274,12,7,1,1,1
94,579,358,140,12,8,1,1,1
94,583,245,116,11,7,1,1,1
94,586,291,61,13,7,1,1,1
94,587,317,77,11,7,1,1,1
94,612,430,303,11,7,1,1,1
95,90,415,60,12,8,1,1,1
95,567,321,218,11,6,1,1,1
95,570,291,192,14,8,1,1,1
95,571,191,142,13,7,1,1,1
95,572,105,245,13,7,1,1,1
95,574,242,261,11,6,1,1,1
95,575,379,379,10,6,1,1,1
95,577,140,278,11,7,1,1,1
95,578,257,275,11,7,1,1,1
95,579,361,142,12,8,1,1,1
95,583,248,115,12,7,1,1,1
95,586,295,62,13,7,1,1,1
95,587,322,77,12,7,1,1,1
95,612,431,305,11,7,1,1,1
96,90,415,60,12,8,1,1,1
96,567,321,218,11,6,1,1,1
96,570,291,192,14,8,1,1,1
96,571,191,142,13,7,1,1,1
96,572,105,245,13,7,1,1,1
96,574,242,261,11,6,1,1,1
96,575,379,379,10,6,1,1,1
96,577,140,278,11,7,1,1,1
96,578,257,275,11,7,1,1,1
96,579,361,142,12,8,1,1,1
96,583,248,115,12,7,1,1,1
96,586,295,62,13,7,1,1,1
96,587,322,77,12,7,1,1,1
96,612,431,305,11,7,1,1,1
97,90,415,59,12,8,1,1,1
98,90,415,59,12,8,1,1,1
103,56,417,29,12,7,1,1,1
103,338,220,6,12,7,1,1,1
103,695,247,367,11,7,1,1,1
103,700,205,244,12,7,1,1,1
103,702,120,129,12,8,1,1,1
103,707,142,377,12,7,1,1,1
103,708,117,265,14,7,1,1,1
103,711,116,340,11,8,1,1,1
104,56,417,29,12,7,1,1,1
104,338,220,6,12,7,1,1,1
104,695,247,367,11,7,1,1,1
104,700,205,244,12,7,1,1,1
104,702,120,129,12,8,1,1,1
104,707,142,377,12,7,1,1,1
104,708,117,265,14,7,1,1,1
104,711,116,340,11,8,1,1,1
105,56,415,28,12,7,1,1,1
105,338,218,7,12,7,1,1,1
105,695,249,366,11,7,1,1,1
105,700,209,243,12,7,1,1,1
105,702,121,130,12,8,1,1,1
105,707,142,378,12,7,1,1,1
105,708,118,265,14,8,1,1,1
105,711,116,340,11,8,1,1,1
105,716,315,177,12,8,1,1,1
105,718,378,264,12,7,1,1,1
105,719,334,327,12,7,1,1,1
105,723,269,221,10,7,1,1,1
105,724,258,387,13,7,1,1,1
105,725,301,308,12,7,1,1,1
105,726,376,499,12,7,1,1,1
105,730,435,433,12,7,1,1,1
105,731,346,191,14,7,1,1,1
106,56,415,28,12,7,1,1,1
106,338,218,7,12,7,1,1,1
106,695,249,366,11,7,1,1,1
106,700,209,243,12,7,1,1,1
106,702,121,130,12,8,1,1,1
106,707,142,378,12,7,1,1,1
106,708,118,265,14,8,1,1,1
106,711,116,340,11,8,1,1,1
106,716,315,177,12,8,1,1,1
106,718,378,264,12,7,1,1,1
106,719,334,327,12,7,1,1,1
106,723,269,221,10,7,1,1,1
106,724,258,387,13,7,1,1,1
106,725,301,308,12,7,1,1,1
106,726,376,499,12,7,1,1,1
106,730,435,433,12,7,1,1,1
106,731,346,191,14,7,1,1,1
107,695,251,365,10,7,1,1,1
107,700,212,241,12,7,1,1,1
107,716,318,178,12,8,1,1,1
107,718,380,266,12,7,1,1,1
107,719,337,326,12,7,1,1,1
107,723,273,220,10,7,1,1,1
107,724,257,386,14,7,1,1,1
107,725,302,309,13,7,1,1,1
107,726,375,500,12,7,1,1,1
107,730,435,435,13,8,1,1,1
107,731,350,191,14,8,1,1,1
107,740,143,370,14,8,1,1,1
108,695,251,365,10,7,1,1,1
108,700,212,241,12,7,1,1,1
108,716,318,178,12,8,1,1,1
108,718,380,266,12,7,1,1,1
108,719,337,326,12,7,1,1,1
108,723,273,220,10,7,1,1,1
108,724,257,386,14,7,1,1,1
108,725,302,309,13,7,1,1,1
108,726,375,500,12,7,1,1,1
108,730,435,435,13,8,1,1,1
108,731,350,191,14,8,1,1,1
108,740,143,370,14,8,1,1,1
109,309,244,1,11,7,1,1,1
109,695,253,364,11,7,1,1,1
109,700,216,239,12,7,1,1,1
109,716,322,180,11,7,1,1,1
109,718,383,268,12,7,1,1,1
109,719,339,325,13,8,1,1,1
109,723,277,219,10,7,1,1,1
109,724,257,385,14,9,1,1,1
109,725,304,310,12,7,1,1,1
109,726,373,501,13,8,1,1,1
109,730,435,439,13,7,1,1,1
109,731,355,192,13,7,1,1,1
109,740,145,368,12,7,1,1,1
110,309,244,1,11,7,1,1,1
110,695,253,364,11,7,1,1,1
110,700,216,239,12,7,1,1,1
110,716,322,180,11,7,1,1,1
110,718,383,268,12,7,1,1,1
110,719,339,325,13,8,1,1,1
110,723,277,219,10,7,1,1,1
110,724,257,385,14,9,1,1,1
110,725,304,310,12,7,1,1,1
110,726,373,501,13,8,1,1,1
110,730,435,439,13,7,1,1,1
110,731,355,192,13,7,1,1,1
110,740,145,368,12,7,1,1,1
111,28,337,77,13,7,1,1,1
111,309,243,1,12,7,1,1,1
111,547,143,114,12,8,1,1,1
111,695,254,362,11,7,1,1,1
111,700,219,237,14,8,1,1,1
111,716,326,181,11,7,1,1,1
111,718,386,270,12,7,1,1,1
111,719,342,325,13,8,1,1,1
111,723,282,219,10,7,1,1,1
111,724,257,385,14,8,1,1,1
111,725,305,311,13,7,1,1,1
111,726,373,502,13,8,1,1,1
111,730,435,441,14,8,1,1,1
111,731,359,192,14,8,1,1,1
111,740,144,364,14,8,1,1,1
111,759,408,162,12,8,1,1,1
112,28,337,77,13,7,1,1,1
112,309,243,1,12,7,1,1,1
112,547,143,114,12,8,1,1,1
112,695,254,362,11,7,1,1,1
112,700,219,237,14,8,1,1,1
112,716,326,181,11,7,1,1,1
112,718,386,270,12,7,1,1,1
112,719,342,325,13,8,1,1,1
112,723,282,219,10,7,1,1,1
112,724,257,385,14,8,1,1,1
112,725,305,311,13,7,1,1,1
112,726,373,502,13,8,1,1,1
112,730,435,441,14,8,1,1,1
112,731,359,192,14,8,1,1,1
112,740,144,364,14,8,1,1,1
112,759,408,162,12,8,1,1,1
113,28,335,76,13,7,1,1,1
113,90,412,51,11,7,1,1,1
113,255,457,188,13,7,1,1,1
113,547,140,113,12,8,1,1,1
113,695,255,360,12,8,1,1,1
113,700,223,235,13,7,1,1,1
113,716,329,182,12,7,1,1,1
113,718,389,272,12,7,1,1,1
113,719,345,325,12,8,1,1,1
113,723,285,217,12,8,1,1,1
113,724,256,385,16,9,1,1,1
113,725,307,311,13,8,1,1,1
113,726,372,503,14,8,1,1,1
113,730,436,443,13,8,1,1,1
113,731,364,193,12,8,1,1,1
113,740,145,360,14,8,1,1,1
113,759,409,163,12,8,1,1,1
114,28,335,76,13,7,1,1,1
114,90,412,51,11,7,1,1,1
114,255,457,188,13,7,1,1,1
114,547,140,113,12,8,1,1,1
114,695,255,360,12,8,1,1,1
114,700,223,235,13,7,1,1,1
114,716,329,182,12,7,1,1,1
114,718,389,272,12,7,1,1,1
114,719,345,325,12,8,1,1,1
114,723,285,217,12,8,1,1,1
114,724,256,385,16,9,1,1,1
114,725,307,311,13,8,1,1,1
114,726,372,503,14,8,1,1,1
114,730,436,443,13,8,1,1,1
114,731,364,193,12,8,1,1,1
114,740,145,360,14,8,1,1,1
114,759,409,163,12,8,1,1,1
115,90,411,50,11,7,1,1,1
115,255,458,187,12,7,1,1,1
115,695,258,359,11,7,1,1,1
115,700,227,233,12,7,1,1,1
115,716,333,183,11,7,1,1,1
115,718,391,274,13,7,1,1,1
115,719,348,325,12,7,1,1,1
115,723,289,216,12,8,1,1,1
115,724,256,384,16,9,1,1,1
115,725,308,312,12,7,1,1,1
115,730,436,446,13,8,1,1,1
115,731,368,194,12,7,1,1,1
115,740,147,357,12,7,1,1,1
115,774,350,77,12,7,1,1,1
115,779,417,166,14,8,1,1,1
116,90,411,50,11,7,1,1,1
116,255,458,187,12,7,1,1,1
116,695,258,359,11,7,1,1,1
116,700,227,233,12,7,1,1,1
116,716,333,183,11,7,1,1,1
116,718,391,274,13,7,1,1,1
116,719,348,325,12,7,1,1,1
116,723,289,216,12,8,1,1,1
116,724,256,384,16,9,1,1,1
116,725,308,312,12,7,1,1,1
116,730,436,446,13,8,1,1,1
116,731,368,194,12,7,1,1,1
116,740,147,357,12,7,1,1,1
116,774,350,77,12,7,1,1,1
116,779,417,166,14,8,1,1,1
117,15,464,51,12,7,1,1,1
117,695,259,357,12,8,1,1,1
117,700,231,231,12,7,1,1,1
117,716,337,184,12,7,1,1,1
117,718,394,275,13,8,1,1,1
117,719,350,325,13,7,1,1,1
117,723,294,215,11,8,1,1,1
