18,9,231,157,6,4,1,1,1
18,11,241,254,4,4,1,1,1
18,12,239,266,5,4,1,1,1
18,13,263,266,5,5,1,1,1
18,16,63,281,5,4,1,1,1
18,17,254,297,5,4,1,1,1
18,18,311,319,6,5,1,1,1
18,20,203,138,4,4,1,1,1
19,1,152,28,8,5,1,1,1
19,2,274,76,5,5,1,1,1
19,3,315,68,6,5,1,1,1
19,4,220,106,4,3,1,1,1
19,5,230,117,5,4,1,1,1
19,6,246,124,6,4,1,1,1
19,7,266,122,5,4,1,1,1
19,9,231,157,6,4,1,1,1
19,11,241,254,5,4,1,1,1
19,12,239,267,5,4,1,1,1
19,13,264,267,4,4,1,1,1
19,16,63,281,5,4,1,1,1
19,17,254,297,5,4,1,1,1
19,18,311,319,6,5,1,1,1
19,20,203,138,4,4,1,1,1
20,1,152,28,8,5,1,1,1
20,2,274,76,5,5,1,1,1
20,3,315,68,6,5,1,1,1
20,4,220,106,4,3,1,1,1
20,5,230,117,5,4,1,1,1
20,6,246,124,6,4,1,1,1
20,7,266,122,5,4,1,1,1
20,9,231,157,6,4,1,1,1
20,11,241,254,5,4,1,1,1
20,12,239,267,5,4,1,1,1
20,13,264,267,4,4,1,1,1
20,16,63,281,5,4,1,1,1
20,17,254,297,5,4,1,1,1
20,18,311,319,6,5,1,1,1
20,20,203,138,4,4,1,1,1
21,1,151,28,10,6,1,1,1
21,2,274,77,6,4,1,1,1
21,3,315,68,6,5,1,1,1
21,4,220,106,4,3,1,1,1
21,5,229,118,5,4,1,1,1
21,6,247,124,6,5,1,1,1
21,7,266,121,5,5,1,1,1
21,9,231,157,6,5,1,1,1
21,11,242,254,4,4,1,1,1
21,12,239,267,5,4,1,1,1
21,13,263,267,6,4,1,1,1
21,16,63,281,5,4,1,1,1
21,17,254,297,5,4,1,1,1
21,18,311,319,6,5,1,1,1
22,1,151,28,10,6,1,1,1
22,2,274,77,6,4,1,1,1
22,3,315,68,6,5,1,1,1
22,4,220,106,4,3,1,1,1
22,5,229,118,5,4,1,1,1
22,6,247,124,6,5,1,1,1
22,7,266,121,5,5,1,1,1
22,9,231,157,6,5,1,1,1
22,11,242,254,4,4,1,1,1
22,12,239,267,5,4,1,1,1
22,13,263,267,6,4,1,1,1
22,16,63,281,5,4,1,1,1
22,17,254,297,5,4,1,1,1
22,18,311,319,6,5,1,1,1
23,1,152,28,10,6,1,1,1
23,2,274,77,7,4,1,1,1
23,3,315,68,6,5,1,1,1
23,4,220,106,4,3,1,1,1
23,5,229,118,5,4,1,1,1
23,6,248,125,6,4,1,1,1
23,7,265,121,5,5,1,1,1
23,9,231,157,6,5,1,1,1
23,11,242,254,5,4,1,1,1
23,12,238,268,6,4,1,1,1
23,13,264,267,5,5,1,1,1
23,16,63,281,5,4,1,1,1
23,17,254,297,5,4,1,1,1
23,18,311,319,6,5,1,1,1
24,1,152,28,10,6,1,1,1
24,2,274,77,7,4,1,1,1
24,3,315,68,6,5,1,1,1
24,4,220,106,4,3,1,1,1
24,5,229,118,5,4,1,1,1
24,6,248,125,6,4,1,1,1
24,7,265,121,5,5,1,1,1
24,9,231,157,6,5,1,1,1
24,11,242,254,5,4,1,1,1
24,12,238,268,6,4,1,1,1
24,13,264,267,5,5,1,1,1
24,16,63,281,5,4,1,1,1
24,17,254,297,5,4,1,1,1
24,18,311,319,6,5,1,1,1
25,1,152,29,10,5,1,1,1
25,2,275,77,6,5,1,1,1
25,3,315,69,6,4,1,1,1
25,4,220,106,4,3,1,1,1
25,5,228,118,6,5,1,1,1
25,6,249,125,6,4,1,1,1
25,7,265,121,5,5,1,1,1
25,9,232,157,5,5,1,1,1
25,11,243,254,5,5,1,1,1
25,12,238,268,5,5,1,1,1
25,13,265,268,4,4,1,1,1
25,16,63,281,5,4,1,1,1
25,17,253,296,6,5,1,1,1
25,18,311,319,6,5,1,1,1
25,19,59,381,5,4,1,1,1
26,1,152,29,10,5,1,1,1
26,2,275,77,6,5,1,1,1
26,3,315,69,6,4,1,1,1
26,4,220,106,4,3,1,1,1
26,5,228,118,6,5,1,1,1
26,6,249,125,6,4,1,1,1
26,7,265,121,5,5,1,1,1
26,9,232,157,5,5,1,1,1
26,11,243,254,5,5,1,1,1
26,12,238,268,5,5,1,1,1
26,13,265,268,4,4,1,1,1
26,16,63,281,5,4,1,1,1
26,17,253,296,6,5,1,1,1
26,18,311,319,6,5,1,1,1
26,19,59,381,5,4,1,1,1
27,1,153,29,9,6,1,1,1
27,2,275,77,7,5,1,1,1
27,3,315,69,6,5,1,1,1
27,4,219,106,5,3,1,1,1
27,5,228,119,5,4,1,1,1
27,6,250,125,6,4,1,1,1
27,7,265,121,4,5,1,1,1
27,9,233,157,4,5,1,1,1
27,11,243,255,5,4,1,1,1
27,12,237,269,6,4,1,1,1
27,13,264,268,6,4,1,1,1
27,16,63,281,5,4,1,1,1
27,17,253,296,6,5,1,1,1
27,19,59,381,5,4,1,1,1
27,21,205,139,6,4,1,1,1
28,1,153,29,9,6,1,1,1
28,2,275,77,7,5,1,1,1
28,3,315,69,6,5,1,1,1
28,4,219,106,5,3,1,1,1
28,5,228,119,5,4,1,1,1
28,6,250,125,6,4,1,1,1
28,7,265,121,4,5,1,1,1
28,9,233,157,4,5,1,1,1
28,11,243,255,5,4,1,1,1
28,12,237,269,6,4,1,1,1
28,13,264,268,6,4,1,1,1
28,16,63,281,5,4,1,1,1
28,17,253,296,6,5,1,1,1
28,19,59,381,5,4,1,1,1
28,21,205,139,6,4,1,1,1
29,1,153,29,8,6,1,1,1
29,2,276,77,6,5,1,1,1
29,3,314,69,7,5,1,1,1
29,4,219,106,4,3,1,1,1
29,5,227,119,6,4,1,1,1
29,6,251,125,6,4,1,1,1
29,7,264,121,5,4,1,1,1
29,9,233,158,4,4,1,1,1
29,11,243,255,5,4,1,1,1
29,12,236,269,6,5,1,1,1
29,13,265,268,5,5,1,1,1
29,16,63,281,5,4,1,1,1
29,17,253,295,6,5,1,1,1
29,19,59,381,5,4,1,1,1
29,21,204,139,8,4,1,1,1
30,1,153,29,8,6,1,1,1
30,2,276,77,6,5,1,1,1
30,3,314,69,7,5,1,1,1
30,4,219,106,4,3,1,1,1
30,5,227,119,6,4,1,1,1
30,6,251,125,6,4,1,1,1
30,7,264,121,5,4,1,1,1
30,9,233,158,4,4,1,1,1
30,11,243,255,5,4,1,1,1
30,12,236,269,6,5,1,1,1
30,13,265,268,5,5,1,1,1
30,16,63,281,5,4,1,1,1
30,17,253,295,6,5,1,1,1
30,19,59,381,5,4,1,1,1
30,21,204,139,8,4,1,1,1
31,1,153,30,8,5,1,1,1
31,2,276,78,5,4,1,1,1
31,3,315,69,5,5,1,1,1
31,4,218,105,5,4,1,1,1
31,5,227,119,6,5,1,1,1
31,6,252,124,6,5,1,1,1
31,7,264,121,5,4,1,1,1
31,9,233,158,4,4,1,1,1
31,11,244,255,4,4,1,1,1
31,12,235,269,6,5,1,1,1
31,13,264,269,6,4,1,1,1
31,16,63,281,5,4,1,1,1
31,17,253,295,6,5,1,1,1
31,19,59,381,5,4,1,1,1
31,21,205,138,7,6,1,1,1
32,1,153,30,8,5,1,1,1
32,2,276,78,5,4,1,1,1
32,3,315,69,5,5,1,1,1
32,4,218,105,5,4,1,1,1
32,5,227,119,6,5,1,1,1
32,6,252,124,6,5,1,1,1
32,7,264,121,5,4,1,1,1
32,9,233,158,4,4,1,1,1
32,11,244,255,4,4,1,1,1
32,12,235,269,6,5,1,1,1
32,13,264,269,6,4,1,1,1
32,16,63,281,5,4,1,1,1
32,17,253,295,6,5,1,1,1
32,19,59,381,5,4,1,1,1
32,21,205,138,7,6,1,1,1
33,1,153,30,8,5,1,1,1
33,2,276,78,6,4,1,1,1
33,3,314,70,6,4,1,1,1
33,4,217,105,5,4,1,1,1
33,5,227,119,5,5,1,1,1
33,6,252,124,7,5,1,1,1
33,7,263,121,6,4,1,1,1
33,9,233,158,4,4,1,1,1
33,11,244,255,4,4,1,1,1
33,12,234,269,6,5,1,1,1
33,13,264,269,6,5,1,1,1
33,16,63,281,5,4,1,1,1
33,17,253,295,6,6,1,1,1
33,19,59,381,5,4,1,1,1
33,21,205,138,8,6,1,1,1
34,1,153,30,8,5,1,1,1
34,2,276,78,6,4,1,1,1
34,3,314,70,6,4,1,1,1
34,4,217,105,5,4,1,1,1
34,5,227,119,5,5,1,1,1
34,6,252,124,7,5,1,1,1
34,7,263,121,6,4,1,1,1
34,9,233,158,4,4,1,1,1
34,11,244,255,4,4,1,1,1
34,12,234,269,6,5,1,1,1
34,13,264,269,6,5,1,1,1
34,16,63,281,5,4,1,1,1
34,17,253,295,6,6,1,1,1
34,19,59,381,5,4,1,1,1
34,21,205,138,8,6,1,1,1
35,1,153,31,8,5,1,1,1
35,2,276,78,5,5,1,1,1
35,3,314,70,5,5,1,1,1
35,4,216,105,5,4,1,1,1
35,5,227,120,5,4,1,1,1
35,6,253,124,6,5,1,1,1
35,7,263,121,5,4,1,1,1
35,9,232,158,6,4,1,1,1
35,11,244,256,4,4,1,1,1
35,12,234,270,5,4,1,1,1
35,13,264,269,6,5,1,1,1
35,16,63,281,5,4,1,1,1
35,17,253,295,6,5,1,1,1
35,19,59,381,5,4,1,1,1
35,21,206,139,7,5,1,1,1
36,1,153,31,8,5,1,1,1
36,2,276,78,5,5,1,1,1
36,3,314,70,5,5,1,1,1
36,4,216,105,5,4,1,1,1
36,5,227,120,5,4,1,1,1
36,6,253,124,6,5,1,1,1
36,7,263,121,5,4,1,1,1
36,9,232,158,6,4,1,1,1
36,11,244,256,4,4,1,1,1
36,12,234,270,5,4,1,1,1
36,13,264,269,6,5,1,1,1
36,16,63,281,5,4,1,1,1
36,17,253,295,6,5,1,1,1
36,19,59,381,5,4,1,1,1
36,21,206,139,7,5,1,1,1
37,1,153,31,8,5,1,1,1
37,2,275,79,6,4,1,1,1
37,3,314,71,5,4,1,1,1
37,4,216,104,5,5,1,1,1
37,5,227,120,5,4,1,1,1
37,6,253,124,7,5,1,1,1
37,7,263,120,4,5,1,1,1
37,9,233,158,5,4,1,1,1
37,11,244,256,5,4,1,1,1
37,12,233,270,6,4,1,1,1
37,13,265,269,5,5,1,1,1
37,16,63,281,5,4,1,1,1
37,17,253,296,6,4,1,1,1
37,18,311,319,6,5,1,1,1
37,19,59,381,5,4,1,1,1
37,21,207,139,6,5,1,1,1
38,1,153,31,8,5,1,1,1
38,2,275,79,6,4,1,1,1
38,3,314,71,5,4,1,1,1
38,4,216,104,5,5,1,1,1
38,5,227,120,5,4,1,1,1
38,6,253,124,7,5,1,1,1
38,7,263,120,4,5,1,1,1
38,9,233,158,5,4,1,1,1
38,11,244,256,5,4,1,1,1
38,12,233,270,6,4,1,1,1
38,13,265,269,5,5,1,1,1
38,16,63,281,5,4,1,1,1
38,17,253,296,6,4,1,1,1
38,18,311,319,6,5,1,1,1
38,19,59,381,5,4,1,1,1
38,21,207,139,6,5,1,1,1
39,1,153,32,7,4,1,1,1
39,2,275,79,6,5,1,1,1
39,3,313,71,5,4,1,1,1
39,4,216,104,5,5,1,1,1
39,5,227,120,5,4,1,1,1
39,6,254,124,6,5,1,1,1
39,7,262,120,5,5,1,1,1
39,9,233,158,5,5,1,1,1
39,11,244,256,5,4,1,1,1
39,12,232,270,6,5,1,1,1
39,13,265,270,4,4,1,1,1
39,16,63,281,5,4,1,1,1
39,17,254,296,4,4,1,1,1
39,18,311,319,6,5,1,1,1
39,21,207,139,6,5,1,1,1
40,1,153,32,7,4,1,1,1
40,2,275,79,6,5,1,1,1
40,3,313,71,5,4,1,1,1
40,4,216,104,5,5,1,1,1
40,5,227,120,5,4,1,1,1
40,6,254,124,6,5,1,1,1
40,7,262,120,5,5,1,1,1
40,9,233,158,5,5,1,1,1
40,11,244,256,5,4,1,1,1
40,12,232,270,6,5,1,1,1
40,13,265,270,4,4,1,1,1
40,16,63,281,5,4,1,1,1
40,17,254,296,4,4,1,1,1
40,18,311,319,6,5,1,1,1
40,21,207,139,6,5,1,1,1
41,1,153,33,7,4,1,1,1
41,2,275,79,6,5,1,1,1
41,3,312,71,6,4,1,1,1
41,4,216,104,5,5,1,1,1
41,5,227,120,5,4,1,1,1
41,6,255,123,5,5,1,1,1
41,7,262,120,5,5,1,1,1
41,9,234,159,4,4,1,1,1
41,11,244,256,5,4,1,1,1
41,12,231,270,7,5,1,1,1
41,13,265,270,4,4,1,1,1
41,16,63,281,5,4,1,1,1
41,17,254,296,4,4,1,1,1
41,18,311,319,6,5,1,1,1
41,21,207,140,6,4,1,1,1
42,1,153,33,7,4,1,1,1
42,2,275,79,6,5,1,1,1
42,3,312,71,6,4,1,1,1
42,4,216,104,5,5,1,1,1
42,5,227,120,5,4,1,1,1
42,6,255,123,5,5,1,1,1
42,7,262,120,5,5,1,1,1
42,9,234,159,4,4,1,1,1
42,11,244,256,5,4,1,1,1
42,12,231,270,7,5,1,1,1
42,13,265,270,4,4,1,1,1
42,16,63,281,5,4,1,1,1
42,17,254,296,4,4,1,1,1
42,18,311,319,6,5,1,1,1
42,21,207,140,6,4,1,1,1
43,1,153,34,7,4,1,1,1
43,2,274,80,6,4,1,1,1
43,3,311,71,7,5,1,1,1
43,4,216,104,5,5,1,1,1
43,5,227,120,5,4,1,1,1
43,6,255,123,5,5,1,1,1
43,7,261,120,5,5,1,1,1
43,9,234,159,5,4,1,1,1
43,11,244,256,4,4,1,1,1
43,12,230,270,7,5,1,1,1
43,13,265,270,4,4,1,1,1
43,16,63,281,5,4,1,1,1
43,17,254,297,4,4,1,1,1
43,18,311,319,6,5,1,1,1
43,21,207,140,6,4,1,1,1
44,1,153,34,7,4,1,1,1
44,2,274,80,6,4,1,1,1
44,3,311,71,7,5,1,1,1
44,4,216,104,5,5,1,1,1
44,5,227,120,5,4,1,1,1
44,6,255,123,5,5,1,1,1
44,7,261,120,5,5,1,1,1
44,9,234,159,5,4,1,1,1
44,11,244,256,4,4,1,1,1
44,12,230,270,7,5,1,1,1
44,13,265,270,4,4,1,1,1
44,16,63,281,5,4,1,1,1
44,17,254,297,4,4,1,1,1
44,18,311,319,6,5,1,1,1
44,21,207,140,6,4,1,1,1
45,1,153,34,7,5,1,1,1
45,2,273,80,6,5,1,1,1
45,3,311,71,6,5,1,1,1
45,4,216,104,5,5,1,1,1
45,5,227,120,5,4,1,1,1
45,6,255,123,5,5,1,1,1
45,7,261,120,5,5,1,1,1
45,9,235,159,4,4,1,1,1
45,11,244,256,4,4,1,1,1
45,12,230,270,7,5,1,1,1
45,13,264,270,5,4,1,1,1
45,16,63,281,5,4,1,1,1
45,17,253,296,6,5,1,1,1
45,18,311,319,6,5,1,1,1
45,21,208,140,6,4,1,1,1
46,1,153,34,7,5,1,1,1
46,2,273,80,6,5,1,1,1
46,3,311,71,6,5,1,1,1
46,4,216,104,5,5,1,1,1
46,5,227,120,5,4,1,1,1
46,6,255,123,5,5,1,1,1
46,7,261,120,5,5,1,1,1
46,9,235,159,4,4,1,1,1
46,11,244,256,4,4,1,1,1
46,12,230,270,7,5,1,1,1
46,13,264,270,5,4,1,1,1
46,16,63,281,5,4,1,1,1
46,17,253,296,6,5,1,1,1
46,18,311,319,6,5,1,1,1
46,21,208,140,6,4,1,1,1
47,2,273,80,5,5,1,1,1
47,3,310,71,6,5,1,1,1
47,4,217,105,4,4,1,1,1
47,5,227,120,6,4,1,1,1
47,6,255,123,5,4,1,1,1
47,7,260,120,5,5,1,1,1
47,9,235,159,5,5,1,1,1
47,11,244,256,4,4,1,1,1
47,12,230,270,6,5,1,1,1
47,13,263,270,6,5,1,1,1
47,16,63,281,5,4,1,1,1
47,17,253,296,6,5,1,1,1
47,18,311,319,6,5,1,1,1
47,21,208,140,6,4,1,1,1
48,2,273,80,5,5,1,1,1
48,3,310,71,6,5,1,1,1
48,4,217,105,4,4,1,1,1
48,5,227,120,6,4,1,1,1
48,6,255,123,5,4,1,1,1
48,7,260,120,5,5,1,1,1
48,9,235,159,5,5,1,1,1
48,11,244,256,4,4,1,1,1
48,12,230,270,6,5,1,1,1
48,13,263,270,6,5,1,1,1
48,16,63,281,5,4,1,1,1
48,17,253,296,6,5,1,1,1
48,18,311,319,6,5,1,1,1
48,21,208,140,6,4,1,1,1
49,2,271,81,6,4,1,1,1
49,3,309,71,6,5,1,1,1
49,4,218,105,4,4,1,1,1
49,5,227,120,6,4,1,1,1
49,6,255,123,6,4,1,1,1
49,7,259,120,6,5,1,1,1
49,9,236,160,5,4,1,1,1
49,11,243,256,5,4,1,1,1
49,12,230,270,6,5,1,1,1
49,13,263,270,5,5,1,1,1
49,16,63,281,5,4,1,1,1
49,17,253,296,6,5,1,1,1
49,18,311,319,6,5,1,1,1
49,21,208,140,6,4,1,1,1
50,2,271,81,6,4,1,1,1
50,3,309,71,6,5,1,1,1
50,4,218,105,4,4,1,1,1
50,5,227,120,6,4,1,1,1
50,6,255,123,6,4,1,1,1
50,7,259,120,6,5,1,1,1
50,9,236,160,5,4,1,1,1
50,11,243,256,5,4,1,1,1
50,12,230,270,6,5,1,1,1
50,13,263,270,5,5,1,1,1
50,16,63,281,5,4,1,1,1
50,17,253,296,6,5,1,1,1
50,18,311,319,6,5,1,1,1
50,21,208,140,6,4,1,1,1
51,2,270,81,6,5,1,1,1
51,3,308,71,6,5,1,1,1
51,4,218,105,4,4,1,1,1
51,5,227,120,6,4,1,1,1
51,6,256,123,6,4,1,1,1
51,7,258,120,7,5,1,1,1
51,9,236,160,6,4,1,1,1
51,11,242,256,6,4,1,1,1
51,12,230,270,6,5,1,1,1
51,13,262,270,5,5,1,1,1
51,16,63,281,5,4,1,1,1
51,17,253,296,6,5,1,1,1
51,18,311,319,6,5,1,1,1
51,19,59,381,5,4,1,1,1
51,21,208,140,6,4,1,1,1
52,2,270,81,6,5,1,1,1
52,3,308,71,6,5,1,1,1
52,4,218,105,4,4,1,1,1
52,5,227,120,6,4,1,1,1
52,6,256,123,6,4,1,1,1
52,7,258,120,7,5,1,1,1
52,9,236,160,6,4,1,1,1
52,11,242,256,6,4,1,1,1
52,12,230,270,6,5,1,1,1
52,13,262,270,5,5,1,1,1
52,16,63,281,5,4,1,1,1
52,17,253,296,6,5,1,1,1
52,18,311,319,6,5,1,1,1
52,19,59,381,5,4,1,1,1
52,21,208,140,6,4,1,1,1
53,2,269,81,6,5,1,1,1
53,3,308,72,5,4,1,1,1
53,4,219,106,4,3,1,1,1
53,5,227,121,6,4,1,1,1
53,6,255,122,6,5,1,1,1
