11,4,270,451,9,7,1,1,1
11,5,295,441,8,7,1,1,1
11,6,209,491,10,7,1,1,1
11,7,234,491,6,6,1,1,1
11,8,261,496,7,5,1,1,1
11,10,308,487,8,7,1,1,1
11,11,240,454,8,6,1,1,1
11,12,211,459,6,6,1,1,1
11,13,291,493,6,6,1,1,1
11,14,277,506,7,5,1,1,1
12,1,199,454,10,7,1,1,1
12,4,270,451,9,7,1,1,1
12,5,295,441,8,7,1,1,1
12,6,209,491,10,7,1,1,1
12,7,234,491,6,6,1,1,1
12,8,261,496,7,5,1,1,1
12,10,308,487,8,7,1,1,1
12,11,240,454,8,6,1,1,1
12,12,211,459,6,6,1,1,1
12,13,291,493,6,6,1,1,1
12,14,277,506,7,5,1,1,1
13,1,198,455,10,6,1,1,1
13,4,268,452,8,7,1,1,1
13,5,294,442,7,6,1,1,1
13,6,211,492,9,6,1,1,1
13,7,236,491,7,6,1,1,1
13,8,264,496,7,5,1,1,1
13,10,309,486,7,7,1,1,1
13,11,237,455,8,6,1,1,1
13,12,209,460,5,5,1,1,1
13,13,293,493,6,6,1,1,1
13,14,277,506,7,5,1,1,1
14,1,198,455,10,6,1,1,1
14,4,268,452,8,7,1,1,1
14,5,294,442,7,6,1,1,1
14,6,211,492,9,6,1,1,1
14,7,236,491,7,6,1,1,1
14,8,264,496,7,5,1,1,1
14,10,309,486,7,7,1,1,1
14,11,237,455,8,6,1,1,1
14,12,209,460,5,5,1,1,1
14,13,293,493,6,6,1,1,1
14,14,277,506,7,5,1,1,1
15,1,198,455,10,6,1,1,1
15,4,265,453,7,6,1,1,1
15,5,292,442,8,7,1,1,1
15,6,213,492,8,6,1,1,1
15,7,239,492,6,5,1,1,1
15,8,267,496,6,6,1,1,1
15,10,309,486,8,7,1,1,1
15,11,234,456,7,6,1,1,1
15,12,207,461,6,5,1,1,1
15,13,295,493,5,5,1,1,1
15,14,277,506,7,5,1,1,1
16,1,198,455,10,6,1,1,1
16,4,265,453,7,6,1,1,1
16,5,292,442,8,7,1,1,1
16,6,213,492,8,6,1,1,1
16,7,239,492,6,5,1,1,1
16,8,267,496,6,6,1,1,1
16,10,309,486,8,7,1,1,1
16,11,234,456,7,6,1,1,1
16,12,207,461,6,5,1,1,1
16,13,295,493,5,5,1,1,1
16,14,277,506,7,5,1,1,1
17,1,199,455,8,6,1,1,1
17,4,262,454,7,6,1,1,1
17,5,291,443,7,6,1,1,1
17,6,214,493,9,5,1,1,1
17,7,241,492,6,6,1,1,1
17,8,269,497,7,5,1,1,1
17,10,310,486,6,6,1,1,1
17,11,230,457,8,5,1,1,1
17,12,205,461,5,6,1,1,1
17,13,296,493,6,5,1,1,1
18,1,199,455,8,6,1,1,1
18,4,262,454,7,6,1,1,1
18,5,291,443,7,6,1,1,1
18,6,214,493,9,5,1,1,1
18,7,241,492,6,6,1,1,1
18,8,269,497,7,5,1,1,1
18,10,310,486,6,6,1,1,1
18,11,230,457,8,5,1,1,1
18,12,205,461,5,6,1,1,1
18,13,296,493,6,5,1,1,1
19,1,198,455,8,6,1,1,1
19,4,259,455,7,6,1,1,1
19,5,289,444,7,6,1,1,1
19,6,216,493,9,6,1,1,1
19,7,244,493,6,5,1,1,1
19,8,272,497,6,5,1,1,1
19,10,310,486,7,6,1,1,1
19,11,227,457,8,6,1,1,1
19,12,203,462,6,5,1,1,1
19,13,298,493,5,5,1,1,1
20,1,198,455,8,6,1,1,1
20,4,259,455,7,6,1,1,1
20,5,289,444,7,6,1,1,1
20,6,216,493,9,6,1,1,1
20,7,244,493,6,5,1,1,1
20,8,272,497,6,5,1,1,1
20,10,310,486,7,6,1,1,1
20,11,227,457,8,6,1,1,1
20,12,203,462,6,5,1,1,1
20,13,298,493,5,5,1,1,1
21,1,199,456,7,5,1,1,1
21,4,256,456,7,6,1,1,1
21,5,287,445,7,6,1,1,1
21,6,218,493,8,6,1,1,1
21,7,246,493,7,5,1,1,1
21,8,274,497,7,5,1,1,1
21,10,310,485,7,6,1,1,1
21,11,225,458,6,6,1,1,1
21,12,202,462,6,6,1,1,1
21,13,299,492,6,6,1,1,1
22,1,199,456,7,5,1,1,1
22,4,256,456,7,6,1,1,1
22,5,287,445,7,6,1,1,1
22,6,218,493,8,6,1,1,1
22,7,246,493,7,5,1,1,1
22,8,274,497,7,5,1,1,1
22,10,310,485,7,6,1,1,1
22,11,225,458,6,6,1,1,1
22,12,202,462,6,6,1,1,1
22,13,299,492,6,6,1,1,1
23,1,199,456,8,5,1,1,1
23,4,253,457,7,6,1,1,1
23,5,285,446,6,5,1,1,1
23,6,219,493,9,6,1,1,1
23,7,249,493,6,6,1,1,1
23,8,277,497,7,5,1,1,1
23,10,309,484,8,6,1,1,1
23,11,222,459,7,5,1,1,1
23,12,201,463,6,5,1,1,1
23,13,300,492,6,6,1,1,1
24,1,199,456,8,5,1,1,1
24,4,253,457,7,6,1,1,1
24,5,285,446,6,5,1,1,1
24,6,219,493,9,6,1,1,1
24,7,249,493,6,6,1,1,1
24,8,277,497,7,5,1,1,1
24,10,309,484,8,6,1,1,1
24,11,222,459,7,5,1,1,1
24,12,201,463,6,5,1,1,1
24,13,300,492,6,6,1,1,1
25,1,199,456,8,5,1,1,1
25,4,250,458,7,6,1,1,1
25,5,282,447,7,5,1,1,1
25,6,222,494,7,6,1,1,1
25,7,251,493,7,6,1,1,1
25,8,279,497,8,6,1,1,1
25,10,309,484,7,6,1,1,1
25,11,218,460,8,5,1,1,1
25,12,200,463,6,5,1,1,1
25,13,302,491,6,6,1,1,1
25,14,277,506,6,5,1,1,1
26,1,199,456,8,5,1,1,1
26,4,250,458,7,6,1,1,1
26,5,282,447,7,5,1,1,1
26,6,222,494,7,6,1,1,1
26,7,251,493,7,6,1,1,1
26,8,279,497,8,6,1,1,1
26,10,309,484,7,6,1,1,1
26,11,218,460,8,5,1,1,1
26,12,200,463,6,5,1,1,1
26,13,302,491,6,6,1,1,1
26,14,277,506,6,5,1,1,1
27,1,200,456,7,5,1,1,1
27,4,247,459,6,6,1,1,1
27,5,280,448,7,5,1,1,1
27,6,224,494,8,6,1,1,1
27,7,254,494,7,6,1,1,1
27,8,282,497,7,6,1,1,1
27,10,309,483,7,6,1,1,1
27,11,216,460,7,6,1,1,1
27,12,198,463,6,6,1,1,1
27,13,303,491,6,6,1,1,1
27,14,277,506,6,5,1,1,1
28,1,200,456,7,5,1,1,1
28,4,247,459,6,6,1,1,1
28,5,280,448,7,5,1,1,1
28,6,224,494,8,6,1,1,1
28,7,254,494,7,6,1,1,1
28,8,282,497,7,6,1,1,1
28,10,309,483,7,6,1,1,1
28,11,216,460,7,6,1,1,1
28,12,198,463,6,6,1,1,1
28,13,303,491,6,6,1,1,1
28,14,277,506,6,5,1,1,1
29,1,200,456,8,5,1,1,1
29,4,244,460,7,6,1,1,1
29,5,277,448,8,7,1,1,1
29,6,226,495,8,6,1,1,1
29,7,257,494,7,6,1,1,1
29,8,285,497,6,6,1,1,1
29,10,309,482,6,6,1,1,1
29,11,213,461,8,6,1,1,1
29,12,197,463,7,6,1,1,1
29,13,304,491,6,6,1,1,1
29,14,277,506,7,5,1,1,1
29,15,314,491,7,7,1,1,1
30,1,200,456,8,5,1,1,1
30,4,244,460,7,6,1,1,1
30,5,277,448,8,7,1,1,1
30,6,226,495,8,6,1,1,1
30,7,257,494,7,6,1,1,1
30,8,285,497,6,6,1,1,1
30,10,309,482,6,6,1,1,1
30,11,213,461,8,6,1,1,1
30,12,197,463,7,6,1,1,1
30,13,304,491,6,6,1,1,1
30,14,277,506,7,5,1,1,1
30,15,314,491,7,7,1,1,1
31,1,201,456,7,5,1,1,1
31,4,241,460,7,6,1,1,1
31,5,275,450,7,6,1,1,1
31,6,228,495,8,6,1,1,1
31,7,260,494,7,6,1,1,1
31,8,287,497,6,6,1,1,1
31,10,308,482,7,5,1,1,1
31,11,210,462,7,6,1,1,1
31,12,197,463,6,6,1,1,1
31,13,306,491,6,5,1,1,1
31,14,277,506,7,5,1,1,1
31,15,314,490,7,8,1,1,1
32,1,201,456,7,5,1,1,1
32,4,241,460,7,6,1,1,1
32,5,275,450,7,6,1,1,1
32,6,228,495,8,6,1,1,1
32,7,260,494,7,6,1,1,1
32,8,287,497,6,6,1,1,1
32,10,308,482,7,5,1,1,1
32,11,210,462,7,6,1,1,1
32,12,197,463,6,6,1,1,1
32,13,306,491,6,5,1,1,1
32,14,277,506,7,5,1,1,1
32,15,314,490,7,8,1,1,1
33,1,201,455,8,6,1,1,1
33,4,238,462,7,6,1,1,1
33,5,272,451,7,6,1,1,1
33,6,230,496,7,6,1,1,1
33,7,263,495,7,6,1,1,1
33,8,289,498,7,5,1,1,1
33,10,307,481,7,5,1,1,1
33,11,208,463,7,5,1,1,1
33,12,196,464,6,5,1,1,1
33,13,306,490,8,6,1,1,1
33,14,277,506,6,5,1,1,1
34,1,201,455,8,6,1,1,1
34,4,238,462,7,6,1,1,1
34,5,272,451,7,6,1,1,1
34,6,230,496,7,6,1,1,1
34,7,263,495,7,6,1,1,1
34,8,289,498,7,5,1,1,1
34,10,307,481,7,5,1,1,1
34,11,208,463,7,5,1,1,1
34,12,196,464,6,5,1,1,1
34,13,306,490,8,6,1,1,1
34,14,277,506,6,5,1,1,1
35,1,201,455,9,6,1,1,1
35,4,235,463,7,6,1,1,1
35,5,269,452,8,6,1,1,1
35,6,232,497,8,5,1,1,1
35,7,266,495,6,6,1,1,1
35,8,291,498,7,5,1,1,1
35,10,306,479,7,6,1,1,1
35,11,206,464,7,5,1,1,1
35,12,196,464,6,5,1,1,1
35,13,308,490,6,5,1,1,1
35,14,277,506,6,5,1,1,1
36,1,201,455,9,6,1,1,1
36,4,235,463,7,6,1,1,1
36,5,269,452,8,6,1,1,1
36,6,232,497,8,5,1,1,1
36,7,266,495,6,6,1,1,1
36,8,291,498,7,5,1,1,1
36,10,306,479,7,6,1,1,1
36,11,206,464,7,5,1,1,1
36,12,196,464,6,5,1,1,1
36,13,308,490,6,5,1,1,1
36,14,277,506,6,5,1,1,1
37,1,203,455,7,5,1,1,1
37,4,232,464,8,5,1,1,1
37,5,267,454,7,5,1,1,1
37,6,235,497,7,6,1,1,1
37,7,269,496,6,5,1,1,1
37,8,293,498,7,5,1,1,1
37,10,304,478,8,7,1,1,1
37,11,204,465,6,5,1,1,1
37,12,195,464,7,6,1,1,1
37,13,309,489,6,5,1,1,1
38,1,203,455,7,5,1,1,1
38,4,232,464,8,5,1,1,1
38,5,267,454,7,5,1,1,1
38,6,235,497,7,6,1,1,1
38,7,269,496,6,5,1,1,1
38,8,293,498,7,5,1,1,1
38,10,304,478,8,7,1,1,1
38,11,204,465,6,5,1,1,1
38,12,195,464,7,6,1,1,1
38,13,309,489,6,5,1,1,1
39,1,204,454,7,6,1,1,1
39,4,229,465,8,5,1,1,1
39,5,264,455,7,6,1,1,1
39,6,237,498,7,5,1,1,1
39,7,271,496,7,5,1,1,1
39,8,296,498,6,5,1,1,1
39,10,302,477,9,7,1,1,1
39,11,202,466,6,5,1,1,1
39,12,195,464,7,6,1,1,1
39,13,310,488,6,5,1,1,1
40,1,204,454,7,6,1,1,1
40,4,229,465,8,5,1,1,1
40,5,264,455,7,6,1,1,1
40,6,237,498,7,5,1,1,1
40,7,271,496,7,5,1,1,1
40,8,296,498,6,5,1,1,1
40,10,302,477,9,7,1,1,1
40,11,202,466,6,5,1,1,1
40,12,195,464,7,6,1,1,1
40,13,310,488,6,5,1,1,1
41,1,205,454,8,6,1,1,1
41,4,227,465,7,6,1,1,1
41,5,261,456,7,6,1,1,1
41,6,239,498,7,6,1,1,1
41,7,274,496,7,6,1,1,1
41,8,298,497,6,5,1,1,1
41,10,301,476,8,7,1,1,1
41,11,200,467,7,4,1,1,1
41,12,195,464,7,6,1,1,1
41,13,310,487,7,5,1,1,1
42,1,205,454,8,6,1,1,1
42,4,227,465,7,6,1,1,1
42,5,261,456,7,6,1,1,1
42,6,239,498,7,6,1,1,1
42,7,274,496,7,6,1,1,1
42,8,298,497,6,5,1,1,1
42,10,301,476,8,7,1,1,1
42,11,200,467,7,4,1,1,1
42,12,195,464,7,6,1,1,1
42,13,310,487,7,5,1,1,1
43,1,206,454,7,5,1,1,1
43,4,224,466,8,6,1,1,1
43,5,259,458,6,5,1,1,1
43,6,241,499,8,5,1,1,1
43,7,277,496,7,6,1,1,1
43,8,299,497,6,5,1,1,1
43,10,300,475,7,7,1,1,1
43,11,198,467,7,5,1,1,1
43,12,195,464,7,6,1,1,1
43,13,311,486,6,6,1,1,1
44,1,206,454,7,5,1,1,1
44,4,224,466,8,6,1,1,1
44,5,259,458,6,5,1,1,1
44,6,241,499,8,5,1,1,1
44,7,277,496,7,6,1,1,1
44,8,299,497,6,5,1,1,1
44,10,300,475,7,7,1,1,1
44,11,198,467,7,5,1,1,1
44,12,195,464,7,6,1,1,1
44,13,311,486,6,6,1,1,1
45,1,207,453,8,6,1,1,1
45,4,222,467,7,6,1,1,1
45,5,256,459,6,5,1,1,1
45,6,245,499,6,6,1,1,1
45,7,280,497,6,5,1,1,1
45,8,301,497,6,5,1,1,1
45,10,298,475,7,6,1,1,1
45,11,196,467,7,6,1,1,1
45,12,194,464,7,6,1,1,1
45,13,311,486,6,5,1,1,1
45,14,277,506,7,5,1,1,1
45,15,313,490,7,7,1,1,1
46,1,207,453,8,6,1,1,1
46,4,222,467,7,6,1,1,1
46,5,256,459,6,5,1,1,1
46,6,245,499,6,6,1,1,1
46,7,280,497,6,5,1,1,1
46,8,301,497,6,5,1,1,1
46,10,298,475,7,6,1,1,1
46,11,196,467,7,6,1,1,1
46,12,194,464,7,6,1,1,1
46,13,311,486,6,5,1,1,1
46,14,277,506,7,5,1,1,1
46,15,313,490,7,7,1,1,1
47,1,208,452,8,6,1,1,1
47,4,219,468,8,6,1,1,1
47,5,253,460,7,6,1,1,1
47,6,247,500,7,5,1,1,1
47,7,282,497,7,5,1,1,1
47,8,302,496,7,5,1,1,1
47,10,296,473,7,6,1,1,1
47,11,195,468,7,5,1,1,1
47,13,311,485,6,5,1,1,1
47,14,277,506,7,5,1,1,1
47,15,313,490,6,6,1,1,1
48,1,208,452,8,6,1,1,1
48,4,219,468,8,6,1,1,1
48,5,253,460,7,6,1,1,1
48,6,247,500,7,5,1,1,1
48,7,282,497,7,5,1,1,1
48,8,302,496,7,5,1,1,1
48,10,296,473,7,6,1,1,1
48,11,195,468,7,5,1,1,1
48,13,311,485,6,5,1,1,1
48,14,277,506,7,5,1,1,1
48,15,313,490,6,6,1,1,1
49,1,210,452,7,5,1,1,1
49,4,217,469,7,6,1,1,1
49,5,251,462,6,5,1,1,1
49,6,250,501,6,5,1,1,1
49,7,285,497,6,5,1,1,1
49,8,304,496,6,5,1,1,1
49,10,294,472,7,6,1,1,1
49,11,194,468,7,6,1,1,1
49,13,311,484,6,5,1,1,1
49,14,277,506,7,5,1,1,1
50,1,210,452,7,5,1,1,1
50,4,217,469,7,6,1,1,1
50,5,251,462,6,5,1,1,1
50,6,250,501,6,5,1,1,1
50,7,285,497,6,5,1,1,1
50,8,304,496,6,5,1,1,1
50,10,294,472,7,6,1,1,1
50,11,194,468,7,6,1,1,1
50,13,311,484,6,5,1,1,1
50,14,277,506,7,5,1,1,1
51,1,212,451,6,5,1,1,1
51,4,215,470,7,6,1,1,1
51,5,248,463,6,6,1,1,1
51,6,253,501,6,5,1,1,1
51,7,288,497,6,5,1,1,1
51,8,305,495,7,6,1,1,1
51,10,292,471,7,5,1,1,1
51,11,193,469,7,5,1,1,1
51,13,311,483,5,5,1,1,1
52,1,212,451,6,5,1,1,1
52,4,215,470,7,6,1,1,1
52,5,248,463,6,6,1,1,1
52,6,253,501,6,5,1,1,1
52,7,288,497,6,5,1,1,1
52,8,305,495,7,6,1,1,1
52,10,292,471,7,5,1,1,1
52,11,193,469,7,5,1,1,1
52,13,311,483,5,5,1,1,1
53,1,213,450,7,5,1,1,1
53,4,213,471,7,5,1,1,1
53,5,245,465,7,5,1,1,1
53,6,256,502,7,5,1,1,1
53,7,290,497,7,5,1,1,1
53,8,307,495,7,5,1,1,1
53,10,290,470,6,5,1,1,1
53,11,192,469,7,5,1,1,1
53,13,310,482,6,5,1,1,1
53,17,197,463,7,5,1,1,1
54,1,213,450,7,5,1,1,1
54,4,213,471,7,5,1,1,1
54,5,245,465,7,5,1,1,1
54,6,256,502,7,5,1,1,1
54,7,290,497,7,5,1,1,1
54,8,307,495,7,5,1,1,1
54,10,290,470,6,5,1,1,1
54,11,192,469,7,5,1,1,1
54,13,310,482,6,5,1,1,1
54,17,197,463,7,5,1,1,1
55,1,215,449,7,5,1,1,1
55,4,211,472,6,5,1,1,1
55,5,243,466,6,5,1,1,1
55,6,259,502,6,6,1,1,1
55,7,292,497,7,5,1,1,1
55,8,308,494,7,6,1,1,1
55,10,288,468,6,6,1,1,1
55,11,192,469,6,5,1,1,1
55,13,309,480,6,6,1,1,1
55,14,277,506,7,5,1,1,1
55,17,198,462,8,5,1,1,1
56,1,215,449,7,5,1,1,1
56,4,211,472,6,5,1,1,1
56,5,243,466,6,5,1,1,1
56,6,259,502,6,6,1,1,1
56,7,292,497,7,5,1,1,1
56,8,308,494,7,6,1,1,1
56,10,288,468,6,6,1,1,1
56,11,192,469,6,5,1,1,1
56,13,309,480,6,6,1,1,1
56,14,277,506,7,5,1,1,1
56,17,198,462,8,5,1,1,1
57,1,217,448,8,5,1,1,1
57,4,209,473,6,5,1,1,1
57,5,240,467,6,5,1,1,1
57,6,262,503,7,5,1,1,1
57,7,294,497,7,6,1,1,1
57,8,309,493,7,6,1,1,1
57,10,285,467,7,5,1,1,1
57,11,191,469,7,5,1,1,1
57,13,308,479,7,5,1,1,1
57,14,277,506,7,5,1,1,1
57,15,315,490,5,6,1,1,1
57,17,199,461,7,6,1,1,1
58,1,217,448,8,5,1,1,1
58,4,209,473,6,5,1,1,1
58,5,240,467,6,5,1,1,1
58,6,262,503,7,5,1,1,1
58,7,294,497,7,6,1,1,1
58,8,309,493,7,6,1,1,1
58,10,285,467,7,5,1,1,1
58,11,191,469,7,5,1,1,1
58,13,308,479,7,5,1,1,1
58,14,277,506,7,5,1,1,1
58,15,315,490,5,6,1,1,1
58,17,199,461,7,6,1,1,1
59,1,219,447,7,6,1,1,1
59,4,207,474,6,5,1,1,1
59,5,237,469,7,5,1,1,1
59,6,265,503,6,6,1,1,1
59,7,297,497,7,6,1,1,1
59,8,310,492,7,5,1,1,1
59,10,283,465,7,6,1,1,1
59,11,190,469,6,5,1,1,1
59,12,191,468,6,5,1,1,1
59,13,308,478,6,5,1,1,1
59,14,277,506,7,5,1,1,1
59,15,315,490,5,5,1,1,1
59,17,199,461,8,6,1,1,1
60,1,219,447,7,6,1,1,1
60,4,207,474,6,5,1,1,1
60,5,237,469,7,5,1,1,1
60,6,265,503,6,6,1,1,1
60,7,297,497,7,6,1,1,1
60,8,310,492,7,5,1,1,1
60,10,283,465,7,6,1,1,1
60,11,190,469,6,5,1,1,1
60,12,191,468,6,5,1,1,1
60,13,308,478,6,5,1,1,1
60,14,277,506,7,5,1,1,1
60,15,315,490,5,5,1,1,1
60,17,199,461,8,6,1,1,1
61,1,222,447,6,5,1,1,1
61,4,204,474,7,5,1,1,1
61,5,234,470,7,5,1,1,1
61,6,268,504,6,5,1,1,1
61,7,300,497,6,5,1,1,1
61,8,311,491,6,5,1,1,1
61,10,281,464,7,6,1,1,1
61,12,191,469,6,5,1,1,1
61,13,307,477,6,5,1,1,1
61,17,201,460,7,6,1,1,1
61,19,225,466,7,6,1,1,1
62,1,222,447,6,5,1,1,1
62,4,204,474,7,5,1,1,1
62,5,234,470,7,5,1,1,1
62,6,268,504,6,5,1,1,1
62,7,300,497,6,5,1,1,1
62,8,311,491,6,5,1,1,1
62,10,281,464,7,6,1,1,1
62,12,191,469,6,5,1,1,1
62,13,307,477,6,5,1,1,1
62,17,201,460,7,6,1,1,1
62,19,225,466,7,6,1,1,1
63,1,223,446,8,5,1,1,1
63,4,203,475,6,5,1,1,1
63,5,231,471,8,6,1,1,1
63,6,271,504,6,5,1,1,1
63,7,302,497,6,5,1,1,1
63,8,312,491,6,4,1,1,1
63,10,279,462,6,6,1,1,1
63,12,191,468,6,5,1,1,1
63,13,307,476,6,5,1,1,1
63,17,202,460,7,5,1,1,1
63,19,225,466,7,6,1,1,1
64,1,223,446,8,5,1,1,1
64,4,203,475,6,5,1,1,1
64,5,231,471,8,6,1,1,1
64,6,271,504,6,5,1,1,1
64,7,302,497,6,5,1,1,1
64,8,312,491,6,4,1,1,1
64,10,279,462,6,6,1,1,1
64,12,191,468,6,5,1,1,1
64,13,307,476,6,5,1,1,1
64,17,202,460,7,5,1,1,1
64,19,225,466,7,6,1,1,1
65,1,226,445,6,5,1,1,1
65,4,201,475,6,5,1,1,1
65,5,229,472,6,6,1,1,1
65,6,274,505,6,5,1,1,1
65,7,303,496,6,6,1,1,1
65,8,312,489,6,5,1,1,1
65,10,276,461,7,6,1,1,1
65,12,190,468,6,5,1,1,1
65,17,203,459,7,5,1,1,1
65,20,303,473,7,6,1,1,1
66,1,226,445,6,5,1,1,1
66,4,201,475,6,5,1,1,1
66,5,229,472,6,6,1,1,1
66,6,274,505,6,5,1,1,1
66,7,303,496,6,6,1,1,1
66,8,312,489,6,5,1,1,1
66,10,276,461,7,6,1,1,1
66,12,190,468,6,5,1,1,1
66,17,203,459,7,5,1,1,1
66,20,303,473,7,6,1,1,1
67,1,228,444,7,5,1,1,1
67,4,199,475,7,6,1,1,1
67,5,226,473,7,6,1,1,1
67,6,277,505,6,5,1,1,1
67,7,305,496,6,5,1,1,1
67,8,313,488,6,5,1,1,1
67,10,273,459,7,6,1,1,1
67,12,191,468,6,5,1,1,1
67,17,204,458,8,5,1,1,1
67,20,302,472,7,5,1,1,1
68,1,228,444,7,5,1,1,1
68,4,199,475,7,6,1,1,1
68,5,226,473,7,6,1,1,1
68,6,277,505,6,5,1,1,1
68,7,305,496,6,5,1,1,1
68,8,313,488,6,5,1,1,1
68,10,273,459,7,6,1,1,1
68,12,191,468,6,5,1,1,1
68,17,204,458,8,5,1,1,1
68,20,302,472,7,5,1,1,1
69,1,230,443,8,6,1,1,1
69,4,198,476,7,5,1,1,1
69,5,224,475,6,5,1,1,1
69,6,280,505,6,5,1,1,1
69,7,307,496,5,4,1,1,1
69,10,271,458,7,6,1,1,1
69,12,191,467,6,5,1,1,1
69,17,205,457,8,6,1,1,1
69,20,301,470,7,6,1,1,1
69,21,311,486,6,6,1,1,1
70,1,230,443,8,6,1,1,1
70,4,198,476,7,5,1,1,1
70,5,224,475,6,5,1,1,1
70,6,280,505,6,5,1,1,1
70,7,307,496,5,4,1,1,1
70,10,271,458,7,6,1,1,1
70,12,191,467,6,5,1,1,1
70,17,205,457,8,6,1,1,1
70,20,301,470,7,6,1,1,1
70,21,311,486,6,6,1,1,1
71,1,233,442,7,6,1,1,1
71,4,197,476,6,5,1,1,1
71,5,221,476,6,5,1,1,1
71,6,282,505,6,5,1,1,1
71,7,308,495,6,5,1,1,1
71,10,268,456,7,6,1,1,1
71,12,191,466,6,5,1,1,1
71,17,208,456,7,5,1,1,1
71,20,299,468,7,6,1,1,1
71,21,312,485,5,6,1,1,1
72,1,233,442,7,6,1,1,1
72,4,197,476,6,5,1,1,1
72,5,221,476,6,5,1,1,1
72,6,282,505,6,5,1,1,1
72,7,308,495,6,5,1,1,1
72,10,268,456,7,6,1,1,1
72,12,191,466,6,5,1,1,1
72,17,208,456,7,5,1,1,1
72,20,299,468,7,6,1,1,1
72,21,312,485,5,6,1,1,1
73,1,235,441,7,6,1,1,1
73,4,195,476,7,5,1,1,1
73,5,218,477,7,5,1,1,1
73,6,285,505,6,5,1,1,1
73,7,309,494,7,5,1,1,1
73,10,266,455,7,6,1,1,1
73,12,190,465,7,6,1,1,1
73,17,210,455,6,5,1,1,1
73,20,297,467,6,5,1,1,1
73,21,311,484,6,6,1,1,1
74,1,235,441,7,6,1,1,1
74,4,195,476,7,5,1,1,1
74,5,218,477,7,5,1,1,1
74,6,285,505,6,5,1,1,1
74,7,309,494,7,5,1,1,1
74,10,266,455,7,6,1,1,1
74,12,190,465,7,6,1,1,1
74,17,210,455,6,5,1,1,1
74,20,297,467,6,5,1,1,1
