19,2,396,195,11,6,1,1,1
19,3,338,216,11,7,1,1,1
19,4,421,213,11,6,1,1,1
19,8,344,257,10,6,1,1,1
19,9,324,273,12,6,1,1,1
19,12,403,268,11,6,1,1,1
19,14,337,284,11,5,1,1,1
19,15,356,299,11,6,1,1,1
19,18,373,190,10,6,1,1,1
19,19,392,273,10,6,1,1,1
19,21,381,269,10,6,1,1,1
19,23,370,257,9,5,1,1,1
19,25,361,247,10,6,1,1,1
19,28,392,224,11,6,1,1,1
19,30,439,226,10,6,1,1,1
20,2,396,195,11,6,1,1,1
20,3,338,216,11,7,1,1,1
20,4,421,213,11,6,1,1,1
20,8,344,257,10,6,1,1,1
20,9,324,273,12,6,1,1,1
20,12,403,268,11,6,1,1,1
20,14,337,284,11,5,1,1,1
20,15,356,299,11,6,1,1,1
20,18,373,190,10,6,1,1,1
20,19,392,273,10,6,1,1,1
20,21,381,269,10,6,1,1,1
20,23,370,257,9,5,1,1,1
20,25,361,247,10,6,1,1,1
20,28,392,224,11,6,1,1,1
20,30,439,226,10,6,1,1,1
21,2,395,198,11,6,1,1,1
21,3,339,219,9,6,1,1,1
21,4,421,216,11,6,1,1,1
21,8,343,260,10,5,1,1,1
21,9,324,275,12,6,1,1,1
21,12,403,271,11,6,1,1,1
21,14,337,286,11,5,1,1,1
21,15,356,302,10,6,1,1,1
21,18,373,192,10,6,1,1,1
21,19,393,276,9,6,1,1,1
21,21,381,272,10,6,1,1,1
21,23,370,259,10,6,1,1,1
21,25,361,249,10,6,1,1,1
21,28,392,226,11,6,1,1,1
22,2,395,198,11,6,1,1,1
22,3,339,219,9,6,1,1,1
22,4,421,216,11,6,1,1,1
22,8,343,260,10,5,1,1,1
22,9,324,275,12,6,1,1,1
22,12,403,271,11,6,1,1,1
22,14,337,286,11,5,1,1,1
22,15,356,302,10,6,1,1,1
22,18,373,192,10,6,1,1,1
22,19,393,276,9,6,1,1,1
22,21,381,272,10,6,1,1,1
22,23,370,259,10,6,1,1,1
22,25,361,249,10,6,1,1,1
22,28,392,226,11,6,1,1,1
23,2,394,200,11,6,1,1,1
23,3,338,222,11,5,1,1,1
23,4,422,219,11,6,1,1,1
23,8,342,262,11,6,1,1,1
23,9,323,277,12,6,1,1,1
23,12,403,274,10,6,1,1,1
23,14,337,288,11,6,1,1,1
23,15,355,305,11,5,1,1,1
23,18,373,195,10,6,1,1,1
23,19,393,278,9,6,1,1,1
23,21,380,275,10,5,1,1,1
23,23,371,261,9,6,1,1,1
23,25,360,252,10,6,1,1,1
23,28,392,228,11,6,1,1,1
23,33,439,235,11,6,1,1,1
24,2,394,200,11,6,1,1,1
24,3,338,222,11,5,1,1,1
24,4,422,219,11,6,1,1,1
24,8,342,262,11,6,1,1,1
24,9,323,277,12,6,1,1,1
24,12,403,274,10,6,1,1,1
24,14,337,288,11,6,1,1,1
24,15,355,305,11,5,1,1,1
24,18,373,195,10,6,1,1,1
24,19,393,278,9,6,1,1,1
24,21,380,275,10,5,1,1,1
24,23,371,261,9,6,1,1,1
24,25,360,252,10,6,1,1,1
24,28,392,228,11,6,1,1,1
24,33,439,235,11,6,1,1,1
25,2,393,203,11,6,1,1,1
25,3,339,224,9,6,1,1,1
25,4,422,222,11,6,1,1,1
25,8,342,264,9,6,1,1,1
25,9,323,279,11,5,1,1,1
25,12,403,277,9,6,1,1,1
25,14,337,290,11,6,1,1,1
25,15,354,307,11,6,1,1,1
25,18,372,197,11,6,1,1,1
25,19,393,281,10,6,1,1,1
25,21,380,277,10,6,1,1,1
25,23,370,264,10,6,1,1,1
25,25,359,254,11,6,1,1,1
25,28,392,230,10,6,1,1,1
25,33,439,238,11,6,1,1,1
26,2,393,203,11,6,1,1,1
26,3,339,224,9,6,1,1,1
26,4,422,222,11,6,1,1,1
26,8,342,264,9,6,1,1,1
26,9,323,279,11,5,1,1,1
26,12,403,277,9,6,1,1,1
26,14,337,290,11,6,1,1,1
26,15,354,307,11,6,1,1,1
26,18,372,197,11,6,1,1,1
26,19,393,281,10,6,1,1,1
26,21,380,277,10,6,1,1,1
26,23,370,264,10,6,1,1,1
26,25,359,254,11,6,1,1,1
26,28,392,230,10,6,1,1,1
26,33,439,238,11,6,1,1,1
27,2,393,206,11,6,1,1,1
27,3,338,227,11,5,1,1,1
27,4,423,225,11,6,1,1,1
27,8,341,267,11,5,1,1,1
27,9,323,281,10,5,1,1,1
27,12,402,280,11,6,1,1,1
27,14,337,292,11,6,1,1,1
27,15,354,309,10,6,1,1,1
27,18,372,200,11,6,1,1,1
27,19,393,283,9,6,1,1,1
27,21,380,279,10,6,1,1,1
27,23,370,266,10,6,1,1,1
27,25,358,256,10,6,1,1,1
27,28,392,233,11,6,1,1,1
27,33,438,239,12,6,1,1,1
28,2,393,206,11,6,1,1,1
28,3,338,227,11,5,1,1,1
28,4,423,225,11,6,1,1,1
28,8,341,267,11,5,1,1,1
28,9,323,281,10,5,1,1,1
28,12,402,280,11,6,1,1,1
28,14,337,292,11,6,1,1,1
28,15,354,309,10,6,1,1,1
28,18,372,200,11,6,1,1,1
28,19,393,283,9,6,1,1,1
28,21,380,279,10,6,1,1,1
28,23,370,266,10,6,1,1,1
28,25,358,256,10,6,1,1,1
28,28,392,233,11,6,1,1,1
28,33,438,239,12,6,1,1,1
29,2,392,209,11,6,1,1,1
29,3,338,229,10,6,1,1,1
29,4,423,228,11,6,1,1,1
29,8,340,269,10,6,1,1,1
29,9,322,282,11,6,1,1,1
29,12,402,283,11,6,1,1,1
29,14,336,294,11,6,1,1,1
29,15,353,312,11,6,1,1,1
29,18,371,202,11,6,1,1,1
29,19,394,286,10,5,1,1,1
29,21,378,282,11,6,1,1,1
29,23,370,268,9,6,1,1,1
29,25,358,258,9,6,1,1,1
29,28,393,235,11,6,1,1,1
29,34,438,244,12,6,1,1,1
30,2,392,209,11,6,1,1,1
30,3,338,229,10,6,1,1,1
30,4,423,228,11,6,1,1,1
30,8,340,269,10,6,1,1,1
30,9,322,282,11,6,1,1,1
30,12,402,283,11,6,1,1,1
30,14,336,294,11,6,1,1,1
30,15,353,312,11,6,1,1,1
30,18,371,202,11,6,1,1,1
30,19,394,286,10,5,1,1,1
30,21,378,282,11,6,1,1,1
30,23,370,268,9,6,1,1,1
30,25,358,258,9,6,1,1,1
30,28,393,235,11,6,1,1,1
30,34,438,244,12,6,1,1,1
31,2,393,212,9,6,1,1,1
31,3,338,231,11,6,1,1,1
31,4,424,231,9,6,1,1,1
31,8,339,271,11,6,1,1,1
31,9,321,284,11,5,1,1,1
31,12,402,286,9,6,1,1,1
31,14,337,296,11,6,1,1,1
31,15,352,314,11,6,1,1,1
31,18,371,204,11,6,1,1,1
31,19,394,288,10,6,1,1,1
31,21,377,284,10,6,1,1,1
31,23,369,271,10,6,1,1,1
31,25,357,260,9,6,1,1,1
31,28,394,237,10,6,1,1,1
31,34,437,245,14,6,1,1,1
32,2,393,212,9,6,1,1,1
32,3,338,231,11,6,1,1,1
32,4,424,231,9,6,1,1,1
32,8,339,271,11,6,1,1,1
32,9,321,284,11,5,1,1,1
32,12,402,286,9,6,1,1,1
32,14,337,296,11,6,1,1,1
32,15,352,314,11,6,1,1,1
32,18,371,204,11,6,1,1,1
32,19,394,288,10,6,1,1,1
32,21,377,284,10,6,1,1,1
32,23,369,271,10,6,1,1,1
32,25,357,260,9,6,1,1,1
32,28,394,237,10,6,1,1,1
32,34,437,245,14,6,1,1,1
33,2,391,215,11,5,1,1,1
33,3,338,234,10,6,1,1,1
33,4,423,234,10,6,1,1,1
33,8,339,273,10,6,1,1,1
33,9,320,285,12,6,1,1,1
33,12,401,289,11,6,1,1,1
33,14,337,298,11,6,1,1,1
33,15,351,316,12,6,1,1,1
33,18,371,207,10,6,1,1,1
33,19,394,290,10,6,1,1,1
33,21,377,286,10,6,1,1,1
33,23,369,273,11,6,1,1,1
33,25,356,263,9,5,1,1,1
33,28,394,240,11,6,1,1,1
33,35,438,250,10,6,1,1,1
34,2,391,215,11,5,1,1,1
34,3,338,234,10,6,1,1,1
34,4,423,234,10,6,1,1,1
34,8,339,273,10,6,1,1,1
34,9,320,285,12,6,1,1,1
34,12,401,289,11,6,1,1,1
34,14,337,298,11,6,1,1,1
34,15,351,316,12,6,1,1,1
34,18,371,207,10,6,1,1,1
34,19,394,290,10,6,1,1,1
34,21,377,286,10,6,1,1,1
34,23,369,273,11,6,1,1,1
34,25,356,263,9,5,1,1,1
34,28,394,240,11,6,1,1,1
34,35,438,250,10,6,1,1,1
35,2,391,217,10,6,1,1,1
35,3,337,236,11,6,1,1,1
35,4,423,237,10,5,1,1,1
35,8,338,275,10,6,1,1,1
35,9,320,287,11,6,1,1,1
35,12,401,292,10,5,1,1,1
35,14,337,301,11,6,1,1,1
35,15,350,318,11,7,1,1,1
35,18,370,209,10,6,1,1,1
35,19,394,293,10,6,1,1,1
35,21,376,289,10,6,1,1,1
35,22,392,218,10,5,1,1,1
35,23,368,275,11,7,1,1,1
35,25,353,265,11,5,1,1,1
35,28,396,242,9,6,1,1,1
35,35,438,252,10,6,1,1,1
36,2,391,217,10,6,1,1,1
36,3,337,236,11,6,1,1,1
36,4,423,237,10,5,1,1,1
36,8,338,275,10,6,1,1,1
36,9,320,287,11,6,1,1,1
36,12,401,292,10,5,1,1,1
36,14,337,301,11,6,1,1,1
36,15,350,318,11,7,1,1,1
36,18,370,209,10,6,1,1,1
36,19,394,293,10,6,1,1,1
36,21,376,289,10,6,1,1,1
36,22,392,218,10,5,1,1,1
36,23,368,275,11,7,1,1,1
36,25,353,265,11,5,1,1,1
36,28,396,242,9,6,1,1,1
36,35,438,252,10,6,1,1,1
37,2,390,220,11,6,1,1,1
37,3,337,238,11,7,1,1,1
37,4,423,239,10,6,1,1,1
37,8,337,277,10,6,1,1,1
37,9,320,288,12,6,1,1,1
37,12,399,294,11,6,1,1,1
37,14,338,303,10,6,1,1,1
37,15,349,321,12,6,1,1,1
37,18,369,211,11,6,1,1,1
37,19,395,296,10,6,1,1,1
37,21,374,291,11,6,1,1,1
37,22,392,218,10,6,1,1,1
37,23,368,278,9,6,1,1,1
37,25,352,267,11,5,1,1,1
37,28,396,244,10,6,1,1,1
37,35,437,255,10,6,1,1,1
38,2,390,220,11,6,1,1,1
38,3,337,238,11,7,1,1,1
38,4,423,239,10,6,1,1,1
38,8,337,277,10,6,1,1,1
38,9,320,288,12,6,1,1,1
38,12,399,294,11,6,1,1,1
38,14,338,303,10,6,1,1,1
38,15,349,321,12,6,1,1,1
38,18,369,211,11,6,1,1,1
38,19,395,296,10,6,1,1,1
38,21,374,291,11,6,1,1,1
38,22,392,218,10,6,1,1,1
38,23,368,278,9,6,1,1,1
38,25,352,267,11,5,1,1,1
38,28,396,244,10,6,1,1,1
38,35,437,255,10,6,1,1,1
39,2,391,222,9,6,1,1,1
39,3,338,241,11,6,1,1,1
39,4,422,242,10,6,1,1,1
39,8,336,279,11,6,1,1,1
39,9,320,290,12,6,1,1,1
39,12,397,297,12,6,1,1,1
39,14,337,305,11,6,1,1,1
39,15,348,323,11,7,1,1,1
39,18,369,213,9,6,1,1,1
39,21,373,293,10,6,1,1,1
39,23,368,281,9,5,1,1,1
39,25,352,269,9,6,1,1,1
39,28,397,247,10,5,1,1,1
39,35,436,258,10,6,1,1,1
40,2,391,222,9,6,1,1,1
40,3,338,241,11,6,1,1,1
40,4,422,242,10,6,1,1,1
40,8,336,279,11,6,1,1,1
40,9,320,290,12,6,1,1,1
40,12,397,297,12,6,1,1,1
40,14,337,305,11,6,1,1,1
40,15,348,323,11,7,1,1,1
40,18,369,213,9,6,1,1,1
40,21,373,293,10,6,1,1,1
40,23,368,281,9,5,1,1,1
40,25,352,269,9,6,1,1,1
40,28,397,247,10,5,1,1,1
40,35,436,258,10,6,1,1,1
41,2,390,225,10,5,1,1,1
41,3,337,244,11,6,1,1,1
41,4,421,245,10,5,1,1,1
41,8,335,281,11,6,1,1,1
41,9,320,292,11,6,1,1,1
41,12,398,299,11,7,1,1,1
41,14,337,308,11,6,1,1,1
41,15,347,326,12,6,1,1,1
41,18,368,215,10,6,1,1,1
41,21,372,296,9,5,1,1,1
41,23,366,284,10,5,1,1,1
41,25,350,271,10,6,1,1,1
41,28,397,249,10,6,1,1,1
41,35,435,260,11,6,1,1,1
42,2,390,225,10,5,1,1,1
42,3,337,244,11,6,1,1,1
42,4,421,245,10,5,1,1,1
42,8,335,281,11,6,1,1,1
42,9,320,292,11,6,1,1,1
42,12,398,299,11,7,1,1,1
42,14,337,308,11,6,1,1,1
42,15,347,326,12,6,1,1,1
42,18,368,215,10,6,1,1,1
42,21,372,296,9,5,1,1,1
42,23,366,284,10,5,1,1,1
42,25,350,271,10,6,1,1,1
42,28,397,249,10,6,1,1,1
42,35,435,260,11,6,1,1,1
43,2,389,227,11,6,1,1,1
43,3,337,246,11,6,1,1,1
43,4,420,247,11,6,1,1,1
43,8,335,283,9,5,1,1,1
43,9,319,293,11,6,1,1,1
43,12,397,302,11,7,1,1,1
43,14,337,310,11,6,1,1,1
43,15,346,328,10,7,1,1,1
43,18,367,217,10,6,1,1,1
43,21,370,298,10,5,1,1,1
43,23,365,286,11,6,1,1,1
43,25,349,274,10,6,1,1,1
43,28,398,251,9,6,1,1,1
43,35,435,263,10,6,1,1,1
44,2,389,227,11,6,1,1,1
44,3,337,246,11,6,1,1,1
44,4,420,247,11,6,1,1,1
44,8,335,283,9,5,1,1,1
44,9,319,293,11,6,1,1,1
44,12,397,302,11,7,1,1,1
44,14,337,310,11,6,1,1,1
44,15,346,328,10,7,1,1,1
44,18,367,217,10,6,1,1,1
44,21,370,298,10,5,1,1,1
44,23,365,286,11,6,1,1,1
44,25,349,274,10,6,1,1,1
44,28,398,251,9,6,1,1,1
44,35,435,263,10,6,1,1,1
45,2,388,229,11,6,1,1,1
45,3,338,249,10,6,1,1,1
45,4,419,249,11,6,1,1,1
45,8,334,284,10,6,1,1,1
45,9,319,294,11,7,1,1,1
45,12,394,305,12,6,1,1,1
45,14,336,312,12,7,1,1,1
45,15,345,331,10,6,1,1,1
45,18,366,219,11,6,1,1,1
45,21,369,300,10,6,1,1,1
45,23,364,288,11,7,1,1,1
45,25,348,276,10,6,1,1,1
45,28,398,253,10,6,1,1,1
45,35,433,266,10,6,1,1,1
46,2,388,229,11,6,1,1,1
46,3,338,249,10,6,1,1,1
46,4,419,249,11,6,1,1,1
46,8,334,284,10,6,1,1,1
46,9,319,294,11,7,1,1,1
46,12,394,305,12,6,1,1,1
46,14,336,312,12,7,1,1,1
46,15,345,331,10,6,1,1,1
46,18,366,219,11,6,1,1,1
46,21,369,300,10,6,1,1,1
46,23,364,288,11,7,1,1,1
46,25,348,276,10,6,1,1,1
46,28,398,253,10,6,1,1,1
46,35,433,266,10,6,1,1,1
47,2,388,232,10,6,1,1,1
47,3,337,251,11,6,1,1,1
47,4,418,252,11,5,1,1,1
47,8,333,286,10,6,1,1,1
47,9,318,296,12,6,1,1,1
47,12,394,307,11,7,1,1,1
47,14,336,314,11,6,1,1,1
47,15,344,333,9,6,1,1,1
47,18,365,221,12,7,1,1,1
47,21,368,302,10,6,1,1,1
47,23,363,291,10,6,1,1,1
47,25,347,278,11,6,1,1,1
47,28,398,255,11,6,1,1,1
47,35,432,268,9,6,1,1,1
48,2,388,232,10,6,1,1,1
48,3,337,251,11,6,1,1,1
48,4,418,252,11,5,1,1,1
48,8,333,286,10,6,1,1,1
48,9,318,296,12,6,1,1,1
48,12,394,307,11,7,1,1,1
48,14,336,314,11,6,1,1,1
48,15,344,333,9,6,1,1,1
48,18,365,221,12,7,1,1,1
48,21,368,302,10,6,1,1,1
48,23,363,291,10,6,1,1,1
48,25,347,278,11,6,1,1,1
48,28,398,255,11,6,1,1,1
48,35,432,268,9,6,1,1,1
49,2,386,234,11,6,1,1,1
49,3,337,253,11,7,1,1,1
49,4,418,254,10,6,1,1,1
49,8,332,288,11,6,1,1,1
49,9,319,297,11,7,1,1,1
49,12,393,310,11,7,1,1,1
49,14,335,316,11,6,1,1,1
49,15,342,336,9,5,1,1,1
49,18,365,223,11,7,1,1,1
49,21,366,304,9,6,1,1,1
49,23,360,293,11,6,1,1,1
49,25,345,280,11,6,1,1,1
49,28,399,257,9,6,1,1,1
49,35,431,271,10,5,1,1,1
50,2,386,234,11,6,1,1,1
50,3,337,253,11,7,1,1,1
50,4,418,254,10,6,1,1,1
50,8,332,288,11,6,1,1,1
50,9,319,297,11,7,1,1,1
50,12,393,310,11,7,1,1,1
50,14,335,316,11,6,1,1,1
50,15,342,336,9,5,1,1,1
50,18,365,223,11,7,1,1,1
50,21,366,304,9,6,1,1,1
50,23,360,293,11,6,1,1,1
50,25,345,280,11,6,1,1,1
50,28,399,257,9,6,1,1,1
50,35,431,271,10,5,1,1,1
51,2,386,236,10,6,1,1,1
51,3,337,256,10,6,1,1,1
51,4,417,257,9,5,1,1,1
51,8,331,289,10,6,1,1,1
51,9,319,299,11,6,1,1,1
51,12,392,313,11,6,1,1,1
51,14,333,317,11,7,1,1,1
51,15,340,339,10,5,1,1,1
51,18,364,225,11,7,1,1,1
51,21,365,307,10,5,1,1,1
51,23,359,295,11,6,1,1,1
51,25,344,282,11,6,1,1,1
51,28,398,259,11,6,1,1,1
51,35,429,273,11,6,1,1,1
52,2,386,236,10,6,1,1,1
52,3,337,256,10,6,1,1,1
52,4,417,257,9,5,1,1,1
52,8,331,289,10,6,1,1,1
52,9,319,299,11,6,1,1,1
52,12,392,313,11,6,1,1,1
52,14,333,317,11,7,1,1,1
52,15,340,339,10,5,1,1,1
52,18,364,225,11,7,1,1,1
52,21,365,307,10,5,1,1,1
52,23,359,295,11,6,1,1,1
52,25,344,282,11,6,1,1,1
52,28,398,259,11,6,1,1,1
52,35,429,273,11,6,1,1,1
53,2,386,239,10,6,1,1,1
53,3,337,258,10,6,1,1,1
53,4,415,259,10,5,1,1,1
53,8,331,291,9,5,1,1,1
53,9,318,300,11,6,1,1,1
53,12,391,316,11,6,1,1,1
53,14,332,319,11,6,1,1,1
53,15,338,341,10,6,1,1,1
53,18,364,228,11,6,1,1,1
53,21,364,309,10,6,1,1,1
53,23,358,297,10,6,1,1,1
53,25,343,284,11,6,1,1,1
53,28,398,261,11,6,1,1,1
53,35,429,275,11,7,1,1,1
54,2,386,239,10,6,1,1,1
54,3,337,258,10,6,1,1,1
54,4,415,259,10,5,1,1,1
54,8,331,291,9,5,1,1,1
54,9,318,300,11,6,1,1,1
54,12,391,316,11,6,1,1,1
54,14,332,319,11,6,1,1,1
54,15,338,341,10,6,1,1,1
54,18,364,228,11,6,1,1,1
54,21,364,309,10,6,1,1,1
54,23,358,297,10,6,1,1,1
54,25,343,284,11,6,1,1,1
54,28,398,261,11,6,1,1,1
54,35,429,275,11,7,1,1,1
55,2,385,241,11,6,1,1,1
55,3,336,260,11,6,1,1,1
55,4,413,261,11,5,1,1,1
