9,16,335,210,9,9,1,1,1
9,18,351,214,8,8,1,1,1
9,19,349,231,7,9,1,1,1
9,20,367,223,7,8,1,1,1
9,21,413,214,9,8,1,1,1
9,22,471,205,8,8,1,1,1
9,23,502,186,8,9,1,1,1
9,24,451,245,9,9,1,1,1
9,25,369,243,7,8,1,1,1
9,26,392,244,7,9,1,1,1
9,27,295,241,8,8,1,1,1
9,28,289,276,7,8,1,1,1
9,29,338,276,8,8,1,1,1
9,30,349,276,9,9,1,1,1
9,31,308,296,8,7,1,1,1
9,32,314,300,10,10,1,1,1
9,33,337,298,7,8,1,1,1
9,34,364,289,9,9,1,1,1
9,35,327,220,9,9,1,1,1
10,1,406,49,7,7,1,1,1
10,2,406,81,8,9,1,1,1
10,3,400,93,8,9,1,1,1
10,4,419,102,9,9,1,1,1
10,5,423,114,9,9,1,1,1
10,6,331,130,6,7,1,1,1
10,7,306,136,7,7,1,1,1
10,8,373,166,10,9,1,1,1
10,10,406,157,11,10,1,1,1
10,11,455,139,9,9,1,1,1
10,12,485,142,9,10,1,1,1
10,13,243,187,8,7,1,1,1
10,14,307,210,7,7,1,1,1
10,15,324,203,7,7,1,1,1
10,16,335,210,9,9,1,1,1
10,18,351,214,8,8,1,1,1
10,19,349,231,7,9,1,1,1
10,20,367,223,7,8,1,1,1
10,21,413,214,9,8,1,1,1
10,22,471,205,8,8,1,1,1
10,23,502,186,8,9,1,1,1
10,24,451,245,9,9,1,1,1
10,25,369,243,7,8,1,1,1
10,26,392,244,7,9,1,1,1
10,27,295,241,8,8,1,1,1
10,28,289,276,7,8,1,1,1
10,29,338,276,8,8,1,1,1
10,30,349,276,9,9,1,1,1
10,31,308,296,8,7,1,1,1
10,32,314,300,10,10,1,1,1
10,33,337,298,7,8,1,1,1
10,34,364,289,9,9,1,1,1
10,35,327,220,9,9,1,1,1
11,1,406,49,7,7,1,1,1
11,2,406,80,8,10,1,1,1
11,3,400,93,8,9,1,1,1
11,4,419,102,9,9,1,1,1
11,5,423,113,9,10,1,1,1
11,6,331,130,7,7,1,1,1
11,7,306,136,7,7,1,1,1
11,8,372,165,12,10,1,1,1
11,10,407,157,9,9,1,1,1
11,11,455,139,9,9,1,1,1
11,12,485,142,8,9,1,1,1
11,13,244,187,7,7,1,1,1
11,14,307,209,7,8,1,1,1
11,15,324,203,7,7,1,1,1
11,16,335,210,9,9,1,1,1
11,18,351,214,8,8,1,1,1
11,19,349,231,7,9,1,1,1
11,20,367,223,7,8,1,1,1
11,21,413,213,9,8,1,1,1
11,22,471,205,8,8,1,1,1
11,23,502,186,8,8,1,1,1
11,24,451,245,9,9,1,1,1
11,25,369,243,7,8,1,1,1
11,26,392,244,7,9,1,1,1
11,27,295,241,8,8,1,1,1
11,28,289,276,7,7,1,1,1
11,29,338,276,8,8,1,1,1
11,30,349,276,9,9,1,1,1
11,31,308,295,9,8,1,1,1
11,32,314,300,9,10,1,1,1
11,33,337,297,7,9,1,1,1
11,34,364,289,9,9,1,1,1
11,35,328,219,8,9,1,1,1
12,1,406,49,7,7,1,1,1
12,2,406,80,8,10,1,1,1
12,3,400,93,8,9,1,1,1
12,4,419,102,9,9,1,1,1
12,5,423,113,9,10,1,1,1
12,6,331,130,7,7,1,1,1
12,7,306,136,7,7,1,1,1
12,8,372,165,12,10,1,1,1
12,10,407,157,9,9,1,1,1
12,11,455,139,9,9,1,1,1
12,12,485,142,8,9,1,1,1
12,13,244,187,7,7,1,1,1
12,14,307,209,7,8,1,1,1
12,15,324,203,7,7,1,1,1
12,16,335,210,9,9,1,1,1
12,18,351,214,8,8,1,1,1
12,19,349,231,7,9,1,1,1
12,20,367,223,7,8,1,1,1
12,21,413,213,9,8,1,1,1
12,22,471,205,8,8,1,1,1
12,23,502,186,8,8,1,1,1
12,24,451,245,9,9,1,1,1
12,25,369,243,7,8,1,1,1
12,26,392,244,7,9,1,1,1
12,27,295,241,8,8,1,1,1
12,28,289,276,7,7,1,1,1
12,29,338,276,8,8,1,1,1
12,30,349,276,9,9,1,1,1
12,31,308,295,9,8,1,1,1
12,32,314,300,9,10,1,1,1
12,33,337,297,7,9,1,1,1
12,34,364,289,9,9,1,1,1
12,35,328,219,8,9,1,1,1
13,1,405,48,9,8,1,1,1
13,2,406,80,8,10,1,1,1
13,3,400,93,7,9,1,1,1
13,4,420,102,8,9,1,1,1
13,5,423,113,9,10,1,1,1
13,6,331,130,7,7,1,1,1
13,7,306,136,7,7,1,1,1
13,8,373,165,10,9,1,1,1
13,10,407,157,9,9,1,1,1
13,11,455,139,8,9,1,1,1
13,12,485,142,8,9,1,1,1
13,13,244,186,7,8,1,1,1
13,14,306,209,9,8,1,1,1
13,15,324,203,7,7,1,1,1
13,16,335,210,9,9,1,1,1
13,18,351,214,8,8,1,1,1
13,19,349,230,8,10,1,1,1
13,20,367,222,8,9,1,1,1
13,21,413,213,9,8,1,1,1
13,22,471,205,8,8,1,1,1
13,23,501,185,9,9,1,1,1
13,24,451,245,9,9,1,1,1
13,25,368,242,9,9,1,1,1
13,26,392,244,7,9,1,1,1
13,27,295,241,8,8,1,1,1
13,28,289,275,7,8,1,1,1
13,29,339,275,7,9,1,1,1
13,30,349,276,9,9,1,1,1
13,31,308,295,9,8,1,1,1
13,32,314,300,9,9,1,1,1
13,33,337,297,7,8,1,1,1
13,34,364,288,9,9,1,1,1
13,35,328,219,9,9,1,1,1
14,1,405,48,9,8,1,1,1
14,2,406,80,8,10,1,1,1
14,3,400,93,7,9,1,1,1
14,4,420,102,8,9,1,1,1
14,5,423,113,9,10,1,1,1
14,6,331,130,7,7,1,1,1
14,7,306,136,7,7,1,1,1
14,8,373,165,10,9,1,1,1
14,10,407,157,9,9,1,1,1
14,11,455,139,8,9,1,1,1
14,12,485,142,8,9,1,1,1
14,13,244,186,7,8,1,1,1
14,14,306,209,9,8,1,1,1
14,15,324,203,7,7,1,1,1
14,16,335,210,9,9,1,1,1
14,18,351,214,8,8,1,1,1
14,19,349,230,8,10,1,1,1
14,20,367,222,8,9,1,1,1
14,21,413,213,9,8,1,1,1
14,22,471,205,8,8,1,1,1
14,23,501,185,9,9,1,1,1
14,24,451,245,9,9,1,1,1
14,25,368,242,9,9,1,1,1
14,26,392,244,7,9,1,1,1
14,27,295,241,8,8,1,1,1
14,28,289,275,7,8,1,1,1
14,29,339,275,7,9,1,1,1
14,30,349,276,9,9,1,1,1
14,31,308,295,9,8,1,1,1
14,32,314,300,9,9,1,1,1
14,33,337,297,7,8,1,1,1
14,34,364,288,9,9,1,1,1
14,35,328,219,9,9,1,1,1
15,1,405,48,9,8,1,1,1
15,2,407,80,8,10,1,1,1
15,3,400,93,7,9,1,1,1
15,4,420,102,8,8,1,1,1
15,5,423,113,9,10,1,1,1
15,6,331,130,7,7,1,1,1
15,7,306,136,7,7,1,1,1
15,8,373,164,10,10,1,1,1
15,10,407,157,9,8,1,1,1
15,11,456,139,7,8,1,1,1
15,12,485,142,9,8,1,1,1
15,13,244,186,8,8,1,1,1
15,14,306,208,9,9,1,1,1
15,15,324,203,7,7,1,1,1
15,16,336,210,8,9,1,1,1
15,18,350,213,9,9,1,1,1
15,19,348,230,9,10,1,1,1
15,20,367,222,8,9,1,1,1
15,21,413,212,9,9,1,1,1
15,22,471,205,8,8,1,1,1
15,23,501,185,9,8,1,1,1
15,24,451,245,9,9,1,1,1
15,25,369,242,7,9,1,1,1
15,26,392,244,7,8,1,1,1
15,27,295,240,9,9,1,1,1
15,28,289,275,7,8,1,1,1
15,29,339,275,7,8,1,1,1
15,30,349,276,9,9,1,1,1
15,31,308,294,9,9,1,1,1
15,32,314,300,9,9,1,1,1
15,33,336,296,9,9,1,1,1
15,34,364,288,9,9,1,1,1
15,35,328,219,9,9,1,1,1
16,1,405,48,9,8,1,1,1
16,2,407,80,8,10,1,1,1
16,3,400,93,7,9,1,1,1
16,4,420,102,8,8,1,1,1
16,5,423,113,9,10,1,1,1
16,6,331,130,7,7,1,1,1
16,7,306,136,7,7,1,1,1
16,8,373,164,10,10,1,1,1
16,10,407,157,9,8,1,1,1
16,11,456,139,7,8,1,1,1
16,12,485,142,9,8,1,1,1
16,13,244,186,8,8,1,1,1
16,14,306,208,9,9,1,1,1
16,15,324,203,7,7,1,1,1
16,16,336,210,8,9,1,1,1
16,18,350,213,9,9,1,1,1
16,19,348,230,9,10,1,1,1
16,20,367,222,8,9,1,1,1
16,21,413,212,9,9,1,1,1
16,22,471,205,8,8,1,1,1
16,23,501,185,9,8,1,1,1
16,24,451,245,9,9,1,1,1
16,25,369,242,7,9,1,1,1
16,26,392,244,7,8,1,1,1
16,27,295,240,9,9,1,1,1
16,28,289,275,7,8,1,1,1
16,29,339,275,7,8,1,1,1
16,30,349,276,9,9,1,1,1
16,31,308,294,9,9,1,1,1
16,32,314,300,9,9,1,1,1
16,33,336,296,9,9,1,1,1
16,34,364,288,9,9,1,1,1
16,35,328,219,9,9,1,1,1
17,1,405,47,9,9,1,1,1
17,2,407,80,8,10,1,1,1
17,3,399,93,8,8,1,1,1
17,4,420,102,7,8,1,1,1
17,5,423,113,9,10,1,1,1
17,6,331,130,7,7,1,1,1
17,7,305,135,9,8,1,1,1
17,8,373,164,10,10,1,1,1
17,10,407,156,10,9,1,1,1
17,11,456,139,7,8,1,1,1
17,12,485,142,9,8,1,1,1
17,13,244,185,8,9,1,1,1
17,14,307,208,7,9,1,1,1
17,15,324,203,7,7,1,1,1
17,16,336,210,7,8,1,1,1
17,18,350,213,9,9,1,1,1
17,19,349,230,7,9,1,1,1
17,20,367,222,8,9,1,1,1
17,21,413,212,9,9,1,1,1
17,22,471,205,8,8,1,1,1
17,23,501,184,9,9,1,1,1
17,24,451,245,9,9,1,1,1
17,25,369,242,7,8,1,1,1
17,26,392,243,8,9,1,1,1
17,27,295,240,9,9,1,1,1
17,28,289,274,7,9,1,1,1
17,29,339,275,7,8,1,1,1
17,30,350,276,8,9,1,1,1
17,31,308,294,9,9,1,1,1
17,32,314,300,9,8,1,1,1
17,33,336,296,9,9,1,1,1
17,34,364,287,9,9,1,1,1
17,35,328,219,9,9,1,1,1
18,1,405,47,9,9,1,1,1
18,2,407,80,8,10,1,1,1
18,3,399,93,8,8,1,1,1
18,4,420,102,7,8,1,1,1
18,5,423,113,9,10,1,1,1
18,6,331,130,7,7,1,1,1
18,7,305,135,9,8,1,1,1
18,8,373,164,10,10,1,1,1
18,10,407,156,10,9,1,1,1
18,11,456,139,7,8,1,1,1
18,12,485,142,9,8,1,1,1
18,13,244,185,8,9,1,1,1
18,14,307,208,7,9,1,1,1
18,15,324,203,7,7,1,1,1
18,16,336,210,7,8,1,1,1
18,18,350,213,9,9,1,1,1
18,19,349,230,7,9,1,1,1
18,20,367,222,8,9,1,1,1
18,21,413,212,9,9,1,1,1
18,22,471,205,8,8,1,1,1
18,23,501,184,9,9,1,1,1
18,24,451,245,9,9,1,1,1
18,25,369,242,7,8,1,1,1
18,26,392,243,8,9,1,1,1
18,27,295,240,9,9,1,1,1
18,28,289,274,7,9,1,1,1
18,29,339,275,7,8,1,1,1
18,30,350,276,8,9,1,1,1
18,31,308,294,9,9,1,1,1
18,32,314,300,9,8,1,1,1
18,33,336,296,9,9,1,1,1
18,34,364,287,9,9,1,1,1
18,35,328,219,9,9,1,1,1
19,1,406,47,8,9,1,1,1
19,2,407,80,7,9,1,1,1
19,3,399,92,9,9,1,1,1
19,4,419,102,9,8,1,1,1
19,5,423,113,9,9,1,1,1
19,6,331,130,7,7,1,1,1
19,7,305,135,9,8,1,1,1
19,8,373,164,10,10,1,1,1
19,10,407,156,10,9,1,1,1
19,11,456,138,7,8,1,1,1
19,12,485,141,9,9,1,1,1
19,13,244,185,7,9,1,1,1
19,14,307,208,7,9,1,1,1
19,15,324,203,7,7,1,1,1
19,16,336,210,7,8,1,1,1
19,18,350,212,9,10,1,1,1
19,19,349,230,7,9,1,1,1
19,20,367,222,8,8,1,1,1
19,21,413,212,9,9,1,1,1
19,22,471,204,8,9,1,1,1
19,23,501,184,9,9,1,1,1
19,24,451,245,8,9,1,1,1
19,25,369,242,7,8,1,1,1
19,26,392,243,7,9,1,1,1
19,27,295,239,9,10,1,1,1
19,28,289,274,7,9,1,1,1
19,29,339,275,8,8,1,1,1
19,30,350,276,8,9,1,1,1
19,31,308,294,9,9,1,1,1
19,32,314,300,9,8,1,1,1
19,33,336,296,9,9,1,1,1
19,34,364,287,9,9,1,1,1
19,35,328,219,9,9,1,1,1
20,1,406,47,8,9,1,1,1
20,2,407,80,7,9,1,1,1
20,3,399,92,9,9,1,1,1
20,4,419,102,9,8,1,1,1
20,5,423,113,9,9,1,1,1
20,6,331,130,7,7,1,1,1
20,7,305,135,9,8,1,1,1
20,8,373,164,10,10,1,1,1
20,10,407,156,10,9,1,1,1
20,11,456,138,7,8,1,1,1
20,12,485,141,9,9,1,1,1
20,13,244,185,7,9,1,1,1
20,14,307,208,7,9,1,1,1
20,15,324,203,7,7,1,1,1
20,16,336,210,7,8,1,1,1
20,18,350,212,9,10,1,1,1
20,19,349,230,7,9,1,1,1
20,20,367,222,8,8,1,1,1
20,21,413,212,9,9,1,1,1
20,22,471,204,8,9,1,1,1
20,23,501,184,9,9,1,1,1
20,24,451,245,8,9,1,1,1
20,25,369,242,7,8,1,1,1
20,26,392,243,7,9,1,1,1
20,27,295,239,9,10,1,1,1
20,28,289,274,7,9,1,1,1
20,29,339,275,8,8,1,1,1
20,30,350,276,8,9,1,1,1
20,31,308,294,9,9,1,1,1
20,32,314,300,9,8,1,1,1
20,33,336,296,9,9,1,1,1
20,34,364,287,9,9,1,1,1
20,35,328,219,9,9,1,1,1
21,1,406,47,8,9,1,1,1
21,2,407,80,7,9,1,1,1
21,3,400,92,7,9,1,1,1
21,4,419,102,9,8,1,1,1
21,5,423,113,9,9,1,1,1
21,6,331,130,7,7,1,1,1
21,7,305,134,9,9,1,1,1
21,8,374,164,9,9,1,1,1
21,10,408,156,8,9,1,1,1
21,11,455,138,8,8,1,1,1
21,12,485,141,9,9,1,1,1
21,13,244,185,7,9,1,1,1
21,14,307,208,7,8,1,1,1
21,15,324,203,8,7,1,1,1
21,16,335,210,8,8,1,1,1
21,18,350,212,9,10,1,1,1
21,19,349,230,7,8,1,1,1
21,20,367,222,8,8,1,1,1
21,21,413,212,9,9,1,1,1
21,22,471,204,8,8,1,1,1
21,23,501,184,9,9,1,1,1
21,24,451,245,8,9,1,1,1
21,25,369,242,7,8,1,1,1
21,26,392,243,7,9,1,1,1
21,27,295,239,9,10,1,1,1
21,28,289,274,7,9,1,1,1
21,29,340,275,7,8,1,1,1
21,30,350,276,8,9,1,1,1
21,31,308,294,9,9,1,1,1
21,32,314,300,9,8,1,1,1
21,33,336,296,9,9,1,1,1
21,34,364,287,9,9,1,1,1
21,35,328,219,9,9,1,1,1
22,1,406,47,8,9,1,1,1
22,2,407,80,7,9,1,1,1
22,3,400,92,7,9,1,1,1
22,4,419,102,9,8,1,1,1
22,5,423,113,9,9,1,1,1
22,6,331,130,7,7,1,1,1
22,7,305,134,9,9,1,1,1
22,8,374,164,9,9,1,1,1
22,10,408,156,8,9,1,1,1
22,11,455,138,8,8,1,1,1
22,12,485,141,9,9,1,1,1
22,13,244,185,7,9,1,1,1
22,14,307,208,7,8,1,1,1
22,15,324,203,8,7,1,1,1
22,16,335,210,8,8,1,1,1
22,18,350,212,9,10,1,1,1
22,19,349,230,7,8,1,1,1
22,20,367,222,8,8,1,1,1
22,21,413,212,9,9,1,1,1
22,22,471,204,8,8,1,1,1
22,23,501,184,9,9,1,1,1
22,24,451,245,8,9,1,1,1
22,25,369,242,7,8,1,1,1
22,26,392,243,7,9,1,1,1
22,27,295,239,9,10,1,1,1
22,28,289,274,7,9,1,1,1
22,29,340,275,7,8,1,1,1
22,30,350,276,8,9,1,1,1
22,31,308,294,9,9,1,1,1
22,32,314,300,9,8,1,1,1
22,33,336,296,9,9,1,1,1
22,34,364,287,9,9,1,1,1
22,35,328,219,9,9,1,1,1
23,1,406,47,8,8,1,1,1
23,2,407,80,7,8,1,1,1
23,3,400,92,7,9,1,1,1
23,4,419,101,9,9,1,1,1
23,5,424,113,8,8,1,1,1
23,6,331,130,8,7,1,1,1
23,7,305,134,9,9,1,1,1
23,8,374,164,10,9,1,1,1
23,10,407,156,10,8,1,1,1
23,11,455,137,8,9,1,1,1
23,12,486,141,8,9,1,1,1
23,13,244,185,8,8,1,1,1
23,14,307,208,7,8,1,1,1
23,15,324,202,8,8,1,1,1
23,16,335,210,8,8,1,1,1
23,18,350,212,9,9,1,1,1
23,19,348,230,8,8,1,1,1
23,20,368,222,7,8,1,1,1
23,21,413,212,9,9,1,1,1
23,22,471,203,8,9,1,1,1
23,23,501,184,9,9,1,1,1
23,24,451,245,8,9,1,1,1
23,25,368,242,9,8,1,1,1
23,26,392,243,8,9,1,1,1
23,27,295,239,9,9,1,1,1
23,28,289,274,7,9,1,1,1
23,29,339,275,9,8,1,1,1
23,30,350,276,8,9,1,1,1
23,31,308,294,9,9,1,1,1
23,32,314,300,9,8,1,1,1
23,33,336,296,9,9,1,1,1
23,34,364,287,9,9,1,1,1
23,35,328,219,8,9,1,1,1
24,1,406,47,8,8,1,1,1
24,2,407,80,7,8,1,1,1
24,3,400,92,7,9,1,1,1
24,4,419,101,9,9,1,1,1
24,5,424,113,8,8,1,1,1
24,6,331,130,8,7,1,1,1
24,7,305,134,9,9,1,1,1
24,8,374,164,10,9,1,1,1
24,10,407,156,10,8,1,1,1
24,11,455,137,8,9,1,1,1
24,12,486,141,8,9,1,1,1
24,13,244,185,8,8,1,1,1
24,14,307,208,7,8,1,1,1
24,15,324,202,8,8,1,1,1
