6,23,292,196,8,9,1,1,1
6,24,267,156,8,8,1,1,1
6,25,264,162,8,8,1,1,1
6,26,258,179,8,7,1,1,1
6,27,272,185,8,7,1,1,1
6,28,248,189,7,9,1,1,1
6,30,236,217,7,7,1,1,1
6,31,252,219,8,7,1,1,1
6,32,250,232,8,7,1,1,1
6,33,273,227,6,8,1,1,1
6,34,288,228,8,8,1,1,1
6,35,281,233,7,8,1,1,1
7,1,329,63,7,8,1,1,1
7,2,340,67,7,7,1,1,1
7,3,356,98,8,9,1,1,1
7,4,347,104,6,7,1,1,1
7,5,333,97,7,8,1,1,1
7,6,319,92,7,8,1,1,1
7,7,318,96,10,10,1,1,1
7,8,309,99,8,9,1,1,1
7,9,337,121,7,9,1,1,1
7,10,327,134,8,8,1,1,1
7,11,314,129,5,8,1,1,1
7,12,308,132,6,8,1,1,1
7,13,298,124,6,7,1,1,1
7,14,284,122,8,8,1,1,1
7,15,279,144,7,7,1,1,1
7,16,293,159,7,7,1,1,1
7,17,316,159,6,8,1,1,1
7,18,306,165,7,7,1,1,1
7,19,325,175,8,7,1,1,1
7,20,308,199,8,8,1,1,1
7,21,305,207,7,7,1,1,1
7,23,292,196,7,9,1,1,1
7,24,267,156,8,8,1,1,1
7,25,265,162,8,8,1,1,1
7,26,258,179,8,8,1,1,1
7,27,272,185,8,8,1,1,1
7,28,248,189,8,9,1,1,1
7,30,235,217,8,8,1,1,1
7,31,252,219,8,8,1,1,1
7,32,251,231,7,8,1,1,1
7,33,273,228,6,8,1,1,1
7,34,288,229,7,8,1,1,1
7,35,281,233,7,8,1,1,1
8,1,329,63,7,8,1,1,1
8,2,340,67,7,7,1,1,1
8,3,356,98,8,9,1,1,1
8,4,347,104,6,7,1,1,1
8,5,333,97,7,8,1,1,1
8,6,319,92,7,8,1,1,1
8,7,318,96,10,10,1,1,1
8,8,309,99,8,9,1,1,1
8,9,337,121,7,9,1,1,1
8,10,327,134,8,8,1,1,1
8,11,314,129,5,8,1,1,1
8,12,308,132,6,8,1,1,1
8,13,298,124,6,7,1,1,1
8,14,284,122,8,8,1,1,1
8,15,279,144,7,7,1,1,1
8,16,293,159,7,7,1,1,1
8,17,316,159,6,8,1,1,1
8,18,306,165,7,7,1,1,1
8,19,325,175,8,7,1,1,1
8,20,308,199,8,8,1,1,1
8,21,305,207,7,7,1,1,1
8,23,292,196,7,9,1,1,1
8,24,267,156,8,8,1,1,1
8,25,265,162,8,8,1,1,1
8,26,258,179,8,8,1,1,1
8,27,272,185,8,8,1,1,1
8,28,248,189,8,9,1,1,1
8,30,235,217,8,8,1,1,1
8,31,252,219,8,8,1,1,1
8,32,251,231,7,8,1,1,1
8,33,273,228,6,8,1,1,1
8,34,288,229,7,8,1,1,1
8,35,281,233,7,8,1,1,1
9,1,329,64,7,8,1,1,1
9,2,341,68,6,7,1,1,1
9,3,356,99,8,8,1,1,1
9,4,346,104,7,8,1,1,1
9,5,333,97,7,8,1,1,1
9,6,318,93,9,8,1,1,1
9,7,318,96,11,10,1,1,1
9,8,310,99,6,9,1,1,1
9,9,337,122,8,8,1,1,1
9,10,327,134,7,8,1,1,1
9,11,314,129,5,8,1,1,1
9,12,308,133,6,7,1,1,1
9,13,298,124,6,8,1,1,1
9,14,284,123,8,7,1,1,1
9,15,279,144,7,7,1,1,1
9,16,293,159,7,8,1,1,1
9,17,316,160,6,7,1,1,1
9,18,306,165,7,7,1,1,1
9,19,325,175,8,7,1,1,1
9,20,308,199,8,8,1,1,1
9,21,305,206,7,8,1,1,1
9,23,292,196,8,9,1,1,1
9,24,268,156,7,8,1,1,1
9,25,266,162,8,8,1,1,1
9,26,257,179,8,8,1,1,1
9,27,273,185,7,8,1,1,1
9,28,249,190,8,9,1,1,1
9,30,235,218,7,8,1,1,1
9,31,252,220,7,7,1,1,1
9,32,252,230,7,8,1,1,1
9,33,273,228,6,8,1,1,1
9,34,288,229,7,8,1,1,1
9,35,281,233,7,8,1,1,1
10,1,329,64,7,8,1,1,1
10,2,341,68,6,7,1,1,1
10,3,356,99,8,8,1,1,1
10,4,346,104,7,8,1,1,1
10,5,333,97,7,8,1,1,1
10,6,318,93,9,8,1,1,1
10,7,318,96,11,10,1,1,1
10,8,310,99,6,9,1,1,1
10,9,337,122,8,8,1,1,1
10,10,327,134,7,8,1,1,1
10,11,314,129,5,8,1,1,1
10,12,308,133,6,7,1,1,1
10,13,298,124,6,8,1,1,1
10,14,284,123,8,7,1,1,1
10,15,279,144,7,7,1,1,1
10,16,293,159,7,8,1,1,1
10,17,316,160,6,7,1,1,1
10,18,306,165,7,7,1,1,1
10,19,325,175,8,7,1,1,1
10,20,308,199,8,8,1,1,1
10,21,305,206,7,8,1,1,1
10,23,292,196,8,9,1,1,1
10,24,268,156,7,8,1,1,1
10,25,266,162,8,8,1,1,1
10,26,257,179,8,8,1,1,1
10,27,273,185,7,8,1,1,1
10,28,249,190,8,9,1,1,1
10,30,235,218,7,8,1,1,1
10,31,252,220,7,7,1,1,1
10,32,252,230,7,8,1,1,1
10,33,273,228,6,8,1,1,1
10,34,288,229,7,8,1,1,1
10,35,281,233,7,8,1,1,1
11,1,329,64,8,8,1,1,1
11,2,341,68,6,8,1,1,1
11,3,356,99,7,8,1,1,1
11,4,346,104,8,8,1,1,1
11,5,333,97,7,8,1,1,1
11,6,318,93,9,9,1,1,1
11,7,318,98,11,9,1,1,1
11,8,310,100,7,8,1,1,1
11,9,337,122,8,9,1,1,1
11,10,327,134,7,8,1,1,1
11,11,313,129,6,8,1,1,1
11,12,307,133,7,6,1,1,1
11,13,297,124,8,8,1,1,1
11,14,285,123,7,8,1,1,1
11,15,279,144,7,8,1,1,1
11,16,293,159,7,8,1,1,1
11,17,316,160,7,8,1,1,1
11,18,306,165,7,7,1,1,1
11,19,324,174,8,8,1,1,1
11,20,308,199,8,8,1,1,1
11,21,305,206,7,7,1,1,1
11,23,292,196,8,9,1,1,1
11,24,268,156,8,8,1,1,1
11,25,266,162,8,8,1,1,1
11,26,257,180,8,8,1,1,1
11,27,273,185,7,8,1,1,1
11,28,250,191,7,9,1,1,1
11,30,235,218,7,8,1,1,1
11,31,252,220,7,7,1,1,1
11,32,252,230,7,8,1,1,1
11,33,272,229,7,8,1,1,1
11,34,287,230,8,7,1,1,1
11,35,281,233,7,8,1,1,1
12,1,329,64,8,8,1,1,1
12,2,341,68,6,8,1,1,1
12,3,356,99,7,8,1,1,1
12,4,346,104,8,8,1,1,1
12,5,333,97,7,8,1,1,1
12,6,318,93,9,9,1,1,1
12,7,318,98,11,9,1,1,1
12,8,310,100,7,8,1,1,1
12,9,337,122,8,9,1,1,1
12,10,327,134,7,8,1,1,1
12,11,313,129,6,8,1,1,1
12,12,307,133,7,6,1,1,1
12,13,297,124,8,8,1,1,1
12,14,285,123,7,8,1,1,1
12,15,279,144,7,8,1,1,1
12,16,293,159,7,8,1,1,1
12,17,316,160,7,8,1,1,1
12,18,306,165,7,7,1,1,1
12,19,324,174,8,8,1,1,1
12,20,308,199,8,8,1,1,1
12,21,305,206,7,7,1,1,1
12,23,292,196,8,9,1,1,1
12,24,268,156,8,8,1,1,1
12,25,266,162,8,8,1,1,1
12,26,257,180,8,8,1,1,1
12,27,273,185,7,8,1,1,1
12,28,250,191,7,9,1,1,1
12,30,235,218,7,8,1,1,1
12,31,252,220,7,7,1,1,1
12,32,252,230,7,8,1,1,1
12,33,272,229,7,8,1,1,1
12,34,287,230,8,7,1,1,1
12,35,281,233,7,8,1,1,1
13,1,329,64,8,9,1,1,1
13,2,341,68,7,8,1,1,1
13,3,356,99,7,8,1,1,1
13,4,347,104,6,9,1,1,1
13,5,333,97,7,9,1,1,1
13,6,318,93,9,9,1,1,1
13,7,319,99,9,9,1,1,1
13,8,310,100,7,8,1,1,1
13,9,337,123,8,8,1,1,1
13,10,327,134,7,7,1,1,1
13,11,313,129,6,8,1,1,1
13,12,307,133,7,7,1,1,1
13,13,298,124,6,9,1,1,1
13,14,285,123,8,8,1,1,1
13,15,279,144,7,8,1,1,1
13,16,293,159,6,9,1,1,1
13,17,315,160,7,9,1,1,1
13,18,306,165,7,7,1,1,1
13,19,324,174,8,8,1,1,1
13,20,308,200,8,8,1,1,1
13,21,305,205,7,8,1,1,1
13,23,293,197,7,8,1,1,1
13,24,268,156,8,8,1,1,1
13,25,267,162,8,8,1,1,1
13,26,257,180,7,8,1,1,1
13,27,273,185,7,8,1,1,1
13,28,251,192,7,8,1,1,1
13,30,235,218,7,8,1,1,1
13,31,251,220,8,8,1,1,1
13,32,253,230,7,8,1,1,1
13,33,272,229,6,8,1,1,1
13,34,287,230,8,8,1,1,1
13,35,280,233,7,8,1,1,1
13,36,249,188,6,8,1,1,1
14,1,329,64,8,9,1,1,1
14,2,341,68,7,8,1,1,1
14,3,356,99,7,8,1,1,1
14,4,347,104,6,9,1,1,1
14,5,333,97,7,9,1,1,1
14,6,318,93,9,9,1,1,1
14,7,319,99,9,9,1,1,1
14,8,310,100,7,8,1,1,1
14,9,337,123,8,8,1,1,1
14,10,327,134,7,7,1,1,1
14,11,313,129,6,8,1,1,1
14,12,307,133,7,7,1,1,1
14,13,298,124,6,9,1,1,1
14,14,285,123,8,8,1,1,1
14,15,279,144,7,8,1,1,1
14,16,293,159,6,9,1,1,1
14,17,315,160,7,9,1,1,1
14,18,306,165,7,7,1,1,1
14,19,324,174,8,8,1,1,1
14,20,308,200,8,8,1,1,1
14,21,305,205,7,8,1,1,1
14,23,293,197,7,8,1,1,1
14,24,268,156,8,8,1,1,1
14,25,267,162,8,8,1,1,1
14,26,257,180,7,8,1,1,1
14,27,273,185,7,8,1,1,1
14,28,251,192,7,8,1,1,1
14,30,235,218,7,8,1,1,1
14,31,251,220,8,8,1,1,1
14,32,253,230,7,8,1,1,1
14,33,272,229,6,8,1,1,1
14,34,287,230,8,8,1,1,1
14,35,280,233,7,8,1,1,1
14,36,249,188,6,8,1,1,1
15,1,329,65,7,8,1,1,1
15,2,341,69,7,7,1,1,1
15,3,356,100,8,8,1,1,1
15,4,347,104,6,9,1,1,1
15,5,332,98,8,8,1,1,1
15,6,318,93,8,9,1,1,1
15,7,319,100,9,8,1,1,1
15,8,310,100,6,8,1,1,1
15,9,337,123,7,8,1,1,1
15,10,327,134,7,8,1,1,1
15,11,313,129,6,8,1,1,1
15,12,306,133,8,7,1,1,1
15,13,298,125,6,8,1,1,1
15,14,285,123,8,8,1,1,1
15,15,279,144,7,9,1,1,1
15,16,292,159,7,9,1,1,1
15,17,315,161,7,8,1,1,1
15,18,306,165,7,7,1,1,1
15,19,324,173,8,9,1,1,1
15,20,308,201,8,8,1,1,1
15,21,305,205,7,8,1,1,1
15,23,293,198,7,8,1,1,1
15,24,268,156,8,8,1,1,1
15,25,267,163,8,8,1,1,1
15,26,257,180,7,8,1,1,1
15,27,273,185,7,8,1,1,1
15,28,253,192,6,8,1,1,1
15,30,235,219,7,8,1,1,1
15,31,251,220,8,9,1,1,1
15,32,253,229,7,8,1,1,1
15,33,272,230,6,8,1,1,1
15,34,287,230,7,8,1,1,1
15,35,280,233,7,8,1,1,1
15,36,249,188,5,7,1,1,1
15,37,289,196,6,7,1,1,1
16,1,329,65,7,8,1,1,1
16,2,341,69,7,7,1,1,1
16,3,356,100,8,8,1,1,1
16,4,347,104,6,9,1,1,1
16,5,332,98,8,8,1,1,1
16,6,318,93,8,9,1,1,1
16,7,319,100,9,8,1,1,1
16,8,310,100,6,8,1,1,1
16,9,337,123,7,8,1,1,1
16,10,327,134,7,8,1,1,1
16,11,313,129,6,8,1,1,1
16,12,306,133,8,7,1,1,1
16,13,298,125,6,8,1,1,1
16,14,285,123,8,8,1,1,1
16,15,279,144,7,9,1,1,1
16,16,292,159,7,9,1,1,1
16,17,315,161,7,8,1,1,1
16,18,306,165,7,7,1,1,1
16,19,324,173,8,9,1,1,1
16,20,308,201,8,8,1,1,1
16,21,305,205,7,8,1,1,1
16,23,293,198,7,8,1,1,1
16,24,268,156,8,8,1,1,1
16,25,267,163,8,8,1,1,1
16,26,257,180,7,8,1,1,1
16,27,273,185,7,8,1,1,1
16,28,253,192,6,8,1,1,1
16,30,235,219,7,8,1,1,1
16,31,251,220,8,9,1,1,1
16,32,253,229,7,8,1,1,1
16,33,272,230,6,8,1,1,1
16,34,287,230,7,8,1,1,1
16,35,280,233,7,8,1,1,1
16,36,249,188,5,7,1,1,1
16,37,289,196,6,7,1,1,1
17,1,329,65,7,8,1,1,1
17,2,341,69,7,8,1,1,1
17,3,356,100,8,8,1,1,1
17,4,347,105,6,8,1,1,1
17,5,332,98,8,8,1,1,1
17,6,318,93,8,9,1,1,1
17,7,319,100,9,9,1,1,1
17,8,310,100,6,8,1,1,1
17,9,337,123,7,8,1,1,1
17,10,327,134,7,8,1,1,1
17,11,312,129,6,9,1,1,1
17,12,306,133,8,8,1,1,1
17,13,297,125,8,8,1,1,1
17,14,285,124,8,8,1,1,1
17,15,279,144,7,9,1,1,1
17,16,292,160,6,8,1,1,1
17,17,315,161,7,8,1,1,1
17,18,306,166,7,6,1,1,1
17,19,324,173,8,8,1,1,1
17,20,308,201,8,8,1,1,1
17,21,304,204,8,9,1,1,1
17,23,293,198,7,8,1,1,1
17,24,268,156,8,9,1,1,1
17,25,268,163,8,8,1,1,1
17,26,257,180,7,8,1,1,1
17,27,273,185,7,8,1,1,1
17,28,254,193,6,7,1,1,1
17,30,234,219,8,8,1,1,1
17,31,251,220,8,9,1,1,1
17,32,254,229,6,8,1,1,1
17,33,271,230,7,8,1,1,1
17,34,287,231,7,7,1,1,1
17,35,280,234,7,7,1,1,1
17,36,249,188,5,6,1,1,1
17,37,288,195,7,7,1,1,1
18,1,329,65,7,8,1,1,1
18,2,341,69,7,8,1,1,1
18,3,356,100,8,8,1,1,1
18,4,347,105,6,8,1,1,1
18,5,332,98,8,8,1,1,1
18,6,318,93,8,9,1,1,1
18,7,319,100,9,9,1,1,1
18,8,310,100,6,8,1,1,1
18,9,337,123,7,8,1,1,1
18,10,327,134,7,8,1,1,1
18,11,312,129,6,9,1,1,1
18,12,306,133,8,8,1,1,1
18,13,297,125,8,8,1,1,1
18,14,285,124,8,8,1,1,1
18,15,279,144,7,9,1,1,1
18,16,292,160,6,8,1,1,1
18,17,315,161,7,8,1,1,1
18,18,306,166,7,6,1,1,1
18,19,324,173,8,8,1,1,1
18,20,308,201,8,8,1,1,1
18,21,304,204,8,9,1,1,1
18,23,293,198,7,8,1,1,1
18,24,268,156,8,9,1,1,1
18,25,268,163,8,8,1,1,1
18,26,257,180,7,8,1,1,1
18,27,273,185,7,8,1,1,1
18,28,254,193,6,7,1,1,1
18,30,234,219,8,8,1,1,1
18,31,251,220,8,9,1,1,1
18,32,254,229,6,8,1,1,1
18,33,271,230,7,8,1,1,1
18,34,287,231,7,7,1,1,1
18,35,280,234,7,7,1,1,1
18,36,249,188,5,6,1,1,1
18,37,288,195,7,7,1,1,1
19,1,329,65,7,8,1,1,1
19,2,342,69,7,8,1,1,1
19,3,356,100,7,9,1,1,1
19,4,347,105,6,8,1,1,1
19,5,332,98,8,8,1,1,1
19,6,318,94,8,8,1,1,1
19,7,320,101,8,8,1,1,1
19,8,310,101,6,7,1,1,1
19,9,337,123,7,9,1,1,1
19,10,327,134,7,8,1,1,1
19,11,312,130,6,8,1,1,1
19,12,307,133,7,8,1,1,1
19,13,297,125,7,9,1,1,1
19,14,286,124,7,8,1,1,1
19,15,279,145,7,8,1,1,1
19,16,292,160,6,8,1,1,1
19,17,315,162,7,8,1,1,1
19,18,306,166,6,6,1,1,1
19,19,323,173,8,8,1,1,1
19,20,308,202,8,8,1,1,1
19,21,305,204,7,9,1,1,1
19,23,293,199,7,7,1,1,1
19,24,268,156,9,9,1,1,1
19,25,268,162,8,9,1,1,1
19,26,256,181,7,7,1,1,1
19,27,273,185,7,8,1,1,1
19,28,254,193,7,7,1,1,1
19,30,234,219,8,9,1,1,1
19,31,251,221,8,8,1,1,1
19,32,255,229,6,7,1,1,1
19,33,272,230,6,9,1,1,1
19,34,287,232,7,7,1,1,1
19,35,280,234,7,7,1,1,1
19,36,249,188,5,6,1,1,1
19,37,288,194,7,8,1,1,1
20,1,329,65,7,8,1,1,1
20,2,342,69,7,8,1,1,1
20,3,356,100,7,9,1,1,1
20,4,347,105,6,8,1,1,1
20,5,332,98,8,8,1,1,1
20,6,318,94,8,8,1,1,1
20,7,320,101,8,8,1,1,1
20,8,310,101,6,7,1,1,1
20,9,337,123,7,9,1,1,1
20,10,327,134,7,8,1,1,1
20,11,312,130,6,8,1,1,1
20,12,307,133,7,8,1,1,1
20,13,297,125,7,9,1,1,1
20,14,286,124,7,8,1,1,1
20,15,279,145,7,8,1,1,1
20,16,292,160,6,8,1,1,1
20,17,315,162,7,8,1,1,1
20,18,306,166,6,6,1,1,1
20,19,323,173,8,8,1,1,1
20,20,308,202,8,8,1,1,1
20,21,305,204,7,9,1,1,1
20,23,293,199,7,7,1,1,1
20,24,268,156,9,9,1,1,1
20,25,268,162,8,9,1,1,1
20,26,256,181,7,7,1,1,1
20,27,273,185,7,8,1,1,1
20,28,254,193,7,7,1,1,1
20,30,234,219,8,9,1,1,1
20,31,251,221,8,8,1,1,1
20,32,255,229,6,7,1,1,1
20,33,272,230,6,9,1,1,1
20,34,287,232,7,7,1,1,1
20,35,280,234,7,7,1,1,1
20,36,249,188,5,6,1,1,1
20,37,288,194,7,8,1,1,1
21,1,328,65,8,9,1,1,1
21,2,342,69,6,8,1,1,1
21,3,356,101,7,8,1,1,1
21,4,347,105,6,8,1,1,1
21,5,332,98,8,8,1,1,1
21,6,318,94,8,8,1,1,1
21,7,320,102,8,8,1,1,1
21,8,310,101,6,7,1,1,1
21,9,336,123,9,9,1,1,1
21,10,327,134,7,8,1,1,1
21,11,311,130,7,8,1,1,1
21,12,306,133,8,8,1,1,1
21,13,297,126,7,8,1,1,1
21,14,286,124,8,8,1,1,1
21,15,280,145,6,8,1,1,1
21,16,291,160,8,8,1,1,1
21,17,315,162,6,8,1,1,1
21,18,306,165,6,7,1,1,1
21,19,323,173,8,8,1,1,1
21,20,307,202,9,9,1,1,1
21,21,305,204,7,9,1,1,1
21,23,293,199,7,8,1,1,1
21,24,268,157,9,8,1,1,1
21,25,269,162,8,9,1,1,1
21,26,256,181,7,8,1,1,1
21,27,273,185,7,8,1,1,1
21,28,254,193,7,8,1,1,1
21,30,234,220,8,8,1,1,1
21,31,250,222,8,8,1,1,1
21,32,255,229,7,7,1,1,1
21,33,272,231,6,8,1,1,1
21,34,287,232,7,7,1,1,1
21,35,280,234,7,8,1,1,1
21,36,249,188,6,6,1,1,1
21,37,287,194,7,8,1,1,1
22,1,328,65,8,9,1,1,1
22,2,342,69,6,8,1,1,1
22,3,356,101,7,8,1,1,1
22,4,347,105,6,8,1,1,1
22,5,332,98,8,8,1,1,1
22,6,318,94,8,8,1,1,1
22,7,320,102,8,8,1,1,1
22,8,310,101,6,7,1,1,1
22,9,336,123,9,9,1,1,1
22,10,327,134,7,8,1,1,1
22,11,311,130,7,8,1,1,1
22,12,306,133,8,8,1,1,1
22,13,297,126,7,8,1,1,1
22,14,286,124,8,8,1,1,1
22,15,280,145,6,8,1,1,1
22,16,291,160,8,8,1,1,1
22,17,315,162,6,8,1,1,1
22,18,306,165,6,7,1,1,1
22,19,323,173,8,8,1,1,1
22,20,307,202,9,9,1,1,1
22,21,305,204,7,9,1,1,1
22,23,293,199,7,8,1,1,1
22,24,268,157,9,8,1,1,1
22,25,269,162,8,9,1,1,1
22,26,256,181,7,8,1,1,1
22,27,273,185,7,8,1,1,1
22,28,254,193,7,8,1,1,1
22,30,234,220,8,8,1,1,1
22,31,250,222,8,8,1,1,1
22,32,255,229,7,7,1,1,1
22,33,272,231,6,8,1,1,1
22,34,287,232,7,7,1,1,1
22,35,280,234,7,8,1,1,1
22,36,249,188,6,6,1,1,1
22,37,287,194,7,8,1,1,1
23,1,328,66,8,8,1,1,1
23,2,342,70,6,7,1,1,1
23,3,356,101,7,8,1,1,1
23,4,346,105,7,8,1,1,1
23,5,332,98,8,9,1,1,1
23,6,318,94,7,8,1,1,1
23,7,320,102,9,8,1,1,1
23,8,310,101,6,8,1,1,1
23,9,336,123,8,9,1,1,1
23,10,327,134,8,7,1,1,1
23,11,311,130,7,8,1,1,1
23,12,306,133,7,8,1,1,1
23,13,297,126,7,8,1,1,1
23,14,286,125,8,8,1,1,1
23,15,279,145,7,8,1,1,1
23,16,291,160,7,8,1,1,1
23,17,315,163,6,7,1,1,1
23,18,306,165,6,7,1,1,1
23,19,323,173,8,8,1,1,1
23,20,307,202,8,9,1,1,1
23,21,304,204,7,8,1,1,1
23,23,293,199,7,8,1,1,1
23,24,268,157,9,9,1,1,1
23,25,269,162,8,9,1,1,1
23,26,256,181,7,8,1,1,1
23,27,273,185,7,8,1,1,1
23,28,255,193,7,8,1,1,1
23,30,234,220,8,9,1,1,1
23,31,250,222,8,8,1,1,1
