3,17,387,270,6,6,1,1,1
3,18,277,314,5,6,1,1,1
3,19,296,305,6,6,1,1,1
3,20,310,307,6,6,1,1,1
3,21,370,303,7,5,1,1,1
3,22,389,291,6,5,1,1,1
3,23,420,304,5,6,1,1,1
3,24,255,345,5,5,1,1,1
3,25,303,335,5,6,1,1,1
3,26,325,325,6,6,1,1,1
3,27,347,331,6,6,1,1,1
3,28,356,342,6,6,1,1,1
3,29,413,343,6,6,1,1,1
3,30,235,368,6,6,1,1,1
3,31,241,380,6,6,1,1,1
3,32,282,403,4,6,1,1,1
3,33,295,408,5,7,1,1,1
3,34,325,385,5,5,1,1,1
3,35,402,364,5,7,1,1,1
4,1,249,182,6,6,1,1,1
4,2,273,184,6,6,1,1,1
4,3,321,182,6,6,1,1,1
4,4,246,246,6,6,1,1,1
4,5,255,250,7,6,1,1,1
4,6,326,232,5,6,1,1,1
4,7,357,248,6,6,1,1,1
4,8,368,246,6,6,1,1,1
4,9,394,219,6,6,1,1,1
4,10,406,208,6,6,1,1,1
4,11,413,201,5,6,1,1,1
4,12,251,304,6,6,1,1,1
4,13,282,283,5,5,1,1,1
4,14,299,280,6,6,1,1,1
4,15,342,278,5,6,1,1,1
4,16,368,270,6,6,1,1,1
4,17,387,270,6,6,1,1,1
4,18,277,314,5,6,1,1,1
4,19,296,305,6,6,1,1,1
4,20,310,307,6,6,1,1,1
4,21,370,303,7,5,1,1,1
4,22,389,291,6,5,1,1,1
4,23,420,304,5,6,1,1,1
4,24,255,345,5,5,1,1,1
4,25,303,335,5,6,1,1,1
4,26,325,325,6,6,1,1,1
4,27,347,331,6,6,1,1,1
4,28,356,342,6,6,1,1,1
4,29,413,343,6,6,1,1,1
4,30,235,368,6,6,1,1,1
4,31,241,380,6,6,1,1,1
4,32,282,403,4,6,1,1,1
4,33,295,408,5,7,1,1,1
4,34,325,385,5,5,1,1,1
4,35,402,364,5,7,1,1,1
5,1,249,182,6,6,1,1,1
5,2,273,184,6,5,1,1,1
5,3,320,182,6,6,1,1,1
5,4,246,246,6,6,1,1,1
5,5,256,250,6,6,1,1,1
5,6,326,232,5,6,1,1,1
5,7,357,248,5,5,1,1,1
5,8,368,246,6,6,1,1,1
5,9,394,219,6,6,1,1,1
5,10,406,208,6,6,1,1,1
5,11,413,200,5,6,1,1,1
5,12,251,304,6,6,1,1,1
5,13,282,283,5,4,1,1,1
5,14,299,280,6,6,1,1,1
5,15,342,279,5,5,1,1,1
5,16,368,270,6,6,1,1,1
5,17,387,270,6,6,1,1,1
5,18,277,313,6,7,1,1,1
5,19,296,304,6,6,1,1,1
5,20,310,307,6,6,1,1,1
5,21,370,303,7,6,1,1,1
5,22,389,290,6,5,1,1,1
5,23,420,304,5,5,1,1,1
5,24,255,344,5,5,1,1,1
5,25,303,336,5,5,1,1,1
5,26,325,325,6,6,1,1,1
5,27,347,331,6,6,1,1,1
5,28,356,342,6,6,1,1,1
5,29,413,343,5,5,1,1,1
5,30,235,367,6,6,1,1,1
5,31,241,379,6,6,1,1,1
5,32,282,404,4,4,1,1,1
5,33,295,409,5,6,1,1,1
5,34,325,385,4,4,1,1,1
5,35,402,365,5,6,1,1,1
6,1,249,182,6,6,1,1,1
6,2,273,184,6,5,1,1,1
6,3,320,182,6,6,1,1,1
6,4,246,246,6,6,1,1,1
6,5,256,250,6,6,1,1,1
6,6,326,232,5,6,1,1,1
6,7,357,248,5,5,1,1,1
6,8,368,246,6,6,1,1,1
6,9,394,219,6,6,1,1,1
6,10,406,208,6,6,1,1,1
6,11,413,200,5,6,1,1,1
6,12,251,304,6,6,1,1,1
6,13,282,283,5,4,1,1,1
6,14,299,280,6,6,1,1,1
6,15,342,279,5,5,1,1,1
6,16,368,270,6,6,1,1,1
6,17,387,270,6,6,1,1,1
6,18,277,313,6,7,1,1,1
6,19,296,304,6,6,1,1,1
6,20,310,307,6,6,1,1,1
6,21,370,303,7,6,1,1,1
6,22,389,290,6,5,1,1,1
6,23,420,304,5,5,1,1,1
6,24,255,344,5,5,1,1,1
6,25,303,336,5,5,1,1,1
6,26,325,325,6,6,1,1,1
6,27,347,331,6,6,1,1,1
6,28,356,342,6,6,1,1,1
6,29,413,343,5,5,1,1,1
6,30,235,367,6,6,1,1,1
6,31,241,379,6,6,1,1,1
6,32,282,404,4,4,1,1,1
6,33,295,409,5,6,1,1,1
6,34,325,385,4,4,1,1,1
6,35,402,365,5,6,1,1,1
7,1,249,182,6,6,1,1,1
7,2,273,185,6,5,1,1,1
7,3,320,182,6,6,1,1,1
7,4,246,245,6,6,1,1,1
7,5,256,250,6,6,1,1,1
7,6,326,231,5,6,1,1,1
7,7,357,248,5,4,1,1,1
7,8,368,246,6,6,1,1,1
7,9,394,220,6,6,1,1,1
7,10,406,208,6,6,1,1,1
7,11,413,200,5,6,1,1,1
7,12,251,304,6,6,1,1,1
7,13,282,283,5,4,1,1,1
7,14,299,280,6,6,1,1,1
7,15,342,279,5,5,1,1,1
7,16,368,270,6,6,1,1,1
7,17,387,270,6,6,1,1,1
7,18,277,313,6,7,1,1,1
7,19,296,304,6,6,1,1,1
7,20,310,307,5,6,1,1,1
7,21,370,303,7,6,1,1,1
7,22,389,289,7,6,1,1,1
7,23,420,304,5,5,1,1,1
7,24,254,343,7,6,1,1,1
7,25,303,336,5,5,1,1,1
7,26,325,325,6,6,1,1,1
7,27,347,331,6,6,1,1,1
7,28,356,343,6,5,1,1,1
7,29,413,343,5,4,1,1,1
7,30,235,367,6,6,1,1,1
7,31,241,378,6,6,1,1,1
7,32,282,404,4,4,1,1,1
7,33,295,409,5,6,1,1,1
7,34,324,384,6,5,1,1,1
7,35,402,365,5,6,1,1,1
8,1,249,182,6,6,1,1,1
8,2,273,185,6,5,1,1,1
8,3,320,182,6,6,1,1,1
8,4,246,245,6,6,1,1,1
8,5,256,250,6,6,1,1,1
8,6,326,231,5,6,1,1,1
8,7,357,248,5,4,1,1,1
8,8,368,246,6,6,1,1,1
8,9,394,220,6,6,1,1,1
8,10,406,208,6,6,1,1,1
8,11,413,200,5,6,1,1,1
8,12,251,304,6,6,1,1,1
8,13,282,283,5,4,1,1,1
8,14,299,280,6,6,1,1,1
8,15,342,279,5,5,1,1,1
8,16,368,270,6,6,1,1,1
8,17,387,270,6,6,1,1,1
8,18,277,313,6,7,1,1,1
8,19,296,304,6,6,1,1,1
8,20,310,307,5,6,1,1,1
8,21,370,303,7,6,1,1,1
8,22,389,289,7,6,1,1,1
8,23,420,304,5,5,1,1,1
8,24,254,343,7,6,1,1,1
8,25,303,336,5,5,1,1,1
8,26,325,325,6,6,1,1,1
8,27,347,331,6,6,1,1,1
8,28,356,343,6,5,1,1,1
8,29,413,343,5,4,1,1,1
8,30,235,367,6,6,1,1,1
8,31,241,378,6,6,1,1,1
8,32,282,404,4,4,1,1,1
8,33,295,409,5,6,1,1,1
8,34,324,384,6,5,1,1,1
8,35,402,365,5,6,1,1,1
9,1,249,182,6,6,1,1,1
9,2,273,185,6,6,1,1,1
9,3,320,182,6,6,1,1,1
9,4,246,244,6,6,1,1,1
9,5,256,250,6,6,1,1,1
9,6,326,230,5,6,1,1,1
9,7,358,248,4,4,1,1,1
9,8,368,246,6,6,1,1,1
9,9,394,220,6,6,1,1,1
9,10,406,208,6,6,1,1,1
9,11,413,200,5,6,1,1,1
9,12,251,304,6,6,1,1,1
9,13,282,282,5,5,1,1,1
9,14,299,280,6,6,1,1,1
9,15,342,279,5,5,1,1,1
9,16,368,270,6,6,1,1,1
9,17,388,270,6,6,1,1,1
9,18,277,313,6,7,1,1,1
9,19,296,304,6,6,1,1,1
9,20,310,308,5,5,1,1,1
9,21,370,303,7,6,1,1,1
9,22,389,289,7,6,1,1,1
9,23,420,304,5,5,1,1,1
9,24,254,343,7,6,1,1,1
9,25,302,336,7,6,1,1,1
9,26,325,325,6,6,1,1,1
9,27,347,331,6,6,1,1,1
9,28,356,343,6,6,1,1,1
9,29,413,342,5,5,1,1,1
9,30,235,367,6,6,1,1,1
9,31,241,378,6,6,1,1,1
9,32,282,404,4,4,1,1,1
9,33,295,409,5,6,1,1,1
9,34,324,383,6,6,1,1,1
9,35,402,365,5,6,1,1,1
10,1,249,182,6,6,1,1,1
10,2,273,185,6,6,1,1,1
10,3,320,182,6,6,1,1,1
10,4,246,244,6,6,1,1,1
10,5,256,250,6,6,1,1,1
10,6,326,230,5,6,1,1,1
10,7,358,248,4,4,1,1,1
10,8,368,246,6,6,1,1,1
10,9,394,220,6,6,1,1,1
10,10,406,208,6,6,1,1,1
10,11,413,200,5,6,1,1,1
10,12,251,304,6,6,1,1,1
10,13,282,282,5,5,1,1,1
10,14,299,280,6,6,1,1,1
10,15,342,279,5,5,1,1,1
10,16,368,270,6,6,1,1,1
10,17,388,270,6,6,1,1,1
10,18,277,313,6,7,1,1,1
10,19,296,304,6,6,1,1,1
10,20,310,308,5,5,1,1,1
10,21,370,303,7,6,1,1,1
10,22,389,289,7,6,1,1,1
10,23,420,304,5,5,1,1,1
10,24,254,343,7,6,1,1,1
10,25,302,336,7,6,1,1,1
10,26,325,325,6,6,1,1,1
10,27,347,331,6,6,1,1,1
10,28,356,343,6,6,1,1,1
10,29,413,342,5,5,1,1,1
10,30,235,367,6,6,1,1,1
10,31,241,378,6,6,1,1,1
10,32,282,404,4,4,1,1,1
10,33,295,409,5,6,1,1,1
10,34,324,383,6,6,1,1,1
10,35,402,365,5,6,1,1,1
11,1,249,182,6,6,1,1,1
11,2,273,185,6,6,1,1,1
11,3,320,182,6,6,1,1,1
11,4,246,244,6,6,1,1,1
11,5,256,249,6,7,1,1,1
11,6,326,230,5,6,1,1,1
11,7,357,247,6,5,1,1,1
11,8,368,246,6,6,1,1,1
11,9,394,220,6,6,1,1,1
11,10,406,208,6,6,1,1,1
11,11,413,200,5,6,1,1,1
11,12,251,304,6,5,1,1,1
11,13,282,282,6,5,1,1,1
11,14,299,280,6,6,1,1,1
11,15,342,279,5,5,1,1,1
11,16,368,270,6,6,1,1,1
11,17,388,270,6,6,1,1,1
11,18,277,313,6,7,1,1,1
11,19,296,304,6,6,1,1,1
11,20,310,308,5,6,1,1,1
11,21,370,303,7,6,1,1,1
11,22,389,289,7,6,1,1,1
11,23,420,304,5,5,1,1,1
11,24,254,343,7,6,1,1,1
11,25,302,336,7,6,1,1,1
11,26,325,325,6,6,1,1,1
11,27,347,331,6,6,1,1,1
11,28,356,344,7,5,1,1,1
11,29,413,341,5,6,1,1,1
11,30,235,367,6,6,1,1,1
11,31,241,378,5,6,1,1,1
11,32,282,404,4,4,1,1,1
11,33,295,409,5,6,1,1,1
11,34,324,383,6,6,1,1,1
11,35,402,366,5,5,1,1,1
12,1,249,182,6,6,1,1,1
12,2,273,185,6,6,1,1,1
12,3,320,182,6,6,1,1,1
12,4,246,244,6,6,1,1,1
12,5,256,249,6,7,1,1,1
12,6,326,230,5,6,1,1,1
12,7,357,247,6,5,1,1,1
12,8,368,246,6,6,1,1,1
12,9,394,220,6,6,1,1,1
12,10,406,208,6,6,1,1,1
12,11,413,200,5,6,1,1,1
12,12,251,304,6,5,1,1,1
12,13,282,282,6,5,1,1,1
12,14,299,280,6,6,1,1,1
12,15,342,279,5,5,1,1,1
12,16,368,270,6,6,1,1,1
12,17,388,270,6,6,1,1,1
12,18,277,313,6,7,1,1,1
12,19,296,304,6,6,1,1,1
12,20,310,308,5,6,1,1,1
12,21,370,303,7,6,1,1,1
12,22,389,289,7,6,1,1,1
12,23,420,304,5,5,1,1,1
12,24,254,343,7,6,1,1,1
12,25,302,336,7,6,1,1,1
12,26,325,325,6,6,1,1,1
12,27,347,331,6,6,1,1,1
12,28,356,344,7,5,1,1,1
12,29,413,341,5,6,1,1,1
12,30,235,367,6,6,1,1,1
12,31,241,378,5,6,1,1,1
12,32,282,404,4,4,1,1,1
12,33,295,409,5,6,1,1,1
12,34,324,383,6,6,1,1,1
12,35,402,366,5,5,1,1,1
13,1,249,182,6,6,1,1,1
13,2,273,185,6,6,1,1,1
13,3,320,182,6,5,1,1,1
13,4,246,244,6,6,1,1,1
13,5,256,249,6,7,1,1,1
13,6,326,230,5,6,1,1,1
13,7,357,247,6,5,1,1,1
13,8,368,246,6,6,1,1,1
13,9,394,220,6,6,1,1,1
13,10,406,208,6,6,1,1,1
13,11,413,200,5,6,1,1,1
13,12,251,303,6,6,1,1,1
13,13,282,281,6,6,1,1,1
13,14,299,280,6,6,1,1,1
13,15,342,279,5,5,1,1,1
13,16,368,270,6,6,1,1,1
13,17,388,270,6,6,1,1,1
13,18,277,313,5,6,1,1,1
13,19,297,304,5,6,1,1,1
13,20,309,308,7,6,1,1,1
13,21,371,303,5,6,1,1,1
13,22,389,289,7,6,1,1,1
13,23,420,304,5,5,1,1,1
13,24,255,343,5,6,1,1,1
13,25,303,336,5,6,1,1,1
13,26,325,325,6,6,1,1,1
13,27,347,331,6,6,1,1,1
13,28,356,344,7,6,1,1,1
13,29,412,341,7,6,1,1,1
13,30,235,367,5,6,1,1,1
13,31,240,378,6,5,1,1,1
13,32,282,404,4,4,1,1,1
13,33,295,410,4,5,1,1,1
13,34,324,383,6,6,1,1,1
13,35,402,366,5,5,1,1,1
14,1,249,182,6,6,1,1,1
14,2,273,185,6,6,1,1,1
14,3,320,182,6,5,1,1,1
14,4,246,244,6,6,1,1,1
14,5,256,249,6,7,1,1,1
14,6,326,230,5,6,1,1,1
14,7,357,247,6,5,1,1,1
14,8,368,246,6,6,1,1,1
14,9,394,220,6,6,1,1,1
14,10,406,208,6,6,1,1,1
14,11,413,200,5,6,1,1,1
14,12,251,303,6,6,1,1,1
14,13,282,281,6,6,1,1,1
14,14,299,280,6,6,1,1,1
14,15,342,279,5,5,1,1,1
14,16,368,270,6,6,1,1,1
14,17,388,270,6,6,1,1,1
14,18,277,313,5,6,1,1,1
14,19,297,304,5,6,1,1,1
14,20,309,308,7,6,1,1,1
14,21,371,303,5,6,1,1,1
14,22,389,289,7,6,1,1,1
14,23,420,304,5,5,1,1,1
14,24,255,343,5,6,1,1,1
14,25,303,336,5,6,1,1,1
14,26,325,325,6,6,1,1,1
14,27,347,331,6,6,1,1,1
14,28,356,344,7,6,1,1,1
14,29,412,341,7,6,1,1,1
14,30,235,367,5,6,1,1,1
14,31,240,378,6,5,1,1,1
14,32,282,404,4,4,1,1,1
14,33,295,410,4,5,1,1,1
14,34,324,383,6,6,1,1,1
14,35,402,366,5,5,1,1,1
15,1,249,182,6,6,1,1,1
15,2,274,186,4,5,1,1,1
15,3,321,182,4,5,1,1,1
15,4,246,243,5,6,1,1,1
15,5,255,249,7,7,1,1,1
15,6,326,229,5,6,1,1,1
15,7,357,246,6,6,1,1,1
15,8,368,246,6,6,1,1,1
15,9,393,220,6,6,1,1,1
15,10,406,208,6,6,1,1,1
15,11,413,200,5,6,1,1,1
15,12,251,303,5,5,1,1,1
15,13,282,281,6,6,1,1,1
15,14,299,280,6,6,1,1,1
15,15,341,279,6,5,1,1,1
15,16,367,270,6,6,1,1,1
15,17,388,270,6,6,1,1,1
15,18,277,313,5,6,1,1,1
15,19,297,304,5,6,1,1,1
15,20,309,308,7,6,1,1,1
15,21,370,304,7,5,1,1,1
15,22,389,289,6,6,1,1,1
15,23,420,304,5,5,1,1,1
15,24,255,343,5,6,1,1,1
15,25,303,336,5,6,1,1,1
15,26,325,325,6,6,1,1,1
15,27,347,331,6,6,1,1,1
15,28,356,344,6,6,1,1,1
15,29,412,341,6,6,1,1,1
15,30,235,367,5,6,1,1,1
15,31,240,377,6,6,1,1,1
15,32,281,404,5,5,1,1,1
15,33,295,410,5,5,1,1,1
15,34,323,383,6,6,1,1,1
15,35,402,366,5,6,1,1,1
16,1,249,182,6,6,1,1,1
16,2,274,186,4,5,1,1,1
16,3,321,182,4,5,1,1,1
16,4,246,243,5,6,1,1,1
16,5,255,249,7,7,1,1,1
16,6,326,229,5,6,1,1,1
16,7,357,246,6,6,1,1,1
16,8,368,246,6,6,1,1,1
16,9,393,220,6,6,1,1,1
16,10,406,208,6,6,1,1,1
16,11,413,200,5,6,1,1,1
16,12,251,303,5,5,1,1,1
16,13,282,281,6,6,1,1,1
16,14,299,280,6,6,1,1,1
16,15,341,279,6,5,1,1,1
16,16,367,270,6,6,1,1,1
16,17,388,270,6,6,1,1,1
16,18,277,313,5,6,1,1,1
16,19,297,304,5,6,1,1,1
16,20,309,308,7,6,1,1,1
16,21,370,304,7,5,1,1,1
16,22,389,289,6,6,1,1,1
16,23,420,304,5,5,1,1,1
16,24,255,343,5,6,1,1,1
16,25,303,336,5,6,1,1,1
16,26,325,325,6,6,1,1,1
16,27,347,331,6,6,1,1,1
16,28,356,344,6,6,1,1,1
16,29,412,341,6,6,1,1,1
16,30,235,367,5,6,1,1,1
16,31,240,377,6,6,1,1,1
16,32,281,404,5,5,1,1,1
16,33,295,410,5,5,1,1,1
16,34,323,383,6,6,1,1,1
16,35,402,366,5,6,1,1,1
17,1,249,182,5,6,1,1,1
17,2,273,186,6,5,1,1,1
17,3,320,181,6,5,1,1,1
17,4,246,243,5,6,1,1,1
17,5,256,249,6,6,1,1,1
17,6,326,229,5,6,1,1,1
17,7,357,246,5,6,1,1,1
17,8,368,246,6,6,1,1,1
17,9,393,220,6,6,1,1,1
17,10,406,208,6,6,1,1,1
17,11,413,200,5,6,1,1,1
17,12,251,302,5,6,1,1,1
17,13,282,281,6,6,1,1,1
17,14,299,280,6,6,1,1,1
17,15,341,279,5,5,1,1,1
17,16,367,270,6,6,1,1,1
17,17,388,270,6,6,1,1,1
17,18,277,313,5,5,1,1,1
17,19,297,304,5,6,1,1,1
17,20,309,308,6,6,1,1,1
17,21,370,304,7,5,1,1,1
17,22,389,288,6,6,1,1,1
17,23,420,304,5,5,1,1,1
17,24,254,342,7,6,1,1,1
17,25,302,337,7,6,1,1,1
17,26,325,325,6,6,1,1,1
17,27,347,331,5,6,1,1,1
17,28,355,345,7,5,1,1,1
17,29,412,341,6,6,1,1,1
17,30,235,367,5,5,1,1,1
17,31,240,377,6,6,1,1,1
17,32,281,404,6,5,1,1,1
17,33,295,410,5,5,1,1,1
17,34,323,383,6,6,1,1,1
17,35,401,366,6,6,1,1,1
18,1,249,182,5,6,1,1,1
18,2,273,186,6,5,1,1,1
18,3,320,181,6,5,1,1,1
18,4,246,243,5,6,1,1,1
18,5,256,249,6,6,1,1,1
18,6,326,229,5,6,1,1,1
18,7,357,246,5,6,1,1,1
18,8,368,246,6,6,1,1,1
18,9,393,220,6,6,1,1,1
18,10,406,208,6,6,1,1,1
18,11,413,200,5,6,1,1,1
18,12,251,302,5,6,1,1,1
18,13,282,281,6,6,1,1,1
18,14,299,280,6,6,1,1,1
18,15,341,279,5,5,1,1,1
18,16,367,270,6,6,1,1,1
18,17,388,270,6,6,1,1,1
18,18,277,313,5,5,1,1,1
18,19,297,304,5,6,1,1,1
18,20,309,308,6,6,1,1,1
18,21,370,304,7,5,1,1,1
18,22,389,288,6,6,1,1,1
18,23,420,304,5,5,1,1,1
18,24,254,342,7,6,1,1,1
18,25,302,337,7,6,1,1,1
18,26,325,325,6,6,1,1,1
18,27,347,331,5,6,1,1,1
18,28,355,345,7,5,1,1,1
18,29,412,341,6,6,1,1,1
18,30,235,367,5,5,1,1,1
18,31,240,377,6,6,1,1,1
18,32,281,404,6,5,1,1,1
18,33,295,410,5,5,1,1,1
18,34,323,383,6,6,1,1,1
18,35,401,366,6,6,1,1,1
19,1,249,182,5,6,1,1,1
19,2,273,186,6,6,1,1,1
19,3,320,181,6,5,1,1,1
19,4,246,243,5,6,1,1,1
19,5,255,249,6,6,1,1,1
19,6,326,229,5,6,1,1,1
19,7,357,246,5,6,1,1,1
19,8,368,246,6,6,1,1,1
19,9,393,220,6,6,1,1,1
19,10,405,208,6,6,1,1,1
19,11,413,200,5,6,1,1,1
19,12,251,302,5,6,1,1,1
19,13,282,281,6,6,1,1,1
19,14,299,280,5,5,1,1,1
19,15,341,279,5,5,1,1,1
19,16,367,270,6,6,1,1,1
19,17,388,270,6,6,1,1,1
19,18,276,313,7,5,1,1,1
19,19,296,304,6,6,1,1,1
19,20,309,308,6,6,1,1,1
19,21,370,304,7,6,1,1,1
19,22,388,288,7,6,1,1,1
19,23,420,304,5,5,1,1,1
19,24,254,342,6,6,1,1,1
19,25,302,337,6,6,1,1,1
19,26,325,325,6,6,1,1,1
19,27,347,331,5,6,1,1,1
19,28,355,345,7,6,1,1,1
19,29,412,341,6,6,1,1,1
19,30,234,366,7,6,1,1,1
19,31,240,376,6,6,1,1,1
19,32,281,404,5,6,1,1,1
19,33,295,410,5,6,1,1,1
19,34,323,383,6,6,1,1,1
19,35,401,366,5,6,1,1,1
20,1,249,182,5,6,1,1,1
20,2,273,186,6,6,1,1,1
20,3,320,181,6,5,1,1,1
20,4,246,243,5,6,1,1,1
20,5,255,249,6,6,1,1,1
20,6,326,229,5,6,1,1,1
20,7,357,246,5,6,1,1,1
20,8,368,246,6,6,1,1,1
20,9,393,220,6,6,1,1,1
20,10,405,208,6,6,1,1,1
20,11,413,200,5,6,1,1,1
20,12,251,302,5,6,1,1,1
20,13,282,281,6,6,1,1,1
20,14,299,280,5,5,1,1,1
20,15,341,279,5,5,1,1,1
20,16,367,270,6,6,1,1,1
20,17,388,270,6,6,1,1,1
20,18,276,313,7,5,1,1,1
20,19,296,304,6,6,1,1,1
20,20,309,308,6,6,1,1,1
20,21,370,304,7,6,1,1,1
20,22,388,288,7,6,1,1,1
20,23,420,304,5,5,1,1,1
20,24,254,342,6,6,1,1,1
20,25,302,337,6,6,1,1,1
20,26,325,325,6,6,1,1,1
20,27,347,331,5,6,1,1,1
20,28,355,345,7,6,1,1,1
20,29,412,341,6,6,1,1,1
20,30,234,366,7,6,1,1,1
20,31,240,376,6,6,1,1,1
20,32,281,404,5,6,1,1,1
20,33,295,410,5,6,1,1,1
20,34,323,383,6,6,1,1,1
20,35,401,366,5,6,1,1,1
21,1,248,182,6,6,1,1,1
21,2,272,186,6,6,1,1,1
21,3,319,180,6,6,1,1,1
21,4,246,242,5,6,1,1,1
21,5,255,249,6,5,1,1,1
21,6,325,229,6,5,1,1,1
21,7,356,246,6,5,1,1,1
21,8,368,246,6,5,1,1,1
21,9,393,221,5,6,1,1,1
21,10,405,208,6,6,1,1,1
21,11,413,200,5,6,1,1,1
21,12,251,302,5,6,1,1,1
21,13,282,281,5,6,1,1,1
21,14,298,280,5,5,1,1,1
21,15,341,279,5,5,1,1,1
21,16,367,270,5,6,1,1,1
21,17,388,270,5,5,1,1,1
21,18,276,312,6,6,1,1,1
21,19,296,304,6,6,1,1,1
21,20,309,309,5,5,1,1,1
21,21,370,304,7,6,1,1,1
21,22,388,288,7,6,1,1,1
21,23,420,304,5,5,1,1,1
21,24,254,342,6,6,1,1,1
21,25,302,337,6,6,1,1,1
21,26,325,325,5,5,1,1,1
21,27,346,331,6,6,1,1,1
21,28,356,345,5,6,1,1,1
21,29,412,341,5,6,1,1,1
21,30,234,366,6,6,1,1,1
21,31,239,376,7,6,1,1,1
21,32,281,404,5,6,1,1,1
21,33,295,410,5,6,1,1,1
21,34,323,382,6,6,1,1,1
21,35,401,366,5,6,1,1,1
22,1,248,182,6,6,1,1,1
22,2,272,186,6,6,1,1,1
22,3,319,180,6,6,1,1,1
22,4,246,242,5,6,1,1,1
22,5,255,249,6,5,1,1,1
22,6,325,229,6,5,1,1,1
22,7,356,246,6,5,1,1,1
22,8,368,246,6,5,1,1,1
22,9,393,221,5,6,1,1,1
22,10,405,208,6,6,1,1,1
22,11,413,200,5,6,1,1,1
22,12,251,302,5,6,1,1,1
22,13,282,281,5,6,1,1,1
22,14,298,280,5,5,1,1,1
22,15,341,279,5,5,1,1,1
22,16,367,270,5,6,1,1,1
22,17,388,270,5,5,1,1,1
22,18,276,312,6,6,1,1,1
22,19,296,304,6,6,1,1,1
22,20,309,309,5,5,1,1,1
22,21,370,304,7,6,1,1,1
22,22,388,288,7,6,1,1,1
22,23,420,304,5,5,1,1,1
22,24,254,342,6,6,1,1,1
22,25,302,337,6,6,1,1,1
22,26,325,325,5,5,1,1,1
22,27,346,331,6,6,1,1,1
22,28,356,345,5,6,1,1,1
22,29,412,341,5,6,1,1,1
22,30,234,366,6,6,1,1,1
22,31,239,376,7,6,1,1,1
22,32,281,404,5,6,1,1,1
22,33,295,410,5,6,1,1,1
22,34,323,382,6,6,1,1,1
22,35,401,366,5,6,1,1,1
23,1,248,182,6,6,1,1,1
23,2,272,186,6,6,1,1,1
23,3,319,180,6,6,1,1,1
23,4,245,242,6,6,1,1,1
23,5,254,249,7,5,1,1,1
23,6,325,228,5,6,1,1,1
23,7,356,246,6,5,1,1,1
