17,14,212,141,13,8,1,1,1
17,18,330,219,12,7,1,1,1
17,19,365,175,13,7,1,1,1
17,20,268,415,13,7,1,1,1
17,23,218,486,13,8,1,1,1
17,25,138,405,12,8,1,1,1
17,32,154,382,13,8,1,1,1
17,70,264,187,12,7,1,1,1
17,73,375,412,14,9,1,1,1
18,1,275,102,12,8,1,1,1
18,3,239,244,12,7,1,1,1
18,4,327,306,12,7,1,1,1
18,5,288,261,13,7,1,1,1
18,6,294,366,13,8,1,1,1
18,7,384,282,13,8,1,1,1
18,8,355,332,13,8,1,1,1
18,10,368,468,13,7,1,1,1
18,13,407,421,11,7,1,1,1
18,14,212,141,13,8,1,1,1
18,18,330,219,12,7,1,1,1
18,19,365,175,13,7,1,1,1
18,20,268,415,13,7,1,1,1
18,23,218,486,13,8,1,1,1
18,25,138,405,12,8,1,1,1
18,32,154,382,13,8,1,1,1
18,70,264,187,12,7,1,1,1
18,73,375,412,14,9,1,1,1
19,1,280,102,12,7,1,1,1
19,3,241,242,13,7,1,1,1
19,4,329,305,13,7,1,1,1
19,5,290,261,12,8,1,1,1
19,6,295,366,12,7,1,1,1
19,7,386,284,13,8,1,1,1
19,8,354,334,14,9,1,1,1
19,10,366,469,13,8,1,1,1
19,13,407,422,12,7,1,1,1
19,14,216,140,12,8,1,1,1
19,18,333,219,12,7,1,1,1
19,19,368,176,14,8,1,1,1
19,20,267,414,13,8,1,1,1
19,23,216,485,13,8,1,1,1
19,25,138,402,12,8,1,1,1
19,32,155,378,12,7,1,1,1
19,70,265,186,12,7,1,1,1
19,73,374,416,14,8,1,1,1
20,1,280,102,12,7,1,1,1
20,3,241,242,13,7,1,1,1
20,4,329,305,13,7,1,1,1
20,5,290,261,12,8,1,1,1
20,6,295,366,12,7,1,1,1
20,7,386,284,13,8,1,1,1
20,8,354,334,14,9,1,1,1
20,10,366,469,13,8,1,1,1
20,13,407,422,12,7,1,1,1
20,14,216,140,12,8,1,1,1
20,18,333,219,12,7,1,1,1
20,19,368,176,14,8,1,1,1
20,20,267,414,13,8,1,1,1
20,23,216,485,13,8,1,1,1
20,25,138,402,12,8,1,1,1
20,32,155,378,12,7,1,1,1
20,70,265,186,12,7,1,1,1
20,73,374,416,14,8,1,1,1
21,1,285,101,12,7,1,1,1
21,3,245,239,12,7,1,1,1
21,4,331,304,13,8,1,1,1
21,5,291,262,14,7,1,1,1
21,6,295,365,13,7,1,1,1
21,7,387,286,13,8,1,1,1
21,8,354,337,14,9,1,1,1
21,10,365,470,13,8,1,1,1
21,13,407,422,12,8,1,1,1
21,14,220,139,12,7,1,1,1
21,18,336,219,13,8,1,1,1
21,19,372,178,13,8,1,1,1
21,20,266,413,13,8,1,1,1
21,23,213,483,14,8,1,1,1
21,25,137,398,13,8,1,1,1
21,32,157,374,11,7,1,1,1
21,73,372,419,14,9,1,1,1
22,1,285,101,12,7,1,1,1
22,3,245,239,12,7,1,1,1
22,4,331,304,13,8,1,1,1
22,5,291,262,14,7,1,1,1
22,6,295,365,13,7,1,1,1
22,7,387,286,13,8,1,1,1
22,8,354,337,14,9,1,1,1
22,10,365,470,13,8,1,1,1
22,13,407,422,12,8,1,1,1
22,14,220,139,12,7,1,1,1
22,18,336,219,13,8,1,1,1
22,19,372,178,13,8,1,1,1
22,20,266,413,13,8,1,1,1
22,23,213,483,14,8,1,1,1
22,25,137,398,13,8,1,1,1
22,32,157,374,11,7,1,1,1
22,73,372,419,14,9,1,1,1
23,1,289,100,12,7,1,1,1
23,3,247,237,13,7,1,1,1
23,4,333,303,13,8,1,1,1
23,5,292,262,14,8,1,1,1
23,6,295,364,14,8,1,1,1
23,7,389,288,13,8,1,1,1
23,8,353,340,15,9,1,1,1
23,10,364,472,12,8,1,1,1
23,13,407,422,13,8,1,1,1
23,14,223,138,12,7,1,1,1
23,18,338,219,13,8,1,1,1
23,19,376,180,13,7,1,1,1
23,20,264,412,14,8,1,1,1
23,23,211,482,14,8,1,1,1
23,25,137,394,12,8,1,1,1
23,32,157,369,11,7,1,1,1
23,73,371,421,14,9,1,1,1
23,90,540,475,12,8,1,1,1
24,1,289,100,12,7,1,1,1
24,3,247,237,13,7,1,1,1
24,4,333,303,13,8,1,1,1
24,5,292,262,14,8,1,1,1
24,6,295,364,14,8,1,1,1
24,7,389,288,13,8,1,1,1
24,8,353,340,15,9,1,1,1
24,10,364,472,12,8,1,1,1
24,13,407,422,13,8,1,1,1
24,14,223,138,12,7,1,1,1
24,18,338,219,13,8,1,1,1
24,19,376,180,13,7,1,1,1
24,20,264,412,14,8,1,1,1
24,23,211,482,14,8,1,1,1
24,25,137,394,12,8,1,1,1
24,32,157,369,11,7,1,1,1
24,73,371,421,14,9,1,1,1
24,90,540,475,12,8,1,1,1
25,90,540,474,12,8,1,1,1
26,90,540,474,12,8,1,1,1
31,162,222,103,12,7,1,1,1
31,164,301,446,12,8,1,1,1
31,166,317,85,12,7,1,1,1
31,168,172,141,12,7,1,1,1
31,169,331,11,11,7,1,1,1
31,171,321,177,15,8,1,1,1
31,172,322,273,13,7,1,1,1
31,174,259,46,13,8,1,1,1
31,175,285,320,13,7,1,1,1
31,176,185,265,11,7,1,1,1
31,177,431,336,12,7,1,1,1
31,179,268,458,14,7,1,1,1
31,181,228,386,13,8,1,1,1
31,183,282,142,12,7,1,1,1
31,184,366,214,12,7,1,1,1
31,185,164,292,10,7,1,1,1
31,186,382,387,11,7,1,1,1
32,162,222,103,12,7,1,1,1
32,164,301,446,12,8,1,1,1
32,166,317,85,12,7,1,1,1
32,168,172,141,12,7,1,1,1
32,169,331,11,11,7,1,1,1
32,171,321,177,15,8,1,1,1
32,172,322,273,13,7,1,1,1
32,174,259,46,13,8,1,1,1
32,175,285,320,13,7,1,1,1
32,176,185,265,11,7,1,1,1
32,177,431,336,12,7,1,1,1
32,179,268,458,14,7,1,1,1
32,181,228,386,13,8,1,1,1
32,183,282,142,12,7,1,1,1
32,184,366,214,12,7,1,1,1
32,185,164,292,10,7,1,1,1
32,186,382,387,11,7,1,1,1
33,162,223,102,12,7,1,1,1
33,164,298,447,12,8,1,1,1
33,166,318,85,12,7,1,1,1
33,168,173,140,11,7,1,1,1
33,169,337,12,9,7,1,1,1
33,171,323,178,15,8,1,1,1
33,172,322,273,15,8,1,1,1
33,174,263,47,12,7,1,1,1
33,175,285,320,13,7,1,1,1
33,176,185,264,11,7,1,1,1
33,177,431,337,13,7,1,1,1
33,179,266,457,13,7,1,1,1
33,181,227,385,12,7,1,1,1
33,183,285,140,12,7,1,1,1
33,184,369,215,10,6,1,1,1
33,185,164,288,11,8,1,1,1
33,186,380,388,12,8,1,1,1
33,187,418,213,13,7,1,1,1
33,190,384,351,12,8,1,1,1
33,192,375,267,13,8,1,1,1
33,194,377,136,12,6,1,1,1
34,162,223,102,12,7,1,1,1
34,164,298,447,12,8,1,1,1
34,166,318,85,12,7,1,1,1
34,168,173,140,11,7,1,1,1
34,169,337,12,9,7,1,1,1
34,171,323,178,15,8,1,1,1
34,172,322,273,15,8,1,1,1
34,174,263,47,12,7,1,1,1
34,175,285,320,13,7,1,1,1
34,176,185,264,11,7,1,1,1
34,177,431,337,13,7,1,1,1
34,179,266,457,13,7,1,1,1
34,181,227,385,12,7,1,1,1
34,183,285,140,12,7,1,1,1
34,184,369,215,10,6,1,1,1
34,185,164,288,11,8,1,1,1
34,186,380,388,12,8,1,1,1
34,187,418,213,13,7,1,1,1
34,190,384,351,12,8,1,1,1
34,192,375,267,13,8,1,1,1
34,194,377,136,12,6,1,1,1
35,164,295,447,12,8,1,1,1
35,169,342,12,10,7,1,1,1
35,171,325,179,15,8,1,1,1
35,172,324,272,14,7,1,1,1
35,174,268,46,12,7,1,1,1
35,175,285,318,12,7,1,1,1
35,177,431,337,14,8,1,1,1
35,179,264,455,13,8,1,1,1
35,181,225,382,13,8,1,1,1
35,183,288,137,13,8,1,1,1
35,184,371,214,11,7,1,1,1
35,185,164,283,12,8,1,1,1
35,186,380,389,10,8,1,1,1
35,187,419,214,14,8,1,1,1
35,190,382,353,13,9,1,1,1
35,192,375,269,13,8,1,1,1
35,194,380,136,13,7,1,1,1
35,195,420,105,12,7,1,1,1
35,198,553,420,11,7,1,1,1
36,164,295,447,12,8,1,1,1
36,169,342,12,10,7,1,1,1
36,171,325,179,15,8,1,1,1
36,172,324,272,14,7,1,1,1
36,174,268,46,12,7,1,1,1
36,175,285,318,12,7,1,1,1
36,177,431,337,14,8,1,1,1
36,179,264,455,13,8,1,1,1
36,181,225,382,13,8,1,1,1
36,183,288,137,13,8,1,1,1
36,184,371,214,11,7,1,1,1
36,185,164,283,12,8,1,1,1
36,186,380,389,10,8,1,1,1
36,187,419,214,14,8,1,1,1
36,190,382,353,13,9,1,1,1
36,192,375,269,13,8,1,1,1
36,194,380,136,13,7,1,1,1
36,195,420,105,12,7,1,1,1
36,198,553,420,11,7,1,1,1
37,164,293,447,11,7,1,1,1
37,169,347,12,11,7,1,1,1
37,171,328,179,13,8,1,1,1
37,172,326,271,13,7,1,1,1
37,174,272,44,12,8,1,1,1
37,175,286,316,12,7,1,1,1
37,177,432,337,14,8,1,1,1
37,179,261,452,14,8,1,1,1
37,181,225,380,11,7,1,1,1
37,183,293,135,12,7,1,1,1
37,184,374,213,11,6,1,1,1
37,185,165,279,12,8,1,1,1
37,186,379,390,10,7,1,1,1
37,187,421,216,14,7,1,1,1
37,190,381,356,12,8,1,1,1
37,192,375,271,13,8,1,1,1
37,194,383,136,13,7,1,1,1
37,195,423,106,12,7,1,1,1
37,198,552,423,12,8,1,1,1
37,203,564,336,12,8,1,1,1
38,164,293,447,11,7,1,1,1
38,169,347,12,11,7,1,1,1
38,171,328,179,13,8,1,1,1
38,172,326,271,13,7,1,1,1
38,174,272,44,12,8,1,1,1
38,175,286,316,12,7,1,1,1
38,177,432,337,14,8,1,1,1
38,179,261,452,14,8,1,1,1
38,181,225,380,11,7,1,1,1
38,183,293,135,12,7,1,1,1
38,184,374,213,11,6,1,1,1
38,185,165,279,12,8,1,1,1
38,186,379,390,10,7,1,1,1
38,187,421,216,14,7,1,1,1
38,190,381,356,12,8,1,1,1
38,192,375,271,13,8,1,1,1
38,194,383,136,13,7,1,1,1
38,195,423,106,12,7,1,1,1
38,198,552,423,12,8,1,1,1
38,203,564,336,12,8,1,1,1
39,164,290,447,11,7,1,1,1
39,169,353,12,11,7,1,1,1
39,171,330,180,14,7,1,1,1
39,172,328,270,13,7,1,1,1
39,174,277,43,12,8,1,1,1
39,175,286,315,12,7,1,1,1
39,177,434,337,13,8,1,1,1
39,179,259,451,14,8,1,1,1
39,181,224,378,11,7,1,1,1
39,183,297,133,12,7,1,1,1
39,184,376,212,12,6,1,1,1
39,185,166,275,12,8,1,1,1
39,186,377,390,12,8,1,1,1
39,187,423,218,14,8,1,1,1
39,190,379,359,12,8,1,1,1
39,192,376,274,12,8,1,1,1
39,194,387,136,13,7,1,1,1
39,195,427,109,12,7,1,1,1
39,198,551,428,11,7,1,1,1
39,203,564,340,12,8,1,1,1
39,210,337,78,12,7,1,1,1
40,164,290,447,11,7,1,1,1
40,169,353,12,11,7,1,1,1
40,171,330,180,14,7,1,1,1
40,172,328,270,13,7,1,1,1
40,174,277,43,12,8,1,1,1
40,175,286,315,12,7,1,1,1
40,177,434,337,13,8,1,1,1
40,179,259,451,14,8,1,1,1
40,181,224,378,11,7,1,1,1
40,183,297,133,12,7,1,1,1
40,184,376,212,12,6,1,1,1
40,185,166,275,12,8,1,1,1
40,186,377,390,12,8,1,1,1
40,187,423,218,14,8,1,1,1
40,190,379,359,12,8,1,1,1
40,192,376,274,12,8,1,1,1
40,194,387,136,13,7,1,1,1
40,195,427,109,12,7,1,1,1
40,198,551,428,11,7,1,1,1
40,203,564,340,12,8,1,1,1
40,210,337,78,12,7,1,1,1
41,164,288,447,10,7,1,1,1
41,169,359,12,10,7,1,1,1
41,171,332,180,14,8,1,1,1
41,172,329,269,13,7,1,1,1
41,174,282,43,11,7,1,1,1
41,175,287,314,11,6,1,1,1
41,177,435,338,12,7,1,1,1
41,179,257,449,14,8,1,1,1
41,181,223,376,11,7,1,1,1
41,183,301,131,12,7,1,1,1
41,184,379,211,12,7,1,1,1
41,185,168,271,11,8,1,1,1
41,186,376,391,12,8,1,1,1
41,187,426,221,13,7,1,1,1
41,190,378,362,11,8,1,1,1
41,192,376,277,12,8,1,1,1
41,194,392,137,12,7,1,1,1
41,195,430,111,14,8,1,1,1
41,198,550,432,12,8,1,1,1
41,203,565,345,11,7,1,1,1
41,210,338,77,12,7,1,1,1
42,164,288,447,10,7,1,1,1
42,169,359,12,10,7,1,1,1
42,171,332,180,14,8,1,1,1
42,172,329,269,13,7,1,1,1
42,174,282,43,11,7,1,1,1
42,175,287,314,11,6,1,1,1
42,177,435,338,12,7,1,1,1
42,179,257,449,14,8,1,1,1
42,181,223,376,11,7,1,1,1
42,183,301,131,12,7,1,1,1
42,184,379,211,12,7,1,1,1
42,185,168,271,11,8,1,1,1
42,186,376,391,12,8,1,1,1
42,187,426,221,13,7,1,1,1
42,190,378,362,11,8,1,1,1
42,192,376,277,12,8,1,1,1
42,194,392,137,12,7,1,1,1
42,195,430,111,14,8,1,1,1
42,198,550,432,12,8,1,1,1
42,203,565,345,11,7,1,1,1
42,210,338,77,12,7,1,1,1
43,164,285,446,11,7,1,1,1
43,169,364,12,11,7,1,1,1
43,171,335,181,13,8,1,1,1
43,172,330,268,14,8,1,1,1
43,174,286,43,12,7,1,1,1
43,175,287,312,13,7,1,1,1
43,177,436,339,12,7,1,1,1
43,179,255,447,14,8,1,1,1
43,181,221,373,13,8,1,1,1
43,183,305,130,12,7,1,1,1
43,184,382,211,12,7,1,1,1
43,185,170,268,10,7,1,1,1
43,186,375,392,12,7,1,1,1
43,187,428,223,13,7,1,1,1
43,190,377,365,10,8,1,1,1
43,192,376,279,13,8,1,1,1
43,194,396,138,11,7,1,1,1
43,195,435,114,12,7,1,1,1
43,198,548,436,12,8,1,1,1
43,203,566,349,10,7,1,1,1
44,164,285,446,11,7,1,1,1
44,169,364,12,11,7,1,1,1
44,171,335,181,13,8,1,1,1
44,172,330,268,14,8,1,1,1
44,174,286,43,12,7,1,1,1
44,175,287,312,13,7,1,1,1
44,177,436,339,12,7,1,1,1
44,179,255,447,14,8,1,1,1
44,181,221,373,13,8,1,1,1
44,183,305,130,12,7,1,1,1
44,184,382,211,12,7,1,1,1
44,185,170,268,10,7,1,1,1
44,186,375,392,12,7,1,1,1
44,187,428,223,13,7,1,1,1
44,190,377,365,10,8,1,1,1
44,192,376,279,13,8,1,1,1
44,194,396,138,11,7,1,1,1
44,195,435,114,12,7,1,1,1
44,198,548,436,12,8,1,1,1
44,203,566,349,10,7,1,1,1
45,164,282,445,12,8,1,1,1
45,169,370,13,11,7,1,1,1
45,171,336,182,14,7,1,1,1
45,172,332,267,13,7,1,1,1
45,174,291,42,12,7,1,1,1
45,175,287,310,14,8,1,1,1
45,177,437,339,12,7,1,1,1
45,179,254,444,13,8,1,1,1
45,181,221,371,12,7,1,1,1
45,183,310,128,12,7,1,1,1
45,184,385,211,12,7,1,1,1
45,185,171,264,11,7,1,1,1
45,186,374,392,13,8,1,1,1
45,187,430,225,13,7,1,1,1
45,190,375,368,11,7,1,1,1
45,192,377,282,12,8,1,1,1
45,194,400,139,12,6,1,1,1
45,195,439,116,12,7,1,1,1
45,198,548,440,11,8,1,1,1
45,203,566,353,11,7,1,1,1
46,164,282,445,12,8,1,1,1
46,169,370,13,11,7,1,1,1
46,171,336,182,14,7,1,1,1
46,172,332,267,13,7,1,1,1
46,174,291,42,12,7,1,1,1
46,175,287,310,14,8,1,1,1
46,177,437,339,12,7,1,1,1
46,179,254,444,13,8,1,1,1
46,181,221,371,12,7,1,1,1
46,183,310,128,12,7,1,1,1
46,184,385,211,12,7,1,1,1
46,185,171,264,11,7,1,1,1
46,186,374,392,13,8,1,1,1
46,187,430,225,13,7,1,1,1
46,190,375,368,11,7,1,1,1
46,192,377,282,12,8,1,1,1
46,194,400,139,12,6,1,1,1
46,195,439,116,12,7,1,1,1
46,198,548,440,11,8,1,1,1
46,203,566,353,11,7,1,1,1
47,164,280,444,12,8,1,1,1
47,169,375,13,11,7,1,1,1
47,171,339,182,13,8,1,1,1
47,172,334,266,13,7,1,1,1
47,174,296,41,12,7,1,1,1
47,175,289,309,12,7,1,1,1
47,177,438,339,12,7,1,1,1
47,179,252,442,13,8,1,1,1
47,181,220,368,12,7,1,1,1
47,183,314,126,12,7,1,1,1
47,184,388,210,12,7,1,1,1
47,185,173,260,10,7,1,1,1
47,186,373,392,13,8,1,1,1
47,187,432,227,13,7,1,1,1
47,190,374,370,11,8,1,1,1
47,192,377,285,12,7,1,1,1
47,194,404,139,12,7,1,1,1
47,195,442,118,13,8,1,1,1
47,198,546,444,12,7,1,1,1
47,203,566,357,12,8,1,1,1
48,164,280,444,12,8,1,1,1
48,169,375,13,11,7,1,1,1
48,171,339,182,13,8,1,1,1
48,172,334,266,13,7,1,1,1
48,174,296,41,12,7,1,1,1
48,175,289,309,12,7,1,1,1
48,177,438,339,12,7,1,1,1
48,179,252,442,13,8,1,1,1
48,181,220,368,12,7,1,1,1
48,183,314,126,12,7,1,1,1
48,184,388,210,12,7,1,1,1
48,185,173,260,10,7,1,1,1
48,186,373,392,13,8,1,1,1
48,187,432,227,13,7,1,1,1
48,190,374,370,11,8,1,1,1
48,192,377,285,12,7,1,1,1
48,194,404,139,12,7,1,1,1
48,195,442,118,13,8,1,1,1
48,198,546,444,12,7,1,1,1
48,203,566,357,12,8,1,1,1
49,164,278,444,12,8,1,1,1
49,169,381,14,10,7,1,1,1
49,171,341,183,14,8,1,1,1
49,172,336,265,13,7,1,1,1
49,174,301,40,12,7,1,1,1
