100,96,416,219,10,6,1,1,1
101,92,580,0,11,5,1,1,1
101,98,411,214,14,7,1,1,1
102,92,580,0,11,5,1,1,1
102,98,411,214,14,7,1,1,1
103,85,585,0,12,5,1,1,1
103,92,583,0,11,4,1,1,1
103,98,411,212,12,6,1,1,1
104,85,585,0,12,5,1,1,1
104,92,583,0,11,4,1,1,1
104,98,411,212,12,6,1,1,1
105,85,589,0,11,6,1,1,1
105,98,410,209,12,6,1,1,1
106,85,589,0,11,6,1,1,1
106,98,410,209,12,6,1,1,1
107,85,593,0,11,6,1,1,1
107,98,408,206,13,7,1,1,1
108,85,593,0,11,6,1,1,1
108,98,408,206,13,7,1,1,1
109,85,597,0,11,6,1,1,1
109,98,407,204,12,6,1,1,1
110,85,597,0,11,6,1,1,1
110,98,407,204,12,6,1,1,1
111,85,599,0,11,6,1,1,1
111,98,405,201,13,7,1,1,1
112,85,599,0,11,6,1,1,1
112,98,405,201,13,7,1,1,1
113,98,403,198,14,7,1,1,1
113,106,606,2,12,6,1,1,1
114,98,403,198,14,7,1,1,1
114,106,606,2,12,6,1,1,1
115,98,402,195,13,7,1,1,1
115,106,609,2,13,7,1,1,1
116,98,402,195,13,7,1,1,1
116,106,609,2,13,7,1,1,1
117,98,400,192,13,7,1,1,1
117,106,614,3,13,7,1,1,1
118,98,400,192,13,7,1,1,1
118,106,614,3,13,7,1,1,1
119,98,399,189,12,7,1,1,1
119,106,619,5,11,6,1,1,1
120,98,399,189,12,7,1,1,1
120,106,619,5,11,6,1,1,1
121,98,397,187,13,6,1,1,1
121,106,623,6,11,6,1,1,1
122,98,397,187,13,6,1,1,1
122,106,623,6,11,6,1,1,1
123,98,396,184,12,7,1,1,1
123,106,627,7,11,6,1,1,1
124,98,396,184,12,7,1,1,1
124,106,627,7,11,6,1,1,1
125,98,395,181,11,7,1,1,1
125,106,630,9,9,6,1,1,1
126,98,395,181,11,7,1,1,1
126,106,630,9,9,6,1,1,1
127,98,394,179,11,6,1,1,1
127,106,632,11,7,6,1,1,1
128,98,394,179,11,6,1,1,1
128,106,632,11,7,6,1,1,1
129,98,392,176,11,6,1,1,1
129,106,635,12,4,6,1,1,1
130,98,392,176,11,6,1,1,1
130,106,635,12,4,6,1,1,1
131,98,390,173,13,6,1,1,1
132,98,390,173,13,6,1,1,1
133,98,389,170,12,7,1,1,1
134,98,389,170,12,7,1,1,1
135,98,387,167,11,7,1,1,1
136,98,387,167,11,7,1,1,1
137,98,385,165,12,6,1,1,1
138,98,385,165,12,6,1,1,1
143,124,355,157,12,7,1,1,1
144,124,355,157,12,7,1,1,1
145,124,354,156,13,7,1,1,1
146,124,354,156,13,7,1,1,1
147,132,350,151,14,7,1,1,1
147,133,631,35,8,7,1,1,1
147,135,402,79,10,6,1,1,1
148,132,350,151,14,7,1,1,1
148,133,631,35,8,7,1,1,1
148,135,402,79,10,6,1,1,1
149,132,349,150,14,7,1,1,1
149,133,631,36,8,7,1,1,1
149,135,402,78,10,6,1,1,1
150,132,349,150,14,7,1,1,1
150,133,631,36,8,7,1,1,1
150,135,402,78,10,6,1,1,1
155,148,320,141,10,6,1,1,1
156,148,320,141,10,6,1,1,1
157,148,320,140,10,6,1,1,1
157,152,384,67,10,6,1,1,1
158,148,320,140,10,6,1,1,1
158,152,384,67,10,6,1,1,1
159,152,385,66,10,6,1,1,1
159,155,316,135,13,7,1,1,1
160,152,385,66,10,6,1,1,1
160,155,316,135,13,7,1,1,1
161,155,316,133,11,6,1,1,1
161,157,390,63,9,6,1,1,1
162,155,316,133,11,6,1,1,1
162,157,390,63,9,6,1,1,1
163,155,315,130,11,6,1,1,1
163,157,390,62,9,6,1,1,1
164,155,315,130,11,6,1,1,1
164,157,390,62,9,6,1,1,1
165,155,313,127,12,7,1,1,1
165,164,393,58,10,7,1,1,1
166,155,313,127,12,7,1,1,1
166,164,393,58,10,7,1,1,1
167,155,312,125,12,6,1,1,1
167,164,395,56,10,7,1,1,1
168,155,312,125,12,6,1,1,1
168,164,395,56,10,7,1,1,1
169,155,311,122,12,7,1,1,1
169,164,397,55,10,6,1,1,1
170,155,311,122,12,7,1,1,1
170,164,397,55,10,6,1,1,1
171,155,311,119,11,7,1,1,1
171,164,400,53,9,6,1,1,1
172,155,311,119,11,7,1,1,1
172,164,400,53,9,6,1,1,1
173,155,310,117,12,6,1,1,1
173,164,402,51,9,6,1,1,1
174,155,310,117,12,6,1,1,1
174,164,402,51,9,6,1,1,1
175,155,309,114,12,7,1,1,1
175,164,404,50,9,6,1,1,1
176,155,309,114,12,7,1,1,1
176,164,404,50,9,6,1,1,1
177,155,308,112,12,7,1,1,1
177,164,405,49,10,6,1,1,1
178,155,308,112,12,7,1,1,1
178,164,405,49,10,6,1,1,1
179,155,307,110,13,7,1,1,1
179,164,408,47,9,7,1,1,1
180,155,307,110,13,7,1,1,1
180,164,408,47,9,7,1,1,1
181,155,307,107,12,7,1,1,1
181,164,410,46,9,6,1,1,1
182,155,307,107,12,7,1,1,1
182,164,410,46,9,6,1,1,1
183,155,302,105,12,7,1,1,1
183,164,408,45,10,6,1,1,1
184,155,302,105,12,7,1,1,1
184,164,408,45,10,6,1,1,1
185,155,301,103,12,7,1,1,1
185,164,410,44,9,6,1,1,1
186,155,301,103,12,7,1,1,1
186,164,410,44,9,6,1,1,1
195,203,240,94,11,6,1,1,1
195,205,362,43,9,6,1,1,1
196,203,240,94,11,6,1,1,1
196,205,362,43,9,6,1,1,1
197,203,239,92,11,6,1,1,1
197,205,363,43,11,6,1,1,1
198,203,239,92,11,6,1,1,1
198,205,363,43,11,6,1,1,1
199,203,238,89,12,7,1,1,1
199,205,365,42,11,7,1,1,1
200,203,238,89,12,7,1,1,1
200,205,365,42,11,7,1,1,1
201,203,237,87,12,7,1,1,1
201,205,367,42,11,7,1,1,1
202,203,237,87,12,7,1,1,1
202,205,367,42,11,7,1,1,1
203,203,237,85,11,7,1,1,1
203,205,369,42,11,7,1,1,1
204,203,237,85,11,7,1,1,1
204,205,369,42,11,7,1,1,1
205,203,236,84,11,6,1,1,1
205,205,371,42,11,7,1,1,1
206,203,236,84,11,6,1,1,1
206,205,371,42,11,7,1,1,1
207,203,236,82,10,6,1,1,1
207,205,373,42,11,7,1,1,1
208,203,236,82,10,6,1,1,1
208,205,373,42,11,7,1,1,1
209,203,235,80,12,6,1,1,1
209,205,374,43,11,6,1,1,1
210,203,235,80,12,6,1,1,1
210,205,374,43,11,6,1,1,1
211,203,235,78,10,7,1,1,1
211,205,376,43,11,6,1,1,1
212,203,235,78,10,7,1,1,1
212,205,376,43,11,6,1,1,1
213,203,235,76,10,7,1,1,1
213,205,378,44,11,6,1,1,1
213,222,358,437,10,6,1,1,1
214,203,235,76,10,7,1,1,1
214,205,378,44,11,6,1,1,1
214,222,358,437,10,6,1,1,1
215,203,233,75,12,6,1,1,1
215,205,380,44,11,6,1,1,1
215,222,357,437,10,6,1,1,1
216,203,233,75,12,6,1,1,1
216,205,380,44,11,6,1,1,1
216,222,357,437,10,6,1,1,1
217,203,233,73,11,7,1,1,1
217,205,381,45,11,6,1,1,1
218,203,233,73,11,7,1,1,1
218,205,381,45,11,6,1,1,1
219,203,233,72,11,6,1,1,1
219,205,383,46,11,6,1,1,1
220,203,233,72,11,6,1,1,1
220,205,383,46,11,6,1,1,1
221,203,232,71,12,6,1,1,1
221,205,384,47,11,6,1,1,1
222,203,232,71,12,6,1,1,1
222,205,384,47,11,6,1,1,1
223,203,232,69,12,7,1,1,1
223,205,386,48,11,6,1,1,1
224,203,232,69,12,7,1,1,1
224,205,386,48,11,6,1,1,1
225,203,231,68,12,7,1,1,1
225,205,388,49,11,6,1,1,1
226,203,231,68,12,7,1,1,1
226,205,388,49,11,6,1,1,1
227,203,231,67,11,7,1,1,1
227,205,390,50,10,6,1,1,1
228,203,231,67,11,7,1,1,1
228,205,390,50,10,6,1,1,1
229,157,392,53,8,5,1,1,1
229,203,231,66,10,6,1,1,1
229,205,391,51,10,6,1,1,1
230,157,392,53,8,5,1,1,1
230,203,231,66,10,6,1,1,1
230,205,391,51,10,6,1,1,1
231,152,392,53,10,6,1,1,1
231,157,392,52,8,6,1,1,1
231,203,231,65,10,6,1,1,1
232,152,392,53,10,6,1,1,1
232,157,392,52,8,6,1,1,1
232,203,231,65,10,6,1,1,1
233,135,394,55,10,6,1,1,1
233,152,393,53,10,6,1,1,1
233,203,230,64,10,6,1,1,1
234,135,394,55,10,6,1,1,1
234,152,393,53,10,6,1,1,1
234,203,230,64,10,6,1,1,1
235,135,395,56,10,6,1,1,1
235,203,230,63,10,6,1,1,1
236,135,395,56,10,6,1,1,1
236,203,230,63,10,6,1,1,1
237,135,395,56,10,6,1,1,1
237,203,229,62,10,6,1,1,1
238,135,395,56,10,6,1,1,1
238,203,229,62,10,6,1,1,1
239,203,229,61,10,6,1,1,1
239,239,399,60,9,6,1,1,1
240,203,229,61,10,6,1,1,1
240,239,399,60,9,6,1,1,1
241,203,228,60,10,6,1,1,1
241,239,400,62,8,5,1,1,1
242,203,228,60,10,6,1,1,1
242,239,400,62,8,5,1,1,1
243,203,228,59,10,6,1,1,1
243,239,402,64,8,5,1,1,1
244,203,228,59,10,6,1,1,1
244,239,402,64,8,5,1,1,1
245,203,227,58,11,6,1,1,1
245,239,403,66,9,6,1,1,1
246,203,227,58,11,6,1,1,1
246,239,403,66,9,6,1,1,1
247,203,226,57,12,7,1,1,1
247,239,404,68,9,6,1,1,1
248,203,226,57,12,7,1,1,1
248,239,404,68,9,6,1,1,1
249,203,226,56,12,7,1,1,1
249,239,405,70,9,6,1,1,1
250,203,226,56,12,7,1,1,1
250,239,405,70,9,6,1,1,1
251,203,225,55,12,7,1,1,1
251,239,407,73,9,6,1,1,1
252,203,225,55,12,7,1,1,1
252,239,407,73,9,6,1,1,1
253,203,226,55,10,6,1,1,1
253,239,408,75,9,6,1,1,1
254,203,226,55,10,6,1,1,1
254,239,408,75,9,6,1,1,1
255,203,225,54,12,7,1,1,1
255,239,408,78,10,6,1,1,1
256,203,225,54,12,7,1,1,1
256,239,408,78,10,6,1,1,1
257,203,225,54,11,6,1,1,1
257,239,409,80,10,6,1,1,1
258,203,225,54,11,6,1,1,1
258,239,409,80,10,6,1,1,1
259,203,226,53,10,6,1,1,1
259,239,410,83,10,6,1,1,1
260,203,226,53,10,6,1,1,1
260,239,410,83,10,6,1,1,1
261,203,225,53,11,6,1,1,1
261,239,411,86,10,6,1,1,1
262,203,225,53,11,6,1,1,1
262,239,411,86,10,6,1,1,1
263,203,225,52,11,7,1,1,1
263,239,412,89,10,6,1,1,1
264,203,225,52,11,7,1,1,1
264,239,412,89,10,6,1,1,1
265,203,225,52,10,6,1,1,1
265,239,413,92,9,6,1,1,1
266,203,225,52,10,6,1,1,1
266,239,413,92,9,6,1,1,1
267,203,225,52,10,6,1,1,1
267,239,414,95,9,6,1,1,1
268,203,225,52,10,6,1,1,1
268,239,414,95,9,6,1,1,1
269,203,225,52,10,6,1,1,1
269,239,414,98,10,6,1,1,1
270,203,225,52,10,6,1,1,1
270,239,414,98,10,6,1,1,1
271,203,224,52,12,6,1,1,1
271,239,415,101,9,6,1,1,1
272,203,224,52,12,6,1,1,1
272,239,415,101,9,6,1,1,1
273,203,224,51,12,7,1,1,1
273,239,415,104,10,6,1,1,1
274,203,224,51,12,7,1,1,1
274,239,415,104,10,6,1,1,1
275,203,224,51,12,7,1,1,1
275,239,416,108,9,6,1,1,1
276,203,224,51,12,7,1,1,1
276,239,416,108,9,6,1,1,1
277,203,224,52,11,6,1,1,1
277,239,416,111,9,6,1,1,1
278,203,224,52,11,6,1,1,1
278,239,416,111,9,6,1,1,1
279,203,224,52,11,6,1,1,1
279,239,416,114,9,6,1,1,1
280,203,224,52,11,6,1,1,1
280,239,416,114,9,6,1,1,1
281,124,416,118,9,6,1,1,1
281,203,224,52,10,6,1,1,1
281,239,417,117,9,6,1,1,1
282,124,416,118,9,6,1,1,1
282,203,224,52,10,6,1,1,1
282,239,417,117,9,6,1,1,1
283,124,418,118,9,5,1,1,1
283,203,223,52,12,7,1,1,1
283,239,417,121,9,6,1,1,1
284,124,418,118,9,5,1,1,1
284,203,223,52,12,7,1,1,1
284,239,417,121,9,6,1,1,1
285,203,223,53,11,6,1,1,1
285,239,417,125,8,5,1,1,1
286,203,223,53,11,6,1,1,1
286,239,417,125,8,5,1,1,1
287,203,223,53,11,6,1,1,1
287,239,417,128,9,6,1,1,1
288,203,223,53,11,6,1,1,1
288,239,417,128,9,6,1,1,1
289,203,223,54,10,6,1,1,1
289,239,417,132,9,6,1,1,1
290,203,223,54,10,6,1,1,1
290,239,417,132,9,6,1,1,1
291,203,223,54,10,6,1,1,1
291,239,417,136,9,6,1,1,1
292,203,223,54,10,6,1,1,1
292,239,417,136,9,6,1,1,1
293,203,223,55,10,6,1,1,1
293,239,417,140,8,5,1,1,1
294,203,223,55,10,6,1,1,1
294,239,417,140,8,5,1,1,1
295,203,223,55,10,6,1,1,1
295,239,416,143,9,6,1,1,1
296,203,223,55,10,6,1,1,1
296,239,416,143,9,6,1,1,1
297,203,223,56,10,6,1,1,1
297,239,416,147,9,6,1,1,1
298,203,223,56,10,6,1,1,1
298,239,416,147,9,6,1,1,1
299,203,223,57,10,6,1,1,1
299,239,416,151,8,6,1,1,1
300,203,223,57,10,6,1,1,1
300,239,416,151,8,6,1,1,1
301,203,222,57,11,7,1,1,1
301,239,415,155,9,6,1,1,1
302,203,222,57,11,7,1,1,1
302,239,415,155,9,6,1,1,1
303,203,222,58,11,7,1,1,1
303,239,415,159,8,6,1,1,1
304,203,222,58,11,7,1,1,1
304,239,415,159,8,6,1,1,1
305,203,221,59,12,7,1,1,1
305,239,414,163,9,6,1,1,1
306,203,221,59,12,7,1,1,1
306,239,414,163,9,6,1,1,1
307,203,222,60,10,7,1,1,1
307,239,414,167,9,6,1,1,1
308,203,222,60,10,7,1,1,1
308,239,414,167,9,6,1,1,1
309,203,221,61,11,6,1,1,1
309,239,413,171,9,6,1,1,1
310,203,221,61,11,6,1,1,1
310,239,413,171,9,6,1,1,1
311,203,221,62,10,6,1,1,1
311,239,412,175,9,6,1,1,1
312,203,221,62,10,6,1,1,1
312,239,412,175,9,6,1,1,1
313,203,221,63,10,6,1,1,1
313,239,411,179,9,6,1,1,1
314,203,221,63,10,6,1,1,1
314,239,411,179,9,6,1,1,1
315,203,221,64,10,6,1,1,1
315,239,410,183,10,6,1,1,1
316,203,221,64,10,6,1,1,1
316,239,410,183,10,6,1,1,1
317,203,221,65,10,6,1,1,1
317,239,409,187,10,6,1,1,1
318,203,221,65,10,6,1,1,1
318,239,409,187,10,6,1,1,1
319,203,221,66,11,7,1,1,1
319,222,359,427,8,5,1,1,1
319,239,408,192,9,5,1,1,1
320,203,221,66,11,7,1,1,1
320,222,359,427,8,5,1,1,1
320,239,408,192,9,5,1,1,1
321,203,221,68,10,6,1,1,1
321,222,359,426,8,5,1,1,1
321,239,407,196,9,6,1,1,1
322,203,221,68,10,6,1,1,1
322,222,359,426,8,5,1,1,1
322,239,407,196,9,6,1,1,1
323,203,221,69,10,6,1,1,1
323,239,406,200,9,6,1,1,1
324,203,221,69,10,6,1,1,1
324,239,406,200,9,6,1,1,1
325,203,221,70,10,6,1,1,1
325,239,404,204,10,6,1,1,1
326,203,221,70,10,6,1,1,1
326,239,404,204,10,6,1,1,1
327,203,220,71,11,7,1,1,1
327,239,403,208,9,6,1,1,1
328,203,220,71,11,7,1,1,1
328,239,403,208,9,6,1,1,1
329,203,220,73,11,6,1,1,1
329,239,402,213,9,6,1,1,1
330,203,220,73,11,6,1,1,1
330,239,402,213,9,6,1,1,1
331,203,220,75,10,6,1,1,1
331,239,400,217,9,6,1,1,1
332,203,220,75,10,6,1,1,1
332,239,400,217,9,6,1,1,1
333,203,220,76,10,6,1,1,1
333,239,399,221,9,6,1,1,1
334,203,220,76,10,6,1,1,1
334,239,399,221,9,6,1,1,1
335,203,220,78,10,6,1,1,1
335,239,397,226,9,6,1,1,1
336,203,220,78,10,6,1,1,1
336,239,397,226,9,6,1,1,1
337,203,219,79,10,6,1,1,1
337,239,396,230,9,6,1,1,1
338,203,219,79,10,6,1,1,1
338,239,396,230,9,6,1,1,1
339,203,219,81,10,6,1,1,1
339,239,394,235,9,5,1,1,1
340,203,219,81,10,6,1,1,1
340,239,394,235,9,5,1,1,1
341,203,219,82,10,6,1,1,1
341,239,392,239,9,6,1,1,1
342,203,219,82,10,6,1,1,1
342,239,392,239,9,6,1,1,1
343,203,218,84,11,6,1,1,1
343,239,390,243,10,6,1,1,1
344,203,218,84,11,6,1,1,1
344,239,390,243,10,6,1,1,1
345,203,218,86,10,6,1,1,1
345,239,389,248,9,5,1,1,1
346,203,218,86,10,6,1,1,1
346,239,389,248,9,5,1,1,1
347,203,217,88,11,6,1,1,1
347,239,387,252,9,6,1,1,1
348,203,217,88,11,6,1,1,1
348,239,387,252,9,6,1,1,1
349,203,216,89,12,7,1,1,1
349,239,385,256,9,6,1,1,1
350,203,216,89,12,7,1,1,1
350,239,385,256,9,6,1,1,1
351,203,217,91,10,7,1,1,1
351,239,384,261,10,6,1,1,1
352,203,217,91,10,7,1,1,1
352,239,384,261,10,6,1,1,1
353,203,217,93,10,6,1,1,1
353,239,382,265,10,6,1,1,1
354,203,217,93,10,6,1,1,1
354,239,382,265,10,6,1,1,1
375,356,317,116,10,6,1,1,1
376,356,317,116,10,6,1,1,1
377,356,316,119,10,6,1,1,1
377,358,171,239,9,6,1,1,1
378,356,316,119,10,6,1,1,1
378,358,171,239,9,6,1,1,1
379,356,315,121,10,6,1,1,1
379,358,170,236,9,6,1,1,1
380,356,315,121,10,6,1,1,1
380,358,170,236,9,6,1,1,1
381,356,314,123,10,6,1,1,1
381,358,169,233,9,6,1,1,1
382,356,314,123,10,6,1,1,1
382,358,169,233,9,6,1,1,1
383,356,313,125,10,6,1,1,1
383,358,168,230,8,5,1,1,1
384,356,313,125,10,6,1,1,1
384,358,168,230,8,5,1,1,1
385,356,312,128,10,6,1,1,1
385,358,167,227,8,5,1,1,1
386,356,312,128,10,6,1,1,1
386,358,167,227,8,5,1,1,1
387,356,311,130,10,6,1,1,1
387,358,166,224,8,5,1,1,1
388,356,311,130,10,6,1,1,1
388,358,166,224,8,5,1,1,1
389,356,309,132,11,7,1,1,1
389,358,165,221,8,5,1,1,1
390,356,309,132,11,7,1,1,1
390,358,165,221,8,5,1,1,1
391,356,308,135,10,6,1,1,1
391,358,164,217,9,6,1,1,1
392,356,308,135,10,6,1,1,1
392,358,164,217,9,6,1,1,1
393,356,307,138,10,6,1,1,1
393,358,163,214,8,6,1,1,1
394,356,307,138,10,6,1,1,1
394,358,163,214,8,6,1,1,1
395,356,305,140,10,6,1,1,1
395,358,162,211,9,6,1,1,1
396,356,305,140,10,6,1,1,1
396,358,162,211,9,6,1,1,1
397,356,303,143,10,6,1,1,1
397,358,161,209,10,5,1,1,1
398,356,303,143,10,6,1,1,1
398,358,161,209,10,5,1,1,1
399,356,301,146,10,6,1,1,1
399,358,160,206,10,6,1,1,1
400,356,301,146,10,6,1,1,1
400,358,160,206,10,6,1,1,1
401,356,300,149,9,6,1,1,1
401,358,160,203,9,6,1,1,1
402,356,300,149,9,6,1,1,1
402,358,160,203,9,6,1,1,1
403,356,297,152,10,5,1,1,1
403,358,159,200,9,6,1,1,1
404,356,297,152,10,5,1,1,1
404,358,159,200,9,6,1,1,1
405,356,295,154,10,6,1,1,1
405,358,159,198,8,5,1,1,1
406,356,295,154,10,6,1,1,1
406,358,159,198,8,5,1,1,1
407,356,293,157,10,6,1,1,1
407,358,158,195,9,6,1,1,1
408,356,293,157,10,6,1,1,1
408,358,158,195,9,6,1,1,1
409,356,291,160,9,6,1,1,1
409,358,157,193,10,6,1,1,1
410,356,291,160,9,6,1,1,1
410,358,157,193,10,6,1,1,1
411,356,288,163,10,5,1,1,1
411,358,157,190,8,6,1,1,1
412,356,288,163,10,5,1,1,1
412,358,157,190,8,6,1,1,1
413,356,286,165,10,6,1,1,1
413,358,157,188,8,5,1,1,1
414,356,286,165,10,6,1,1,1
414,358,157,188,8,5,1,1,1
415,222,378,394,11,6,1,1,1
415,356,284,168,10,6,1,1,1
415,358,155,186,10,5,1,1,1
416,222,378,394,11,6,1,1,1
416,356,284,168,10,6,1,1,1
416,358,155,186,10,5,1,1,1
417,222,379,393,10,6,1,1,1
417,356,281,171,10,6,1,1,1
417,358,155,183,9,6,1,1,1
418,222,379,393,10,6,1,1,1
418,356,281,171,10,6,1,1,1
