44,93,296,122,20,14,1,1,1
44,94,46,83,24,15,1,1,1
44,95,266,22,25,16,1,1,1
44,96,17,38,24,16,1,1,1
44,97,185,140,23,15,1,1,1
44,98,68,123,23,15,1,1,1
44,99,173,97,20,14,1,1,1
44,100,85,163,20,14,1,1,1
44,101,283,73,21,15,1,1,1
44,102,302,160,21,14,1,1,1
44,103,132,2,22,16,1,1,1
44,104,155,50,22,15,1,1,1
44,107,427,489,45,22,1,1,1
44,110,191,458,19,16,1,1,1
45,56,173,420,24,17,1,1,1
45,110,191,460,19,16,1,1,1
46,56,173,420,24,17,1,1,1
46,110,191,460,19,16,1,1,1
47,84,171,458,28,18,1,1,1
48,84,171,458,28,18,1,1,1
49,84,171,459,29,18,1,1,1
49,144,267,100,22,15,1,1,1
49,145,279,151,23,15,1,1,1
49,146,153,132,23,15,1,1,1
49,147,302,237,21,14,1,1,1
49,148,294,199,20,14,1,1,1
49,149,187,221,21,15,1,1,1
49,150,44,163,23,16,1,1,1
49,151,132,83,25,17,1,1,1
49,152,119,53,26,18,1,1,1
49,153,0,58,19,18,1,1,1
49,155,70,202,20,15,1,1,1
49,156,84,241,21,15,1,1,1
49,157,174,177,21,15,1,1,1
49,158,259,56,24,16,1,1,1
49,159,20,117,23,16,1,1,1
50,84,171,459,29,18,1,1,1
50,144,267,100,22,15,1,1,1
50,145,279,151,23,15,1,1,1
50,146,153,132,23,15,1,1,1
50,147,302,237,21,14,1,1,1
50,148,294,199,20,14,1,1,1
50,149,187,221,21,15,1,1,1
50,150,44,163,23,16,1,1,1
50,151,132,83,25,17,1,1,1
50,152,119,53,26,18,1,1,1
50,153,0,58,19,18,1,1,1
50,155,70,202,20,15,1,1,1
50,156,84,241,21,15,1,1,1
50,157,174,177,21,15,1,1,1
50,158,259,56,24,16,1,1,1
50,159,20,117,23,16,1,1,1
51,144,267,101,22,15,1,1,1
51,145,278,152,23,15,1,1,1
51,146,152,133,23,15,1,1,1
51,147,302,238,21,14,1,1,1
51,148,294,200,20,14,1,1,1
51,149,187,222,21,15,1,1,1
51,150,43,164,23,16,1,1,1
51,151,132,84,25,17,1,1,1
51,152,119,54,26,18,1,1,1
51,153,0,59,19,18,1,1,1
51,155,70,203,19,15,1,1,1
51,156,84,242,21,15,1,1,1
51,157,174,178,21,15,1,1,1
51,158,259,57,24,16,1,1,1
51,159,20,118,23,16,1,1,1
51,160,190,492,25,16,1,1,1
51,161,172,453,28,17,1,1,1
52,144,267,101,22,15,1,1,1
52,145,278,152,23,15,1,1,1
52,146,152,133,23,15,1,1,1
52,147,302,238,21,14,1,1,1
52,148,294,200,20,14,1,1,1
52,149,187,222,21,15,1,1,1
52,150,43,164,23,16,1,1,1
52,151,132,84,25,17,1,1,1
52,152,119,54,26,18,1,1,1
52,153,0,59,19,18,1,1,1
52,155,70,203,19,15,1,1,1
52,156,84,242,21,15,1,1,1
52,157,174,178,21,15,1,1,1
52,158,259,57,24,16,1,1,1
52,159,20,118,23,16,1,1,1
52,160,190,492,25,16,1,1,1
52,161,172,453,28,17,1,1,1
53,160,190,493,25,16,1,1,1
53,161,172,454,28,17,1,1,1
54,160,190,493,25,16,1,1,1
54,161,172,454,28,17,1,1,1
55,178,124,133,22,17,1,1,1
56,178,124,133,22,17,1,1,1
57,178,124,136,21,16,1,1,1
57,193,259,136,22,16,1,1,1
57,195,43,243,21,15,1,1,1
57,196,20,196,25,17,1,1,1
57,197,134,164,23,16,1,1,1
57,198,84,321,20,15,1,1,1
57,199,186,302,20,15,1,1,1
57,200,267,179,23,16,1,1,1
57,201,1,139,16,16,1,1,1
57,202,302,315,21,15,1,1,1
57,203,173,257,22,16,1,1,1
57,204,67,282,23,16,1,1,1
57,205,276,230,21,15,1,1,1
57,206,292,276,22,16,1,1,1
57,207,152,213,21,15,1,1,1
58,178,124,136,21,16,1,1,1
58,193,259,136,22,16,1,1,1
58,195,43,243,21,15,1,1,1
58,196,20,196,25,17,1,1,1
58,197,134,164,23,16,1,1,1
58,198,84,321,20,15,1,1,1
58,199,186,302,20,15,1,1,1
58,200,267,179,23,16,1,1,1
58,201,1,139,16,16,1,1,1
58,202,302,315,21,15,1,1,1
58,203,173,257,22,16,1,1,1
58,204,67,282,23,16,1,1,1
58,205,276,230,21,15,1,1,1
58,206,292,276,22,16,1,1,1
58,207,152,213,21,15,1,1,1
59,161,173,465,29,18,1,1,1
59,178,124,137,21,16,1,1,1
59,193,259,137,21,16,1,1,1
59,195,42,244,22,15,1,1,1
59,196,20,197,25,17,1,1,1
59,197,134,165,23,16,1,1,1
59,198,84,322,19,15,1,1,1
59,199,186,303,20,15,1,1,1
59,200,267,180,23,16,1,1,1
59,201,1,140,16,16,1,1,1
59,202,301,316,21,15,1,1,1
59,203,173,258,21,16,1,1,1
59,204,68,283,21,16,1,1,1
59,205,276,231,20,15,1,1,1
59,206,292,277,22,16,1,1,1
59,207,152,214,21,15,1,1,1
60,161,173,465,29,18,1,1,1
60,178,124,137,21,16,1,1,1
60,193,259,137,21,16,1,1,1
60,195,42,244,22,15,1,1,1
60,196,20,197,25,17,1,1,1
60,197,134,165,23,16,1,1,1
60,198,84,322,19,15,1,1,1
60,199,186,303,20,15,1,1,1
60,200,267,180,23,16,1,1,1
60,201,1,140,16,16,1,1,1
60,202,301,316,21,15,1,1,1
60,203,173,258,21,16,1,1,1
60,204,68,283,21,16,1,1,1
60,205,276,231,20,15,1,1,1
60,206,292,277,22,16,1,1,1
60,207,152,214,21,15,1,1,1
61,84,175,454,27,17,1,1,1
61,160,192,496,24,15,1,1,1
61,161,173,468,29,18,1,1,1
61,178,123,138,21,16,1,1,1
61,193,259,137,21,16,1,1,1
61,195,42,244,22,15,1,1,1
61,196,20,197,25,17,1,1,1
61,197,134,165,24,16,1,1,1
61,198,84,322,19,15,1,1,1
61,199,186,303,19,15,1,1,1
61,200,267,180,23,16,1,1,1
61,201,1,140,16,16,1,1,1
61,202,301,316,21,15,1,1,1
61,203,173,259,20,15,1,1,1
61,204,68,284,21,15,1,1,1
61,205,275,231,21,15,1,1,1
61,206,292,277,22,16,1,1,1
61,207,151,214,22,15,1,1,1
62,84,175,454,27,17,1,1,1
62,160,192,496,24,15,1,1,1
62,161,173,468,29,18,1,1,1
62,178,123,138,21,16,1,1,1
62,193,259,137,21,16,1,1,1
62,195,42,244,22,15,1,1,1
62,196,20,197,25,17,1,1,1
62,197,134,165,24,16,1,1,1
62,198,84,322,19,15,1,1,1
62,199,186,303,19,15,1,1,1
62,200,267,180,23,16,1,1,1
62,201,1,140,16,16,1,1,1
62,202,301,316,21,15,1,1,1
62,203,173,259,20,15,1,1,1
62,204,68,284,21,15,1,1,1
62,205,275,231,21,15,1,1,1
62,206,292,277,22,16,1,1,1
62,207,151,214,22,15,1,1,1
63,84,175,454,28,17,1,1,1
63,110,194,483,21,17,1,1,1
63,160,192,496,25,15,1,1,1
63,178,123,139,20,15,1,1,1
63,193,259,138,21,15,1,1,1
63,195,42,243,22,16,1,1,1
63,196,20,197,24,16,1,1,1
63,197,135,165,23,16,1,1,1
63,198,84,322,19,15,1,1,1
63,199,186,304,19,14,1,1,1
63,200,268,180,23,16,1,1,1
63,201,1,139,17,17,1,1,1
63,202,301,316,21,15,1,1,1
63,203,172,259,21,15,1,1,1
63,204,67,285,21,14,1,1,1
63,205,274,231,22,16,1,1,1
63,206,292,277,22,16,1,1,1
63,207,151,214,22,16,1,1,1
64,84,175,454,28,17,1,1,1
64,110,194,483,21,17,1,1,1
64,160,192,496,25,15,1,1,1
64,178,123,139,20,15,1,1,1
64,193,259,138,21,15,1,1,1
64,195,42,243,22,16,1,1,1
64,196,20,197,24,16,1,1,1
64,197,135,165,23,16,1,1,1
64,198,84,322,19,15,1,1,1
64,199,186,304,19,14,1,1,1
64,200,268,180,23,16,1,1,1
64,201,1,139,17,17,1,1,1
64,202,301,316,21,15,1,1,1
64,203,172,259,21,15,1,1,1
64,204,67,285,21,14,1,1,1
64,205,274,231,22,16,1,1,1
64,206,292,277,22,16,1,1,1
64,207,151,214,22,16,1,1,1
65,56,178,427,25,18,1,1,1
65,110,194,486,21,17,1,1,1
65,178,122,139,21,15,1,1,1
65,193,258,137,22,16,1,1,1
65,195,42,243,22,16,1,1,1
65,196,20,197,23,16,1,1,1
65,197,135,165,24,16,1,1,1
65,198,83,322,20,15,1,1,1
65,199,186,304,19,14,1,1,1
65,200,268,180,23,16,1,1,1
65,201,1,139,17,16,1,1,1
65,202,301,316,21,15,1,1,1
65,203,172,259,20,16,1,1,1
65,204,66,285,22,15,1,1,1
65,205,274,232,21,15,1,1,1
65,206,292,277,22,16,1,1,1
65,207,150,214,23,16,1,1,1
66,56,178,427,25,18,1,1,1
66,110,194,486,21,17,1,1,1
66,178,122,139,21,15,1,1,1
66,193,258,137,22,16,1,1,1
66,195,42,243,22,16,1,1,1
66,196,20,197,23,16,1,1,1
66,197,135,165,24,16,1,1,1
66,198,83,322,20,15,1,1,1
66,199,186,304,19,14,1,1,1
66,200,268,180,23,16,1,1,1
66,201,1,139,17,16,1,1,1
66,202,301,316,21,15,1,1,1
66,203,172,259,20,16,1,1,1
66,204,66,285,22,15,1,1,1
66,205,274,232,21,15,1,1,1
66,206,292,277,22,16,1,1,1
66,207,150,214,23,16,1,1,1
67,56,178,427,25,19,1,1,1
67,178,121,140,21,15,1,1,1
67,193,258,137,21,16,1,1,1
67,195,42,243,23,16,1,1,1
67,196,19,197,24,16,1,1,1
67,197,136,165,23,16,1,1,1
67,198,83,322,21,15,1,1,1
67,199,185,304,20,14,1,1,1
67,200,269,181,23,16,1,1,1
67,201,1,139,17,16,1,1,1
67,202,301,316,21,15,1,1,1
67,203,170,260,22,15,1,1,1
67,204,66,285,21,15,1,1,1
67,205,274,232,21,15,1,1,1
67,206,291,277,22,16,1,1,1
67,207,151,214,22,16,1,1,1
68,56,178,427,25,19,1,1,1
68,178,121,140,21,15,1,1,1
68,193,258,137,21,16,1,1,1
68,195,42,243,23,16,1,1,1
68,196,19,197,24,16,1,1,1
68,197,136,165,23,16,1,1,1
68,198,83,322,21,15,1,1,1
68,199,185,304,20,14,1,1,1
68,200,269,181,23,16,1,1,1
68,201,1,139,17,16,1,1,1
68,202,301,316,21,15,1,1,1
68,203,170,260,22,15,1,1,1
68,204,66,285,21,15,1,1,1
68,205,274,232,21,15,1,1,1
68,206,291,277,22,16,1,1,1
68,207,151,214,22,16,1,1,1
69,178,119,140,23,16,1,1,1
69,193,258,138,21,15,1,1,1
69,195,42,242,23,17,1,1,1
69,196,18,196,25,16,1,1,1
69,197,136,166,23,16,1,1,1
69,198,83,322,21,15,1,1,1
69,199,184,304,21,15,1,1,1
69,200,269,181,23,16,1,1,1
69,201,1,139,18,15,1,1,1
69,202,300,316,22,15,1,1,1
69,203,170,260,21,16,1,1,1
69,204,65,286,21,15,1,1,1
69,205,275,232,21,15,1,1,1
69,206,290,277,22,16,1,1,1
69,207,151,215,22,15,1,1,1
70,178,119,140,23,16,1,1,1
70,193,258,138,21,15,1,1,1
70,195,42,242,23,17,1,1,1
70,196,18,196,25,16,1,1,1
70,197,136,166,23,16,1,1,1
70,198,83,322,21,15,1,1,1
70,199,184,304,21,15,1,1,1
70,200,269,181,23,16,1,1,1
70,201,1,139,18,15,1,1,1
70,202,300,316,22,15,1,1,1
70,203,170,260,21,16,1,1,1
70,204,65,286,21,15,1,1,1
70,205,275,232,21,15,1,1,1
70,206,290,277,22,16,1,1,1
70,207,151,215,22,15,1,1,1
71,178,118,140,23,17,1,1,1
71,193,258,138,21,15,1,1,1
71,195,43,242,22,17,1,1,1
71,196,18,196,25,16,1,1,1
71,197,137,167,23,16,1,1,1
71,198,83,322,20,15,1,1,1
71,199,184,304,21,15,1,1,1
71,200,270,182,23,16,1,1,1
71,201,1,138,18,17,1,1,1
71,202,301,316,20,15,1,1,1
71,203,169,261,22,15,1,1,1
71,204,65,287,21,14,1,1,1
71,205,276,232,20,15,1,1,1
71,206,290,277,21,16,1,1,1
71,207,150,215,23,15,1,1,1
72,178,118,140,23,17,1,1,1
72,193,258,138,21,15,1,1,1
72,195,43,242,22,17,1,1,1
72,196,18,196,25,16,1,1,1
72,197,137,167,23,16,1,1,1
72,198,83,322,20,15,1,1,1
72,199,184,304,21,15,1,1,1
72,200,270,182,23,16,1,1,1
72,201,1,138,18,17,1,1,1
72,202,301,316,20,15,1,1,1
72,203,169,261,22,15,1,1,1
72,204,65,287,21,14,1,1,1
72,205,276,232,20,15,1,1,1
72,206,290,277,21,16,1,1,1
72,207,150,215,23,15,1,1,1
73,159,0,139,22,16,1,1,1
73,178,117,141,23,16,1,1,1
73,193,258,138,21,15,1,1,1
73,195,43,243,22,16,1,1,1
73,196,18,196,24,16,1,1,1
73,197,137,168,23,15,1,1,1
73,198,83,322,20,15,1,1,1
73,199,183,304,22,15,1,1,1
73,200,270,183,23,15,1,1,1
73,201,2,138,18,17,1,1,1
73,202,301,316,20,15,1,1,1
73,203,169,261,21,16,1,1,1
73,204,64,287,21,14,1,1,1
73,205,275,233,21,14,1,1,1
73,206,290,278,20,15,1,1,1
73,207,149,215,24,16,1,1,1
74,159,0,139,22,16,1,1,1
74,178,117,141,23,16,1,1,1
74,193,258,138,21,15,1,1,1
74,195,43,243,22,16,1,1,1
74,196,18,196,24,16,1,1,1
74,197,137,168,23,15,1,1,1
74,198,83,322,20,15,1,1,1
74,199,183,304,22,15,1,1,1
74,200,270,183,23,15,1,1,1
74,201,2,138,18,17,1,1,1
74,202,301,316,20,15,1,1,1
74,203,169,261,21,16,1,1,1
74,204,64,287,21,14,1,1,1
74,205,275,233,21,14,1,1,1
74,206,290,278,20,15,1,1,1
74,207,149,215,24,16,1,1,1
75,159,0,140,22,16,1,1,1
75,178,116,141,23,17,1,1,1
75,193,257,138,22,15,1,1,1
75,195,44,243,21,16,1,1,1
75,196,18,195,23,16,1,1,1
75,197,138,168,23,16,1,1,1
75,198,83,323,21,14,1,1,1
75,199,182,304,22,15,1,1,1
75,200,270,183,23,16,1,1,1
75,202,301,317,20,14,1,1,1
75,203,169,262,21,15,1,1,1
75,204,63,288,22,14,1,1,1
75,205,275,233,21,14,1,1,1
75,206,289,278,20,15,1,1,1
75,207,149,215,23,16,1,1,1
76,159,0,140,22,16,1,1,1
76,178,116,141,23,17,1,1,1
76,193,257,138,22,15,1,1,1
76,195,44,243,21,16,1,1,1
76,196,18,195,23,16,1,1,1
76,197,138,168,23,16,1,1,1
76,198,83,323,21,14,1,1,1
76,199,182,304,22,15,1,1,1
76,200,270,183,23,16,1,1,1
76,202,301,317,20,14,1,1,1
76,203,169,262,21,15,1,1,1
76,204,63,288,22,14,1,1,1
76,205,275,233,21,14,1,1,1
76,206,289,278,20,15,1,1,1
76,207,149,215,23,16,1,1,1
77,159,0,140,22,17,1,1,1
77,178,116,142,23,16,1,1,1
77,193,257,138,22,15,1,1,1
77,195,43,243,23,16,1,1,1
77,196,17,195,24,16,1,1,1
77,197,139,168,23,16,1,1,1
77,198,83,323,20,14,1,1,1
77,199,182,304,22,16,1,1,1
77,200,270,184,23,16,1,1,1
77,202,300,317,21,14,1,1,1
77,203,169,262,20,15,1,1,1
77,204,63,288,21,15,1,1,1
77,205,275,233,21,14,1,1,1
77,206,288,279,20,14,1,1,1
77,207,149,215,22,15,1,1,1
78,159,0,140,22,17,1,1,1
78,178,116,142,23,16,1,1,1
78,193,257,138,22,15,1,1,1
78,195,43,243,23,16,1,1,1
78,196,17,195,24,16,1,1,1
78,197,139,168,23,16,1,1,1
78,198,83,323,20,14,1,1,1
78,199,182,304,22,16,1,1,1
78,200,270,184,23,16,1,1,1
78,202,300,317,21,14,1,1,1
78,203,169,262,20,15,1,1,1
78,204,63,288,21,15,1,1,1
78,205,275,233,21,14,1,1,1
78,206,288,279,20,14,1,1,1
78,207,149,215,22,15,1,1,1
79,159,0,140,23,17,1,1,1
79,178,115,142,23,16,1,1,1
79,193,257,138,22,15,1,1,1
79,195,43,244,23,15,1,1,1
79,196,17,194,23,16,1,1,1
79,197,139,169,23,15,1,1,1
79,198,84,324,19,14,1,1,1
79,199,182,304,21,15,1,1,1
79,200,270,184,22,16,1,1,1
79,202,300,317,21,15,1,1,1
79,203,168,263,21,14,1,1,1
79,204,62,288,22,15,1,1,1
79,205,276,233,21,14,1,1,1
79,206,287,279,22,15,1,1,1
79,207,148,215,22,15,1,1,1
80,159,0,140,23,17,1,1,1
80,178,115,142,23,16,1,1,1
80,193,257,138,22,15,1,1,1
80,195,43,244,23,15,1,1,1
80,196,17,194,23,16,1,1,1
80,197,139,169,23,15,1,1,1
80,198,84,324,19,14,1,1,1
80,199,182,304,21,15,1,1,1
80,200,270,184,22,16,1,1,1
80,202,300,317,21,15,1,1,1
80,203,168,263,21,14,1,1,1
80,204,62,288,22,15,1,1,1
80,205,276,233,21,14,1,1,1
80,206,287,279,22,15,1,1,1
80,207,148,215,22,15,1,1,1
81,159,0,141,23,16,1,1,1
81,178,115,142,23,16,1,1,1
81,193,257,138,22,15,1,1,1
81,195,43,244,23,16,1,1,1
81,196,16,194,24,15,1,1,1
81,197,139,170,23,15,1,1,1
81,198,83,324,21,14,1,1,1
81,199,182,304,20,15,1,1,1
81,200,269,185,22,15,1,1,1
81,202,300,317,20,15,1,1,1
81,203,168,263,21,15,1,1,1
81,204,62,288,22,15,1,1,1
81,205,276,233,21,15,1,1,1
81,206,286,279,21,15,1,1,1
81,207,147,215,23,15,1,1,1
82,159,0,141,23,16,1,1,1
82,178,115,142,23,16,1,1,1
82,193,257,138,22,15,1,1,1
82,195,43,244,23,16,1,1,1
82,196,16,194,24,15,1,1,1
82,197,139,170,23,15,1,1,1
82,198,83,324,21,14,1,1,1
82,199,182,304,20,15,1,1,1
82,200,269,185,22,15,1,1,1
82,202,300,317,20,15,1,1,1
